出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-17,晚上11:30,晚間班機,星期一,TPE,晚上11:18,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,2 小時 15 分鐘,14 小時 48 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 2148,BR 28,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 23 分鐘,105760,104846,106249,461272.09,105555.5,89,39
2025-03-17,晚上11:35,晚間班機,星期一,TPE,"上午9:45 (星期二, 3月 18)",上午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,11 小時 45 分鐘,25 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 1246,CI 22,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 40 分鐘,2 小時 45 分鐘,109608,108403,108834,3697378.98,111215.5,48,37
2025-03-17,晚上11:35,晚間班機,星期一,TPE,"上午10:59 (星期二, 3月 18)",上午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,12 小時 50 分鐘,26 小時 24 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 1306,CI 22,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 40 分鐘,2 小時 54 分鐘,108981,108349,108425,2165789.42,108624.5,89,72
2025-03-17,晚上11:35,晚間班機,星期一,TPE,"凌晨12:12 (星期二, 3月 18)",凌晨抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,2 小時 10 分鐘,15 小時 37 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 1292,CI 22,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 40 分鐘,2 小時 47 分鐘,108934,108349,108421,2024184.53,109967.5,89,78
2025-03-17,晚上11:40,晚間班機,星期一,TPE,"上午9:45 (星期二, 3月 18)",上午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,11 小時 50 分鐘,25 小時 5 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 1246,BR 26,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 45 分鐘,112178,109821,110128,15740955.09,115608.75,48,41
2025-03-17,晚上11:40,晚間班機,星期一,TPE,"上午10:59 (星期二, 3月 18)",上午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,12 小時 55 分鐘,26 小時 19 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 1306,BR 26,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 54 分鐘,109900,108371,109843,1644055.81,108748.5,89,69
2025-03-17,晚上11:40,晚間班機,星期一,TPE,"凌晨12:12 (星期二, 3月 18)",凌晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,2 小時 15 分鐘,15 小時 32 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 1292,BR 26,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 47 分鐘,109881,108371,109843,1481579.32,109489.25,89,78
2025-03-17,晚上11:40,晚間班機,星期一,TPE,"下午1:50 (星期二, 3月 18)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,1,2 小時 55 分鐘,29 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 20 分鐘,149506,145268,147286,14901206.28,152826.0,83,78
2025-03-17,晚上11:40,晚間班機,星期一,TPE,晚上8:00,晚間抵達,LAX,星宇航空,星宇航空,0,0,0,Non-stop,11 小時 20 分鐘,No,Airbus A350,Airbus A350,1,JX 2,JX 2,商務艙,商務艙,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,99524,97670,99808,5866177.94,99395.75,89,78
2025-03-17,晚上11:45,晚間班機,星期一,TPE,"中午12:01 (星期二, 3月 18)",下午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,14 小時 47 分鐘,27 小時 16 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 2492,CI 4,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 24 分鐘,106958,104397,105361,20158241.6,106220.75,53,52
2025-03-17,晚上11:45,晚間班機,星期一,TPE,"中午12:45 (星期二, 3月 18)",下午抵達,LAX,中華航空 達美航空,中華航空,0,2,1,15 小時 19 分鐘,28 小時,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 DL 1715,CI 4,商務艙 商務艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 36 分鐘,228946,142298,238349,829863796.65,214455.5,37,71
2025-03-17,晚上11:45,晚間班機,星期一,TPE,晚上11:18,晚間抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,2 小時 5 分鐘,14 小時 33 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 2148,CI 4,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 23 分鐘,105512,104349,104421,4481597.44,104416.25,89,75
2025-03-17,晚上11:50,晚間班機,星期一,TPE,晚上8:35,晚間抵達,LAX,中華航空,中華航空,0,2,0,Non-stop,11 小時 45 分鐘,No,Airbus A350,Airbus A350,1,CI 8,CI 8,商務艙,商務艙,Non-stop,11 小時 45 分鐘,未找到第二段飛行時間,104233,90853,97876,103479716.93,98364.0,89,77
2025-03-17,晚上11:50,晚間班機,星期一,TPE,"上午9:00 (星期二, 3月 18)",上午抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,0,1,9 小時 10 分鐘,24 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 709 PR 112,PR 112,商務艙 商務艙,商務艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 40 分鐘,63790,62857,62923,52916085.17,62908.0,89,78
2025-03-17,晚上11:55,晚間班機,星期一,TPE,晚上11:55,晚間抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,1 小時 20 分鐘,15 小時,No,Boeing 777 Airbus A320,Boeing 777,1,BR 10 AC 560,BR 10,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,114647,113963,114309,6795407.64,114316.25,76,44
2025-03-17,晚上11:55,晚間班機,星期一,TPE,"上午11:10 (星期二, 3月 18)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,12 小時 35 分鐘,26 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,BR 10 AC 552,BR 10,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,117970,113963,114316,54204994.67,114216.5,76,78
2025-03-17,晚上11:55,晚間班機,星期一,TPE,"下午1:36 (星期二, 3月 18)",下午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,15 小時 5 分鐘,28 小時 41 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 10 AC 554,BR 10,商務艙 經濟艙,商務艙,溫哥華 (YVR),10 小時 40 分鐘,2 小時 56 分鐘,119665,113989,114325,55013686.01,114223.5,72,43
2025-03-17,晚上11:55,晚間班機,星期一,TPE,晚上8:35,晚間抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 16,BR 16,商務艙,商務艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,99270,97915,99561,509381.42,99211.75,89,78
2025-03-17,晚上11:55,晚間班機,星期一,TPE,"上午11:10 (星期二, 3月 18)",上午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,12 小時 50 分鐘,26 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 552,CI 32,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 25 分鐘,3 小時,100047,99997,100051,582.04,100047.75,89,49
2025-03-17,晚上11:55,晚間班機,星期一,TPE,"下午1:36 (星期二, 3月 18)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,15 小時 20 分鐘,28 小時 41 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,CI 32 AC 554,CI 32,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 56 分鐘,100047,99997,100051,582.04,100054.25,89,49
2025-03-17,晚上11:55,晚間班機,星期一,TPE,"下午4:06 (星期二, 3月 18)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,17 小時 50 分鐘,31 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 556,CI 32,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 56 分鐘,105627,99997,100053,778755224.81,100051.0,89,51
2025-03-17,晚上11:55,晚間班機,星期一,TPE,"下午5:29 (星期二, 3月 18)",下午抵達,LAX,中華航空 聯合航空,中華航空,0,2,1,19 小時 10 分鐘,32 小時 34 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 UA 387,CI 32,商務艙 經濟艙,商務艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 59 分鐘,252286,247639,254614,8714865.49,251188.0,81,48
2025-03-17,晚上7:00,晚間班機,星期一,TPE,"清晨6:00 (星期二, 3月 18)",早晨抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,11 小時 35 分鐘,26 小時,No,Airbus A321 Boeing 787,Boeing 787,1,BR 809 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),1 小時 50 分鐘,12 小時 35 分鐘,98422,98039,98336,64687.09,98508.25,89,77
2025-03-17,晚上7:25,晚間班機,星期一,TPE,"上午9:30 (星期二, 3月 18)",上午抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,11 小時,82284,80201,83492,2314108.98,80367.0,37,78
2025-03-17,晚上7:30,晚間班機,星期一,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 50 分鐘,17 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,83205,83095,83219,1815.44,83194.0,89,78
2025-03-17,晚上7:30,晚間班機,星期一,TPE,"清晨6:00 (星期二, 3月 18)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,10 小時 50 分鐘,25 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,108269,107756,108179,98250.45,108358.75,89,78
2025-03-17,晚上7:40,晚間班機,星期一,TPE,下午4:20,下午抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 12,BR 12,商務艙,商務艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,106828,99538,99768,68441616.32,104233.75,53,78
2025-03-17,晚上7:40,晚間班機,星期一,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 40 分鐘,17 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,83205,83095,83219,1815.44,83196.25,89,78
2025-03-17,晚上7:40,晚間班機,星期一,TPE,"清晨6:00 (星期二, 3月 18)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,10 小時 40 分鐘,25 小時 20 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,108269,107756,108179,98250.45,108559.25,89,78
2025-03-17,晚上7:45,晚間班機,星期一,TSA,"晚上8:00 (星期二, 3月 18)",晚間抵達,LAX,廈門航空 廈門航空,廈門航空,1,2,1,25 小時 25 分鐘,39 小時 15 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 829,MF 829,商務艙 商務艙,商務艙,廈門市 (XMN),1 小時 45 分鐘,12 小時 5 分鐘,118710,115377,119628,3090271.72,118563.0,32,78
2025-03-17,晚上8:15,晚間班機,星期一,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 5 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,83205,83095,83219,1815.44,83223.25,89,78
2025-03-17,晚上8:15,晚間班機,星期一,TPE,"清晨6:00 (星期二, 3月 18)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,10 小時 5 分鐘,24 小時 45 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CX 531 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,108269,107756,108179,98250.45,108353.5,89,78
2025-03-17,晚上8:30,晚間班機,星期一,TPE,"凌晨12:12 (星期二, 3月 18)",凌晨抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,5 小時 20 分鐘,18 小時 42 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 1292,JX 32,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 35 分鐘,2 小時 47 分鐘,109599,107296,109565,2615727.22,108821.75,79,77
2025-03-17,晚上9:15,晚間班機,星期一,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,83205,83095,83219,1815.44,83235.75,89,78
2025-03-17,晚上9:15,晚間班機,星期一,TPE,"清晨6:00 (星期二, 3月 18)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,9 小時,23 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 479 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,12 小時 35 分鐘,108269,107756,108179,98250.45,108160.5,89,78
2025-03-17,晚上9:50,晚間班機,星期一,TPE,"上午9:00 (星期二, 3月 18)",上午抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,11 小時 10 分鐘,26 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,PR 895 PR 112,PR 112,商務艙 商務艙,商務艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 40 分鐘,65591,50297,50563,636716424.63,80453.75,88,78
2025-03-17,清晨7:00,早晨班機,星期一,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,11 小時 5 分鐘,25 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 891 UA 802,UA 802,商務艙 商務艙,商務艙,香港 (HKG),2 小時,12 小時 40 分鐘,97920,97537,97828,65456.49,97726.75,89,78
2025-03-17,清晨7:05,早晨班機,星期一,TPE,上午9:40,上午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,11 小時,93641,92526,93586,2276960.24,95173.5,37,78
2025-03-17,清晨7:05,早晨班機,星期一,TPE,下午3:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,10 小時 10 分鐘,23 小時 45 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 204,OZ 204,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,11 小時 10 分鐘,93522,92526,93585,1453520.74,92995.0,37,78
2025-03-17,清晨7:15,早晨班機,星期一,TSA,下午6:50,晚間抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,13 小時 45 分鐘,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 106,NH 106,經濟艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,138302,112618,141146,70420256.23,141290.75,18,78
2025-03-17,清晨7:15,早晨班機,星期一,TSA,下午3:05,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,10 小時,22 小時 50 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 126,NH 126,經濟艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,138700,115741,141146,55330078.28,134796.0,18,78
2025-03-17,清晨7:15,早晨班機,星期一,TSA,上午10:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時 55 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 6,NH 6,經濟艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,138989,116112,141500,54947213.55,141564.0,18,78
2025-03-17,清晨7:15,早晨班機,星期一,TSA,上午11:30,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,6 小時 30 分鐘,19 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 UA 33,UA 33,經濟艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 55 分鐘,99543,97222,97461,36272336.77,97652.0,89,78
2025-03-17,清晨7:15,早晨班機,星期一,TSA,下午1:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,8 小時 35 分鐘,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 192 UA 38,UA 38,經濟艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,99183,96865,97102,36220961.26,96982.25,89,78
2025-03-17,清晨7:55,早晨班機,星期一,TPE,下午2:40,下午抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,8 小時 20 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 160 KE 11,KE 11,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,11 小時,122661,122521,122615,10873.68,122663.5,89,78
2025-03-17,清晨7:55,早晨班機,星期一,TPE,上午9:30,上午抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,3 小時 10 分鐘,16 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 17,KE 17,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,11 小時,122661,122521,122615,10873.68,122713.25,89,78
2025-03-17,清晨7:55,早晨班機,星期一,TPE,上午11:30,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,5 小時 35 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 UA 33,UA 33,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,97304,96962,97201,62851.0,97471.5,89,78
2025-03-17,清晨7:55,早晨班機,星期一,TPE,下午1:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,7 小時 40 分鐘,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 184 UA 38,UA 38,商務艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,10 小時,97520,97177,97416,64575.01,97351.25,89,78
2025-03-18,上午10:10,上午班機,星期二,TPE,晚上8:25,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,12 小時 18 分鐘,25 小時 15 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1812,UA 872,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,83454,83346,83406,10053.97,83437.5,90,78
2025-03-18,上午10:10,上午班機,星期二,TPE,"凌晨12:30 (星期三, 3月 19)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,16 小時 23 分鐘,29 小時 20 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,UA 872 UA 2681,UA 872,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,83454,83346,83406,10053.97,83371.0,90,78
2025-03-18,上午10:10,上午班機,星期二,TPE,上午10:35,上午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,2 小時 25 分鐘,15 小時 25 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 872 UA 1855,UA 872,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 35 分鐘,83454,83346,83406,10053.97,83455.5,90,78
2025-03-18,上午10:10,上午班機,星期二,TPE,中午12:15,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,4 小時 5 分鐘,17 小時 5 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1897,UA 872,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 35 分鐘,83454,83346,83406,10053.97,83452.25,90,78
2025-03-18,上午10:10,上午班機,星期二,TPE,下午2:27,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,6 小時 20 分鐘,19 小時 17 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 2153,UA 872,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,83454,83346,83406,10053.97,83390.75,90,78
2025-03-18,上午10:10,上午班機,星期二,TPE,下午5:44,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,9 小時 37 分鐘,22 小時 34 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1754,UA 872,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,83454,83346,83406,10053.97,83388.25,90,78
2025-03-18,上午10:20,上午班機,星期二,TPE,清晨7:00,早晨抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 6,BR 6,商務艙,商務艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,99270,97915,99561,509381.42,99146.0,90,78
2025-03-18,上午10:20,上午班機,星期二,TPE,晚上8:00,晚間抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 55 分鐘,24 小時 40 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,PR 891 PR 102,PR 102,商務艙 商務艙,商務艙,馬尼拉 (MNL),2 小時 15 分鐘,12 小時 30 分鐘,65936,50297,50377,482611117.55,85637.25,90,78
2025-03-18,上午10:30,上午班機,星期二,TPE,中午12:01,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,3 小時 57 分鐘,16 小時 31 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 2492,BR 8,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 24 分鐘,106520,106243,106308,536329.23,107280.0,54,44
2025-03-18,上午10:35,上午班機,星期二,TPE,下午2:20,下午抵達,LAX,日本航空 美國航空,美國航空,0,3,1,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 AA 26,AA 26,商務艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 55 分鐘,98564,98057,98116,6402365.52,98170.5,90,78
2025-03-18,上午10:35,上午班機,星期二,TPE,上午10:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,2 小時 30 分鐘,15 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 62,JL 62,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,97945,97842,97900,10671.24,97871.25,90,78
2025-03-18,上午10:35,上午班機,星期二,TPE,"中午12:05 (星期三, 3月 19)",下午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,13 小時 40 分鐘,40 小時 30 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,TK 125 TK 179,TK 179,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 5 分鐘,178333,168768,168993,775515977.63,168928.25,91,68
