出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-20,下午4:30,下午班機,星期四,TPE,"下午1:55 (星期五, 3月 21)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,14 小時 20 分鐘,29 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 503 MU 533,MU 533,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,13 小時,24353,20582.0,24145.0,1152924.67,91,71
2025-03-20,下午4:30,下午班機,星期四,TPE,"下午5:30 (星期五, 3月 21)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,18 小時 55 分鐘,33 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CI 503 MU 551,MU 551,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,12 小時,24421,22749.0,24173.0,1061516.01,17,58
2025-03-20,下午4:35,下午班機,星期四,TPE,"清晨5:45 (星期五, 3月 21)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,4 小時 15 分鐘,21 小時 10 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,BR 871 BA 32,BA 32,經濟艙 經濟艙,經濟艙,1 小時 55 分鐘,15 小時,22004,20880.0,20960.0,2152056.2,91,55
2025-03-20,下午4:50,下午班機,星期四,TSA,"晚上7:15 (星期五, 3月 21)",晚間抵達,LHR,全日空航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,16 小時 35 分鐘,34 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 BA 6,BA 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時,154573,152214.0,155827.0,4188264.05,30,73
2025-03-20,下午4:50,下午班機,星期四,TSA,"下午3:40 (星期五, 3月 21)",下午抵達,LHR,全日空航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,12 小時 55 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 BA 8,BA 8,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時 5 分鐘,154573,152214.0,155827.0,4188264.05,30,73
2025-03-20,下午4:50,下午班機,星期四,TSA,"清晨6:25 (星期五, 3月 21)",早晨抵達,LHR,全日空航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,4 小時 20 分鐘,21 小時 35 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,156698,154297.0,157974.0,4339428.58,30,73
2025-03-20,下午4:50,下午班機,星期四,TSA,"下午3:40 (星期五, 3月 21)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1.0,1.0,需轉機 1 次的航班。,13 小時 20 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 211,NH 211,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 40 分鐘,154730,152343.0,156000.0,4302897.65,30,73
2025-03-20,下午4:55,下午班機,星期四,TPE,"清晨5:45 (星期五, 3月 21)",凌晨抵達,LHR,中華航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,3 小時 45 分鐘,20 小時 50 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 919 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時,22004,20880.0,20960.0,2152056.2,91,55
2025-03-20,下午5:00,下午班機,星期四,TPE,"下午5:20 (星期五, 3月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17441,17278.0,17368.0,30779.03,91,73
2025-03-20,下午5:00,下午班機,星期四,TPE,"清晨5:30 (星期五, 3月 21)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,3 小時 50 分鐘,20 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,19984,17263.0,20743.0,1701108.03,25,73
2025-03-20,下午5:00,下午班機,星期四,TPE,"晚上8:10 (星期五, 3月 21)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17700,17278.0,17375.0,471537.7,91,73
2025-03-20,下午5:00,下午班機,星期四,TPE,"清晨6:20 (星期五, 3月 21)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,4 小時 30 分鐘,21 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,19211,16844.0,20690.0,3222511.68,51,73
2025-03-20,下午5:00,下午班機,星期四,TPE,"下午3:00 (星期五, 3月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17441,17278.0,17368.0,30779.03,91,73
2025-03-20,下午5:10,下午班機,星期四,TPE,"下午4:30 (星期五, 3月 21)",下午抵達,LHR,韓亞航空 大韓航空,大韓航空,0.0,2.0,需轉機 1 次的航班。,14 小時 10 分鐘,31 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,OZ 714 KE 907,KE 907,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 50 分鐘,33565,32874.0,33080.0,1561901.13,30,71
2025-03-20,下午5:10,下午班機,星期四,TPE,"下午6:05 (星期五, 3月 21)",晚間抵達,LHR,韓亞航空 韓亞航空,韓亞航空,1.0,1.0,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 521,OZ 521,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 40 分鐘,20308,18347.0,20461.0,976586.97,38,73
2025-03-20,下午5:15,下午班機,星期四,TSA,"下午1:55 (星期五, 3月 21)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1.0,2.0,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 533,MU 533,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,13 小時,13829,13802.0,13830.0,126.03,91,73
2025-03-20,下午5:15,下午班機,星期四,TSA,"下午5:30 (星期五, 3月 21)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1.0,2.0,需轉機 1 次的航班。,18 小時 40 分鐘,32 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,12 小時,15674,13802.0,16199.0,4343625.91,91,73
2025-03-20,下午5:35,下午班機,星期四,TPE,"清晨5:55 (星期五, 3月 21)",凌晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1.0,1.0,需轉機 1 次的航班。,1 小時 25 分鐘,20 小時 20 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 322,SQ 322,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 10 分鐘,37375,37370.0,37374.0,7.53,91,41
2025-03-20,下午5:35,下午班機,星期四,TPE,"晚上7:10 (星期五, 3月 21)",晚間抵達,LHR,深圳航空 深圳航空,深圳航空,1.0,1.0,需轉機 1 次的航班。,18 小時 10 分鐘,33 小時 35 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,ZH 9074 ZH 887,ZH 887,經濟艙 經濟艙,經濟艙,2 小時,13 小時 25 分鐘,12877,12833.0,12868.0,459.08,19,73
2025-03-20,下午6:10,晚間班機,星期四,TPE,"清晨5:45 (星期五, 3月 21)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,2 小時 40 分鐘,19 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 857 BA 32,BA 32,經濟艙 經濟艙,經濟艙,1 小時 55 分鐘,15 小時,24136,20880.0,22376.0,23845926.56,91,67
2025-03-20,下午6:10,晚間班機,星期四,TPE,"清晨5:45 (星期五, 3月 21)",凌晨抵達,LHR,中華航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,2 小時 35 分鐘,19 小時 35 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,CI 923 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時,15 小時,22140,20880.0,21666.5,3159716.88,91,56
2025-03-20,下午6:25,晚間班機,星期四,TSA,"晚上7:15 (星期五, 3月 21)",晚間抵達,LHR,中華航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,15 小時,32 小時 50 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 BA 6,BA 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時,65068,65025.0,65068.0,375.06,91,37
2025-03-20,下午6:25,晚間班機,星期四,TSA,"清晨6:25 (星期五, 3月 21)",早晨抵達,LHR,中華航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,2 小時 45 分鐘,20 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,65075,65025.0,65081.0,404.93,91,73
2025-03-20,下午6:35,晚間班機,星期四,TPE,"清晨5:45 (星期五, 3月 21)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 10 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CX 473 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時,24218,20981.0,22477.0,23547895.37,91,67
2025-03-20,下午6:35,晚間班機,星期四,TPE,"下午5:20 (星期五, 3月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,13 小時 55 分鐘,30 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17441,17278.0,17368.0,30779.03,91,73
2025-03-20,下午6:35,晚間班機,星期四,TPE,"清晨5:30 (星期五, 3月 21)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,2 小時 15 分鐘,18 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,18928,16847.0,18967.0,2396404.95,31,73
2025-03-20,下午6:35,晚間班機,星期四,TPE,"晚上8:10 (星期五, 3月 21)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17441,17278.0,17368.0,30779.03,91,73
2025-03-20,下午6:35,晚間班機,星期四,TPE,"清晨6:20 (星期五, 3月 21)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,2 小時 55 分鐘,19 小時 45 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,18266,16844.0,17277.0,2627552.78,51,73
2025-03-20,下午6:35,晚間班機,星期四,TPE,"下午3:00 (星期五, 3月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17441,17278.0,17368.0,30779.03,91,73
2025-03-20,下午6:40,晚間班機,星期四,TPE,"下午1:55 (星期五, 3月 21)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1.0,2.0,需轉機 1 次的航班。,12 小時 30 分鐘,27 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 533,MU 533,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,13 小時,16509,13815.0,13842.0,9958368.81,56,73
2025-03-20,下午6:40,晚間班機,星期四,TPE,"下午5:30 (星期五, 3月 21)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1.0,2.0,需轉機 1 次的航班。,17 小時 5 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,12 小時,18134,13832.0,20302.0,5345000.88,13,73
2025-03-20,下午6:50,晚間班機,星期四,TPE,"晚上7:20 (星期五, 3月 21)",晚間抵達,LHR,THAI 長榮航空,長榮航空,0.0,1.0,需轉機 1 次的航班。,14 小時 55 分鐘,32 小時 30 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 BR 67,BR 67,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 40 分鐘,68624,68311.0,68403.5,141814.24,90,70
2025-03-20,下午6:50,晚間班機,星期四,TPE,"清晨6:40 (星期五, 3月 21)",早晨抵達,LHR,THAI THAI,THAI,1.0,1.0,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 910,TG 910,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 35 分鐘,15110,14946.0,15010.0,313012.32,91,73
2025-03-20,下午6:50,晚間班機,星期四,TPE,"晚上7:35 (星期五, 3月 21)",晚間抵達,LHR,THAI THAI,THAI,1.0,1.0,需轉機 1 次的航班。,15 小時 35 分鐘,32 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 916,TG 916,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 15 分鐘,16519,15674.0,15757.0,1694992.56,91,73
2025-03-20,中午12:25,下午班機,星期四,TPE,"下午5:20 (星期五, 3月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,20 小時 5 分鐘,36 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17441,17278.0,17368.0,30779.03,91,73
2025-03-20,中午12:25,下午班機,星期四,TPE,"清晨5:30 (星期五, 3月 21)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,18928,16847.0,18967.0,2396404.95,31,73
2025-03-20,中午12:25,下午班機,星期四,TPE,"清晨6:20 (星期五, 3月 21)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,9 小時 5 分鐘,25 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,18266,16844.0,17277.0,2627552.78,51,73
2025-03-20,中午12:25,下午班機,星期四,TPE,"下午3:00 (星期五, 3月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,17 小時 40 分鐘,34 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17441,17278.0,17368.0,30779.03,91,73
2025-03-20,中午12:25,下午班機,星期四,TPE,"下午4:30 (星期五, 3月 21)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1.0,2.0,需轉機 1 次的航班。,18 小時 50 分鐘,36 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 907,KE 907,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時 50 分鐘,25761,25562.0,25794.0,6410.26,40,72
2025-03-20,中午12:30,下午班機,星期四,TSA,"下午6:10 (星期五, 3月 21)",晚間抵達,LHR,中華航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,20 小時 40 分鐘,37 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 201 BA 168,BA 168,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,15 小時 15 分鐘,26945,26470.0,26552.0,450400.49,91,39
2025-03-20,中午12:30,下午班機,星期四,TSA,"下午1:55 (星期五, 3月 21)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,18 小時 40 分鐘,33 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 533,MU 533,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,13 小時,25071,20582.0,24173.0,3168272.2,91,72
2025-03-20,中午12:30,下午班機,星期四,TSA,"下午5:30 (星期五, 3月 21)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,23 小時 15 分鐘,37 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,12 小時,25251,24105.0,24175.5,3723237.84,56,72
2025-03-20,中午12:35,下午班機,星期四,TPE,"清晨6:25 (星期五, 3月 21)",早晨抵達,LHR,中華航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 50 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CI 104 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時,14 小時 25 分鐘,65389,65339.0,65393.0,528.23,91,73
2025-03-20,凌晨12:25,凌晨班機,星期四,TPE,上午10:45,上午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1.0,0.0,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,KL 808 KL 1005,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,1 小時 25 分鐘,23669,22639.0,22809.0,1897240.39,77,73
2025-03-20,凌晨12:25,凌晨班機,星期四,TPE,下午1:50,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1.0,0.0,需轉機 1 次的航班。,5 小時 15 分鐘,21 小時 25 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1009,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,1 小時 20 分鐘,23940,22639.0,22809.0,5224771.76,77,73
2025-03-20,凌晨12:25,凌晨班機,星期四,TPE,下午4:05,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1.0,0.0,需轉機 1 次的航班。,7 小時 30 分鐘,23 小時 40 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1011,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,1 小時 20 分鐘,23858,22639.0,22809.0,3987053.24,77,73
2025-03-20,凌晨12:25,凌晨班機,星期四,TPE,下午5:00,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1.0,0.0,需轉機 1 次的航班。,8 小時 25 分鐘,24 小時 35 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1013,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,1 小時 20 分鐘,24029,22639.0,22809.0,6928715.34,77,73
2025-03-20,凌晨12:25,凌晨班機,星期四,TPE,晚上7:15,晚間抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1.0,0.0,需轉機 1 次的航班。,10 小時 35 分鐘,26 小時 50 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1015,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,1 小時 25 分鐘,23794,22639.0,22809.0,3498487.72,77,73
2025-03-20,凌晨12:25,凌晨班機,星期四,TPE,晚上8:50,晚間抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1.0,0.0,需轉機 1 次的航班。,12 小時 15 分鐘,28 小時 25 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,KL 808 KL 1017,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,1 小時 20 分鐘,24300,22639.0,23599.0,2235886.16,77,73
2025-03-20,凌晨1:30,凌晨班機,星期四,TPE,下午3:35,下午抵達,LHR,酷航 新加坡航空,新加坡航空,0.0,1.0,需轉機 1 次的航班。,2 小時 45 分鐘,22 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 897 SQ 308,SQ 308,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 35 分鐘,33533,33470.0,33476.0,14431.67,91,41
2025-03-20,凌晨1:30,凌晨班機,星期四,TPE,晚上7:10,晚間抵達,LHR,酷航 新加坡航空,新加坡航空,0.0,1.0,需轉機 1 次的航班。,6 小時 30 分鐘,25 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 897 SQ 318,SQ 318,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 25 分鐘,33533,33470.0,33476.0,14431.67,91,41
2025-03-20,晚上10:10,晚間班機,星期四,TPE,"下午4:10 (星期五, 3月 21)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,9 小時 5 分鐘,26 小時,No,Boeing 787 Airbus A350,Boeing 787,1,TK 25 TK 1971,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 10 分鐘,21872,20746.0,20811.0,2138390.33,91,42
2025-03-20,晚上10:10,晚間班機,星期四,TPE,"上午9:55 (星期五, 3月 21)",上午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1979,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 15 分鐘,24053,20746.0,23809.0,7900583.91,91,73
2025-03-20,晚上10:10,晚間班機,星期四,TPE,"下午2:55 (星期五, 3月 21)",下午抵達,LHR,土耳其航空 土耳其航空,土耳其航空,1.0,1.0,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,Boeing 787,1,TK 25 TK 1985,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,4 小時 10 分鐘,24053,20746.0,23809.0,7900583.91,91,73
2025-03-20,晚上10:20,晚間班機,星期四,TPE,"下午3:35 (星期五, 3月 21)",下午抵達,LHR,酷航 新加坡航空,新加坡航空,0.0,1.0,需轉機 1 次的航班。,5 小時 55 分鐘,25 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 893 SQ 308,SQ 308,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 35 分鐘,33533,33470.0,33476.0,14431.67,91,41
2025-03-20,晚上10:30,晚間班機,星期四,TPE,"晚上7:20 (星期五, 3月 21)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1.0,1.0,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 61 BR 67,BR 67,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 40 分鐘,28140,19804.0,30408.0,13011006.36,90,73
2025-03-20,晚上11:10,晚間班機,星期四,TPE,"上午10:45 (星期五, 3月 21)",上午抵達,LHR,中華航空 漢莎航空,中華航空,0.0,2.0,需轉機 1 次的航班。,2 小時 25 分鐘,19 小時 35 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 61 LH 904,CI 61,經濟艙 經濟艙,經濟艙,15 小時 25 分鐘,1 小時 45 分鐘,26541,25292.0,26306.0,2322992.71,90,68
