出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-13,下午6:40,晚間班機,週四,TPE,"下午1:35 (星期五, 3月 14)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,88549,88527,88547,173.15,88553.0,84,62
2025-03-13,下午6:50,晚間班機,週四,TPE,"晚上9:50 (星期五, 3月 14)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,57014,49864,54237,30675576.54,60012.25,23,85
2025-03-13,中午12:25,下午班機,週四,TPE,"中午12:00 (星期五, 3月 14)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58303,56987,57018,7925899.96,57644.25,49,81
2025-03-13,中午12:25,下午班機,週四,TPE,"清晨6:55 (星期五, 3月 14)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,82124,81604,82343,91188.26,82368.5,40,85
2025-03-13,中午12:30,下午班機,週四,TSA,"上午10:00 (星期五, 3月 14)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,115293,111014,111406,100151111.52,119145.75,49,85
2025-03-13,中午12:30,下午班機,週四,TSA,"下午1:35 (星期五, 3月 14)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,111264,111014,111225,57863.32,111219.25,49,62
2025-03-13,中午12:40,下午班機,週四,TPE,"清晨6:55 (星期五, 3月 14)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,86075,85866,86078,7252.67,86072.5,40,84
2025-03-13,中午12:50,下午班機,週四,TPE,"上午10:00 (星期五, 3月 14)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,5 小時 20 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 10 分鐘,10 小時 40 分鐘,107733,103454,103846,100155612.6,107675.0,49,85
2025-03-13,中午12:50,下午班機,週四,TPE,"下午1:35 (星期五, 3月 14)",下午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,9 小時 15 分鐘,21 小時 45 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 10 分鐘,10 小時 20 分鐘,103704,103454,103665,57863.32,103792.75,49,62
2025-03-13,晚上11:45,晚間班機,週四,TPE,"下午5:25 (星期五, 3月 14)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 462,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,89243,79503,79528,141432171.16,79513.5,69,69
2025-03-13,晚上11:45,晚間班機,週四,TPE,"下午5:55 (星期五, 3月 14)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 466,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,89979,79503,79528,222509282.61,95983.25,69,62
2025-03-13,晚上11:50,晚間班機,週四,TPE,"中午12:10 (星期五, 3月 14)",下午抵達,SYD,中華航空,中華航空,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,商務艙,商務艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,66100,60901,66755,19591332.15,64760.5,47,85
2025-03-13,晚上11:50,晚間班機,週四,TPE,"上午9:30 (星期六, 3月 15)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,20 小時 10 分鐘,30 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 709 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,74649,62717,79767,191050493.34,66990.75,49,54
2025-03-13,晚上11:55,晚間班機,週四,TPE,"下午4:50 (星期五, 3月 14)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,13 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 539,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,92246,79304,79851,306072123.77,100981.5,69,84
2025-03-13,晚上7:30,晚間班機,週四,TPE,"中午12:00 (星期五, 3月 14)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58177,56987,57018,6941880.42,60196.25,49,81
2025-03-13,晚上7:30,晚間班機,週四,TPE,"晚上8:50 (星期五, 3月 14)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65570,57522,67683,59240485.85,63242.0,7,71
2025-03-13,晚上7:40,晚間班機,週四,TPE,"中午12:00 (星期五, 3月 14)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58177,56987,57018,6941880.42,57646.25,49,81
2025-03-13,晚上7:40,晚間班機,週四,TPE,"晚上8:50 (星期五, 3月 14)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66130,57522,67683,68883764.91,63264.0,7,73
2025-03-13,晚上7:45,晚間班機,週四,TSA,"上午10:25 (星期六, 3月 15)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,57131,51644,55671,22209555.75,58504.25,29,85
2025-03-13,晚上8:15,晚間班機,週四,TPE,"中午12:00 (星期五, 3月 14)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58177,56987,57018,6941880.42,57667.25,49,81
2025-03-13,晚上8:15,晚間班機,週四,TPE,"晚上8:50 (星期五, 3月 14)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65853,57522,67683,64204140.46,63646.25,7,72
2025-03-13,晚上9:15,晚間班機,週四,TPE,"晚上8:50 (星期五, 3月 14)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,67405,57522,67695,88454977.61,70049.25,7,78
2025-03-13,清晨7:00,早晨班機,週四,TPE,"清晨7:15 (星期五, 3月 14)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154968,154870,154959,3099.26,154971.0,85,80
2025-03-13,清晨7:00,早晨班機,週四,TPE,"清晨7:30 (星期五, 3月 14)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,107046,84621,110673,601189887.68,99300.75,79,82
2025-03-13,清晨7:05,早晨班機,週四,TPE,"上午8:20 (星期五, 3月 14)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,74446,71177,71749,16842094.19,75245.25,69,77
2025-03-13,清晨7:15,早晨班機,週四,TPE,"清晨7:15 (星期五, 3月 14)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154963,154870,154958,3391.88,154995.5,85,85
2025-03-13,清晨7:15,早晨班機,週四,TPE,"上午9:35 (星期五, 3月 14)",上午抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,12 小時 5 分鐘,23 小時 20 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時,9 小時 15 分鐘,154994,154930,154980,1741.42,154992.0,49,56
2025-03-13,清晨7:15,早晨班機,週四,TSA,"上午10:30 (星期五, 3月 14)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,206748,200424,201389,216877775.44,203866.75,23,85
2025-03-13,清晨7:15,早晨班機,週四,TSA,"晚上8:15 (星期五, 3月 14)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,208338,201985,202961,217102448.84,204207.5,23,85
2025-03-13,清晨7:15,早晨班機,週四,TPE,"清晨7:30 (星期五, 3月 14)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,107046,84621,110673,601189887.68,105811.5,79,82
2025-03-13,清晨7:40,早晨班機,週四,TPE,"上午11:55 (星期五, 3月 14)",上午抵達,SYD,THAI THAI,THAI,1,0,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,55646,49144,53529,38443477.57,59284.25,23,85
2025-03-13,清晨7:55,早晨班機,週四,TPE,"清晨6:55 (星期五, 3月 14)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,82165,81604,82350,89486.75,82039.75,40,75
2025-03-14,上午10:20,上午班機,週五,TPE,"上午9:30 (星期六, 3月 15)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,61565,49984,61924,96807727.82,58988.75,91,61
2025-03-14,上午10:35,上午班機,週五,TPE,"清晨6:50 (星期六, 3月 15)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,70639,65978,66056,116785986.06,73475.25,86,84
2025-03-14,上午11:00,上午班機,週五,TPE,"上午10:25 (星期日, 3月 16)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,33 小時 15 分鐘,44 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,54823,42531,55661,51991394.47,53093.0,19,58
2025-03-14,上午11:00,上午班機,週五,TPE,"上午10:25 (星期六, 3月 15)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,55075,46823,51075,83182791.44,50717.0,50,84
2025-03-14,上午11:15,上午班機,週五,TPE,"上午8:45 (星期六, 3月 15)",早晨抵達,SYD,國泰航空 捷星航空,捷星航空,0,4,1,6 小時 15 分鐘,18 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 564 JQ 14,JQ 14,商務艙 商務艙,商務艙,大阪市,2 小時 40 分鐘,9 小時 35 分鐘,76856,75157,75354,102314172.87,75687.25,37,80
2025-03-14,上午11:30,上午班機,週五,TSA,"上午10:00 (星期六, 3月 15)",上午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,1,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,103105,88527,88563,403286886.73,97919.0,85,84
2025-03-14,上午11:30,上午班機,週五,TSA,"下午1:35 (星期六, 3月 15)",下午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,1,10 小時 40 分鐘,23 小時 5 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,92034,88527,88555,81985329.07,88551.25,85,84
2025-03-14,上午8:40,早晨班機,週五,TPE,"上午10:25 (星期六, 3月 15)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,2,1,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,63903,61383,61608,33851457.38,68262.5,50,70
2025-03-14,上午8:50,早晨班機,週五,TPE,"上午10:30 (星期六, 3月 15)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,9 小時 50 分鐘,22 小時 40 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 45 分鐘,203549,200742,201693,7272778.58,202701.0,24,82
2025-03-14,上午9:15,上午班機,週五,TPE,"清晨7:10 (星期六, 3月 15)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,商務艙 商務艙,商務艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,91433,89373,89393,45728260.56,89382.5,84,59
2025-03-14,上午9:20,上午班機,週五,TSA,"上午8:20 (星期六, 3月 15)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,7 小時 10 分鐘,20 小時,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,87853,86920,87740,215158.75,87890.0,39,52
2025-03-14,上午9:30,上午班機,週五,TSA,"清晨6:50 (星期六, 3月 15)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,108374,95366,95442,450644805.69,107109.5,86,84
2025-03-14,下午1:30,下午班機,週五,TSA,"上午10:30 (星期六, 3月 15)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 45 分鐘,203114,193280,201385,14588673.29,202158.5,30,84
2025-03-14,下午1:30,下午班機,週五,TSA,"晚上8:15 (星期六, 3月 15)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 40 分鐘,204704,194842,202957,14764391.42,204954.75,30,84
2025-03-14,下午1:35,下午班機,週五,TPE,"上午9:30 (星期六, 3月 15)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,74862,61856,62730,284894865.05,92693.0,91,61
2025-03-14,下午1:40,下午班機,週五,TPE,"清晨7:30 (星期六, 3月 15)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,商務艙 商務艙,商務艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,70359,66104,66114,77541251.51,66111.0,70,84
2025-03-14,下午1:40,下午班機,週五,TPE,"上午8:20 (星期六, 3月 15)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,67966,63044,67832,5222724.73,67460.5,50,51
2025-03-14,下午1:55,下午班機,週五,TPE,"上午11:55 (星期六, 3月 15)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,62642,49864,58936,81230573.74,54404.25,24,84
2025-03-14,下午1:55,下午班機,週五,TPE,"晚上9:50 (星期六, 3月 15)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,15 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,66563,50639,73417,65930829.14,63123.75,68,83
2025-03-14,下午2:05,下午班機,週五,TPE,"晚上8:20 (星期六, 3月 15)",晚間抵達,SYD,中華航空 中國南方航空,中國南方航空,0,2,1,15 小時 45 分鐘,27 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 521 CZ 301,CZ 301,經濟艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,149110,143686,153258,21726358.35,151449.5,49,83
2025-03-14,下午2:05,下午班機,週五,TPE,"上午9:25 (星期六, 3月 15)",上午抵達,SYD,中華航空 中國南方航空,中國南方航空,0,2,1,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 521 CZ 325,CZ 325,經濟艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,149110,143686,153258,21726358.35,148998.75,49,83
2025-03-14,下午2:25,下午班機,週五,TPE,"清晨7:30 (星期六, 3月 15)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,113952,84621,113935,873291718.69,143268.0,80,60
2025-03-14,下午2:30,下午班機,週五,TPE,"清晨7:30 (星期六, 3月 15)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,113952,84621,113935,873291718.69,128588.5,80,60
2025-03-14,下午2:35,下午班機,週五,TPE,"晚上8:20 (星期六, 3月 15)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,64620,57147,66111,11278877.34,61642.5,8,84
2025-03-14,下午2:35,下午班機,週五,TPE,"上午9:25 (星期六, 3月 15)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,67224,57147,66113,47427228.86,63872.25,8,84
2025-03-14,下午3:00,下午班機,週五,TPE,"上午10:00 (星期六, 3月 15)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時,10 小時 40 分鐘,88871,88527,88553,7236741.11,88543.0,85,70
2025-03-14,下午3:00,下午班機,週五,TPE,"下午1:35 (星期六, 3月 15)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時,10 小時 20 分鐘,90676,88527,88555,17378365.3,90433.0,85,60
