出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-06,下午6:35,晚間班機,週四,TPE,"中午12:00 (星期五, 3月 7)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57985,56987,57036,4394215.05,57662.75,42,75
2025-03-06,下午6:35,晚間班機,週四,TPE,"晚上8:50 (星期五, 3月 7)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,63394,58761,67672,21021717.9,61005.5,89,61
2025-03-06,下午6:40,晚間班機,週四,TPE,"下午1:35 (星期五, 3月 7)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,89868,88525,88555,8271232.63,92301.5,86,91
2025-03-06,下午6:50,晚間班機,週四,TPE,"晚上9:50 (星期五, 3月 7)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,54563,49864,54234,6204219.35,55377.0,16,91
2025-03-06,中午12:25,下午班機,週四,TPE,"中午12:00 (星期五, 3月 7)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58349,56987,57025,13729084.59,57009.75,42,90
2025-03-06,中午12:25,下午班機,週四,TPE,"清晨7:15 (星期五, 3月 7)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,78493,57022,85504,86725436.03,81434.0,2,75
2025-03-06,中午12:25,下午班機,週四,TPE,"清晨6:55 (星期五, 3月 7)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,82142,81604,82339,89099.41,82030.5,33,91
2025-03-06,中午12:30,下午班機,週四,TSA,"上午10:00 (星期五, 3月 7)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,114628,111014,111407,75926170.65,111287.25,42,88
2025-03-06,中午12:30,下午班機,週四,TSA,"下午1:35 (星期五, 3月 7)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,114460,111014,111407,74487296.49,111510.75,42,88
2025-03-06,中午12:40,下午班機,週四,TPE,"清晨6:55 (星期五, 3月 7)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,86077,85866,86079,7589.53,86108.25,33,91
2025-03-06,晚上11:45,晚間班機,週四,TPE,"下午5:55 (星期五, 3月 7)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 466,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,81865,79503,79517,42423176.18,79517.25,62,68
2025-03-06,晚上11:45,晚間班機,週四,TPE,"下午6:25 (星期五, 3月 7)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 470,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,83150,79503,79517,56599188.56,86682.5,62,67
2025-03-06,晚上11:50,晚間班機,週四,TPE,"中午12:10 (星期五, 3月 7)",下午抵達,SYD,中華航空,中華航空,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,商務艙,商務艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,67166,60901,66755,52858348.41,64891.25,40,91
2025-03-06,晚上11:50,晚間班機,週四,TPE,"上午9:30 (星期六, 3月 8)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,20 小時 10 分鐘,30 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 709 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,64838,45830,50557,585676567.24,56675.0,86,89
2025-03-06,晚上7:30,晚間班機,週四,TPE,"中午12:00 (星期五, 3月 7)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58463,56987,57027,14758473.58,57650.0,42,91
2025-03-06,晚上7:30,晚間班機,週四,TPE,"晚上8:50 (星期五, 3月 7)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61162,57502,58775,20926668.43,60396.75,43,90
2025-03-06,晚上7:40,晚間班機,週四,TPE,"中午12:00 (星期五, 3月 7)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58463,56987,57027,14758473.58,57340.75,42,91
2025-03-06,晚上7:40,晚間班機,週四,TPE,"晚上8:50 (星期五, 3月 7)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61162,57502,58775,20926668.43,60722.25,43,90
2025-03-06,晚上7:45,晚間班機,週四,TSA,"上午10:25 (星期六, 3月 8)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,62322,48041,55655,765784458.85,78907.75,86,91
2025-03-06,晚上8:15,晚間班機,週四,TPE,"中午12:00 (星期五, 3月 7)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58574,56987,57030,15570842.55,59943.75,42,91
2025-03-06,晚上8:15,晚間班機,週四,TPE,"晚上8:50 (星期五, 3月 7)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61203,57502,58776,21014648.86,65474.0,43,89
2025-03-06,晚上9:15,晚間班機,週四,TPE,"晚上8:50 (星期五, 3月 7)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,61162,57502,58775,20926668.43,60077.25,43,90
2025-03-06,晚上9:50,晚間班機,週四,TPE,"上午9:30 (星期六, 3月 8)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,51695,44180,44706,129385531.81,45879.25,86,82
2025-03-06,清晨7:00,早晨班機,週四,TPE,"清晨7:15 (星期五, 3月 7)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154954,154863,154955,3756.74,154943.5,86,91
2025-03-06,清晨7:00,早晨班機,週四,TPE,"清晨7:30 (星期五, 3月 7)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,131690,110621,143132,245054814.04,126953.25,72,82
2025-03-06,清晨7:05,早晨班機,週四,TPE,"上午8:20 (星期五, 3月 7)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,74802,70481,75976,10480499.34,76261.75,33,83
2025-03-06,清晨7:15,早晨班機,週四,TPE,"清晨7:15 (星期五, 3月 7)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154953,154863,154955,3710.56,154930.0,86,90
2025-03-06,清晨7:15,早晨班機,週四,TPE,"上午9:35 (星期五, 3月 7)",上午抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,12 小時 5 分鐘,23 小時 20 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時,9 小時 15 分鐘,154966,154870,154958,3041.31,154943.25,78,78
2025-03-06,清晨7:15,早晨班機,週四,TSA,"上午10:30 (星期五, 3月 7)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,203150,200424,201371,7162699.95,203625.75,16,77
2025-03-06,清晨7:15,早晨班機,週四,TSA,"晚上8:15 (星期五, 3月 7)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,211046,199705,202957,348780357.72,203955.0,3,90
2025-03-06,清晨7:15,早晨班機,週四,TPE,"清晨7:30 (星期五, 3月 7)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,131547,110621,143132,246422200.96,143197.5,72,81
2025-03-06,清晨7:40,早晨班機,週四,TPE,"上午11:55 (星期五, 3月 7)",上午抵達,SYD,THAI THAI,THAI,1,0,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,62232,49144,58216,79593559.35,68530.5,16,91
2025-03-06,清晨7:55,早晨班機,週四,TPE,"清晨6:55 (星期五, 3月 7)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,82334,81604,82344,744818.59,81848.5,33,90
2025-03-07,上午10:20,上午班機,週五,TPE,"上午9:30 (星期六, 3月 8)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,49401,44180,44704,95126326.66,59085.75,87,68
2025-03-07,上午10:35,上午班機,週五,TPE,"清晨6:50 (星期六, 3月 8)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 頭等艙,頭等艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,69441,65978,66049,423028616.97,73489.25,79,90
2025-03-07,上午10:45,上午班機,週五,TPE,"中午12:00 (星期六, 3月 8)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,61293,56996,58293,22467235.58,57674.5,57,75
2025-03-07,上午10:45,上午班機,週五,TPE,"晚上8:50 (星期六, 3月 8)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,19 小時 45 分鐘,31 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,60484,57502,58774,16975881.43,60379.25,57,79
2025-03-07,上午11:00,上午班機,週五,TPE,"上午10:25 (星期六, 3月 8)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,59656,46823,48049,946865483.24,56978.0,43,90
2025-03-07,上午11:15,上午班機,週五,TPE,"上午8:45 (星期六, 3月 8)",早晨抵達,SYD,國泰航空 捷星航空,捷星航空,0,4,1,6 小時 15 分鐘,18 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 564 JQ 14,JQ 14,商務艙 商務艙,商務艙,大阪市,2 小時 40 分鐘,9 小時 35 分鐘,76765,75157,75352,99964631.47,75780.5,30,82
2025-03-07,上午11:30,上午班機,週五,TSA,"上午10:00 (星期六, 3月 8)",上午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,1,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,96050,88525,96031,88025695.25,94163.75,87,88
2025-03-07,上午11:30,上午班機,週五,TSA,"下午1:35 (星期六, 3月 8)",下午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,1,10 小時 40 分鐘,23 小時 5 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,89999,88525,88555,8897801.44,94187.5,87,88
2025-03-07,上午8:20,早晨班機,週五,TPE,"中午12:00 (星期六, 3月 8)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,61293,56996,58293,22467235.58,62435.0,57,75
2025-03-07,上午8:40,早晨班機,週五,TPE,"上午10:25 (星期六, 3月 8)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,2,1,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,73771,61383,61611,997548224.75,68032.5,43,68
2025-03-07,上午8:50,早晨班機,週五,TPE,"上午10:30 (星期六, 3月 8)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,9 小時 50 分鐘,22 小時 40 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 45 分鐘,203385,200742,201683,7019175.23,201449.75,17,90
2025-03-07,上午9:15,上午班機,週五,TPE,"清晨7:10 (星期六, 3月 8)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,商務艙 商務艙,商務艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,91215,89372,89393,41210468.41,89394.75,87,66
2025-03-07,上午9:20,上午班機,週五,TSA,"上午8:20 (星期六, 3月 8)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,7 小時 10 分鐘,20 小時,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,88590,86920,88342,1997515.91,87885.75,33,69
2025-03-07,上午9:30,上午班機,週五,TSA,"清晨6:50 (星期六, 3月 8)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,經濟艙 頭等艙,頭等艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,84208,65675,95364,596757253.84,73171.0,84,90
2025-03-07,上午9:50,上午班機,週五,TPE,"中午12:00 (星期六, 3月 8)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,65301,57014,67182,72927981.42,64970.75,1,52
2025-03-07,下午1:20,下午班機,週五,TPE,"中午12:00 (星期六, 3月 8)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,67501,57012,67196,90664549.31,74498.25,12,56
2025-03-07,下午1:20,下午班機,週五,TPE,"晚上8:50 (星期六, 3月 8)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61753,57516,58783,40009855.72,62927.75,23,51
2025-03-07,下午1:30,下午班機,週五,TSA,"上午10:30 (星期六, 3月 8)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 45 分鐘,201581,193196,200450,18022609.36,200013.75,33,85
2025-03-07,下午1:30,下午班機,週五,TSA,"晚上8:15 (星期六, 3月 8)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 40 分鐘,203170,194758,202011,18044719.94,201919.75,33,85
2025-03-07,下午1:35,下午班機,週五,TPE,"上午9:30 (星期六, 3月 8)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,59407,45830,50553,419735082.99,66612.25,87,72
2025-03-07,下午1:40,下午班機,週五,TPE,"清晨7:30 (星期六, 3月 8)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,3 小時 15 分鐘,14 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,商務艙 商務艙,商務艙,深圳市,2 小時 10 分鐘,9 小時 25 分鐘,70868,57154,66115,90599721.32,66115.5,4,90
2025-03-07,下午1:40,下午班機,週五,TPE,"上午8:20 (星期六, 3月 8)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,70378,67277,67845,13505169.87,71162.0,63,72
2025-03-07,下午1:55,下午班機,週五,TPE,"上午11:55 (星期六, 3月 8)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,67622,49883,72666,61783177.81,64643.25,11,89
2025-03-07,下午1:55,下午班機,週五,TPE,"晚上9:50 (星期六, 3月 8)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,15 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,56896,54872,54984,5345727.77,56109.25,86,89
2025-03-07,下午2:05,下午班機,週五,TPE,"晚上8:20 (星期六, 3月 8)",晚間抵達,SYD,中華航空 中國南方航空,中國南方航空,0,2,1,15 小時 45 分鐘,27 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 521 CZ 301,CZ 301,經濟艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,153522,143686,154120,2201707.78,153911.5,42,50
2025-03-07,下午2:05,下午班機,週五,TPE,"上午9:25 (星期六, 3月 8)",上午抵達,SYD,中華航空 中國南方航空,中國南方航空,0,2,1,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 521 CZ 325,CZ 325,經濟艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,151548,143686,153263,114368534.83,153698.75,42,88
