出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-08,晚上11:00,晚間班機,星期六,TPE,"清晨7:59 (星期日, 3月 9)",早晨抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,5 小時 10 分鐘,20 小時 59 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 24 AS 22,BR 24,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 9 分鐘,28221,23900.0,25152.0,24725460.63,74,56
2025-03-08,晚上11:00,晚間班機,星期六,TPE,"晚上7:29 (星期日, 3月 9)",晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,16 小時 26 分鐘,32 小時 29 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 24 AS 28,BR 24,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 23 分鐘,31631,23876.0,30245.5,35649973.58,91,86
2025-03-08,晚上11:00,晚間班機,星期六,TPE,"下午4:29 (星期日, 3月 9)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 26 分鐘,29 小時 29 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 24 AS 34,BR 24,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 23 分鐘,32242,24838.0,35880.0,42457435.27,91,91
2025-03-08,晚上11:30,晚間班機,星期六,TPE,"下午5:30 (星期日, 3月 9)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 21 分鐘,30 小時,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 28 AS 20,BR 28,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 29 分鐘,28633,24172.0,27899.0,33754232.01,44,91
2025-03-08,晚上11:30,晚間班機,星期六,TPE,"下午3:00 (星期日, 3月 9)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,10 小時 51 分鐘,27 小時 30 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 28 AS 30,BR 28,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 29 分鐘,25220,23091.0,23263.0,18447819.12,91,88
2025-03-08,晚上11:35,晚間班機,星期六,TPE,"清晨7:59 (星期日, 3月 9)",早晨抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 24 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 22,CI 22,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 9 分鐘,25799,22317.0,24099.0,8087174.74,5,91
2025-03-08,晚上11:35,晚間班機,星期六,TPE,"晚上7:29 (星期日, 3月 9)",晚間抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,15 小時 51 分鐘,31 小時 54 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 28,CI 22,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 23 分鐘,27208,22325.0,29038.0,5964956.82,3,91
2025-03-08,晚上11:35,晚間班機,星期六,TPE,"下午4:29 (星期日, 3月 9)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 51 分鐘,28 小時 54 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 34,CI 22,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,5 小時 23 分鐘,26881,22317.0,29034.0,6727123.84,5,91
2025-03-08,晚上11:40,晚間班機,星期六,TPE,"清晨7:59 (星期日, 3月 9)",早晨抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,20 小時 19 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 22,BR 26,經濟艙 經濟艙,經濟艙,10 小時 30 分鐘,5 小時 9 分鐘,25657,23900.0,24905.0,9011500.6,74,91
2025-03-08,晚上11:40,晚間班機,星期六,TPE,"晚上7:29 (星期日, 3月 9)",晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,15 小時 56 分鐘,31 小時 49 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 28,BR 26,經濟艙 經濟艙,經濟艙,10 小時 30 分鐘,5 小時 23 分鐘,25954,23876.0,24961.0,9199869.57,91,91
2025-03-08,晚上11:40,晚間班機,星期六,TPE,"下午4:29 (星期日, 3月 9)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,12 小時 56 分鐘,28 小時 49 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 34,BR 26,經濟艙 經濟艙,經濟艙,10 小時 30 分鐘,5 小時 23 分鐘,25795,23985.0,24917.0,8665340.79,41,91
2025-03-08,晚上11:40,晚間班機,星期六,TPE,"下午2:25 (星期日, 3月 9)",下午抵達,JFK,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 55 分鐘,26 小時 45 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 201,EK 201,經濟艙 經濟艙,經濟艙,9 小時 55 分鐘,13 小時 55 分鐘,39626,37550.0,38333.0,6837752.39,74,90
2025-03-08,晚上11:45,晚間班機,星期六,TPE,"下午5:30 (星期日, 3月 9)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 11 分鐘,29 小時 45 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,CI 4 AS 20,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,5 小時 29 分鐘,29371,23974.0,25983.0,50631567.98,2,91
2025-03-08,晚上11:45,晚間班機,星期六,TPE,"下午3:00 (星期日, 3月 9)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 41 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,CI 4 AS 30,CI 4,經濟艙 經濟艙,經濟艙,11 小時 5 分鐘,5 小時 29 分鐘,23474,20693.0,22985.0,1437629.02,1,91
2025-03-08,晚上7:20,晚間班機,星期六,TPE,晚上9:05,晚間抵達,JFK,長榮航空,長榮航空,0,1,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,BR 32,BR 32,經濟艙,經濟艙,14 小時 45 分鐘,未找到第二段飛行時間,33123,26306.0,34764.0,29564733.6,91,88
2025-03-08,晚上7:25,晚間班機,星期六,TPE,"上午11:00 (星期日, 3月 9)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 35 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,KE 188 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時,24602,20739.0,24408.5,10858624.61,45,78
2025-03-08,晚上7:25,晚間班機,星期六,TPE,"晚上8:30 (星期日, 3月 9)",晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,20 小時 35 分鐘,37 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,KE 188 KE 85,KE 85,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時,22407,19233.0,21087.0,7452390.09,18,36
2025-03-08,晚上7:25,晚間班機,星期六,TPE,"上午10:40 (星期日, 3月 9)",上午抵達,JFK,大韓航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,10 小時 55 分鐘,27 小時 15 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,KE 188 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,13 小時 50 分鐘,72131,72031.0,72090.5,10255.0,91,90
2025-03-08,晚上7:30,晚間班機,星期六,TPE,"下午1:10 (星期日, 3月 9)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22870,22715.0,22858.0,90365.32,89,91
2025-03-08,晚上7:30,晚間班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 45 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,23927,22215.0,22360.0,57757076.74,89,91
2025-03-08,晚上7:40,晚間班機,星期六,TPE,"下午1:10 (星期日, 3月 9)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22870,22715.0,22858.0,90365.32,89,91
2025-03-08,晚上7:40,晚間班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 35 分鐘,22 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,23927,22215.0,22360.0,57757076.74,89,91
2025-03-08,晚上7:50,晚間班機,星期六,TPE,"下午3:00 (星期日, 3月 9)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時 31 分鐘,31 小時 10 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 18 AS 30,BR 18,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 29 分鐘,25724,23091.0,24462.0,7159252.67,91,79
2025-03-08,晚上8:15,晚間班機,星期六,TPE,"下午1:10 (星期日, 3月 9)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22870,22715.0,22858.0,90365.32,89,91
2025-03-08,晚上8:15,晚間班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時,21 小時 30 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,23145,22215.0,22359.5,2047682.79,89,90
2025-03-08,晚上8:30,晚間班機,星期六,TPE,"清晨7:59 (星期日, 3月 9)",早晨抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,7 小時 45 分鐘,23 小時 29 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 22,JX 32,經濟艙 經濟艙,經濟艙,10 小時 35 分鐘,5 小時 9 分鐘,25608,23093.0,24717.0,7757149.79,74,88
2025-03-08,晚上8:30,晚間班機,星期六,TPE,"下午4:29 (星期日, 3月 9)",下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,16 小時 1 分鐘,31 小時 59 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 34,JX 32,經濟艙 經濟艙,經濟艙,10 小時 35 分鐘,5 小時 23 分鐘,26011,23678.0,25022.0,6658541.94,80,89
2025-03-08,晚上8:45,晚間班機,星期六,TSA,"上午11:55 (星期一, 3月 10)",上午抵達,JFK,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,34 小時 55 分鐘,51 小時 10 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 884 MF 849,MF 849,經濟艙 經濟艙,經濟艙,1 小時 40 分鐘,14 小時 35 分鐘,28826,25593.0,25649.0,16852103.64,44,91
2025-03-08,晚上9:15,晚間班機,星期六,TPE,"下午1:10 (星期日, 3月 9)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 40 分鐘,22870,22715.0,22858.0,90365.32,89,91
2025-03-08,晚上9:15,晚間班機,星期六,TPE,"晚上8:05 (星期日, 3月 9)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,17 小時 5 分鐘,34 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 35 分鐘,23581,22715.0,22873.0,1939559.3,89,91
2025-03-08,晚上9:15,晚間班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 55 分鐘,20 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 25 分鐘,23927,22215.0,22360.0,57757076.74,89,91
2025-03-08,清晨7:15,早晨班機,星期六,TSA,"上午11:30 (星期日, 3月 9)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,24 小時 30 分鐘,40 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 110,NH 110,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,41014,28757.0,34783.0,300623639.31,58,91
2025-03-08,清晨7:15,早晨班機,星期六,TSA,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,27 小時 20 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 160,NH 160,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,73484,72546.0,72609.5,56054070.37,80,82
2025-03-08,清晨7:35,早晨班機,星期六,TPE,晚上10:45,晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,10 小時 15 分鐘,28 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 701 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,15 小時 35 分鐘,46165,34390.0,40689.0,126091908.77,44,91
2025-03-08,清晨7:55,早晨班機,星期六,TPE,晚上7:30,晚間抵達,JFK,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 85,KE 85,商務艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時,52958,40850.0,40909.0,405196182.16,91,62
2025-03-08,清晨7:55,早晨班機,星期六,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時 55 分鐘,26 小時 40 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 184 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 40 分鐘,72990,72858.0,72924.5,21171.56,80,78
2025-03-09,上午10:30,上午班機,星期日,TPE,下午5:30,下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 21 分鐘,19 小時,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 8 AS 20,BR 8,經濟艙 經濟艙,經濟艙,11 小時 10 分鐘,5 小時 29 分鐘,27037,24172.0,26470.0,17046041.9,45,90
2025-03-09,上午10:35,上午班機,星期日,TPE,晚上7:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,5 小時 5 分鐘,21 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 802 JL 4,JL 4,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 55 分鐘,49805,27023.0,60466.0,221506439.18,25,90
2025-03-09,上午10:35,上午班機,星期日,TPE,"下午6:50 (星期一, 3月 10)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,20 小時 25 分鐘,44 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 125 TK 1,TK 125,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 5 分鐘,43676,43507.0,43684.5,4671.17,91,90
2025-03-09,上午10:45,上午班機,星期日,TPE,晚上8:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 30 分鐘,21 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 35 分鐘,23018,22215.0,22361.0,1677527.87,90,90
2025-03-09,上午10:45,上午班機,星期日,TPE,"清晨5:45 (星期一, 3月 10)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 20 分鐘,31 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 25 分鐘,22955,22215.0,22359.0,1376059.77,90,90
2025-03-09,上午11:25,上午班機,星期日,TPE,"上午11:55 (星期一, 3月 10)",上午抵達,JFK,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,20 小時 10 分鐘,36 小時 30 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 880 MF 849,MF 849,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,14 小時 35 分鐘,26479,19412.0,25605.0,39284331.64,22,90
2025-03-09,上午8:20,早晨班機,星期日,TPE,晚上8:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時,23 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 35 分鐘,23018,22215.0,22361.0,1677527.87,90,90
2025-03-09,上午8:20,早晨班機,星期日,TPE,"清晨5:45 (星期一, 3月 10)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 50 分鐘,33 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 25 分鐘,22955,22215.0,22359.0,1376059.77,90,90
2025-03-09,上午8:50,早晨班機,星期日,TPE,晚上10:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時,25 小時 45 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 198 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 40 分鐘,72992,72860.0,72928.0,12852.27,80,53
2025-03-09,上午9:00,上午班機,星期日,TSA,晚上7:40,晚間抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,6 小時 55 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,55957,48704.0,60413.0,44744693.91,79,47
2025-03-09,上午9:00,上午班機,星期日,TSA,"上午11:00 (星期一, 3月 10)",上午抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,22 小時 15 分鐘,38 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,48587,47399.0,47444.5,24715133.59,91,54
2025-03-09,上午9:00,上午班機,星期日,TSA,"上午11:30 (星期一, 3月 10)",上午抵達,JFK,中華航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,22 小時 45 分鐘,38 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 220 NH 110,NH 110,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,84378,72885.0,85960.0,19772985.02,91,70
2025-03-09,上午9:00,上午班機,星期日,TSA,晚上10:35,晚間抵達,JFK,中華航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時 5 分鐘,25 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 220 NH 160,NH 160,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,84378,72885.0,85960.0,19772985.02,91,70
2025-03-09,上午9:30,上午班機,星期日,TSA,下午5:25,下午抵達,JFK,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,3 小時 50 分鐘,19 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 AA 168,AA 168,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,13 小時 15 分鐘,77311,60272.0,71934.5,115531051.89,91,86
2025-03-09,上午9:30,上午班機,星期日,TPE,晚上7:40,晚間抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,6 小時 15 分鐘,22 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 100 JL 4,JL 4,經濟艙 經濟艙,經濟艙,3 小時,12 小時 55 分鐘,50942,43218.0,49054.0,42218051.81,91,66
2025-03-09,上午9:30,上午班機,星期日,TSA,晚上7:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,50319,28239.0,60415.0,216107128.61,59,77
2025-03-09,上午9:30,上午班機,星期日,TSA,"上午11:00 (星期一, 3月 10)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,36791,26915.0,27173.0,171297449.13,73,83
2025-03-09,上午9:45,上午班機,星期日,TPE,晚上10:19,晚間抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,7 小時 45 分鐘,24 小時 34 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 415,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 29 分鐘,20759,19606.0,21079.0,424082.15,19,90
2025-03-09,上午9:45,上午班機,星期日,TPE,下午3:45,下午抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,1 小時 10 分鐘,18 小時,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 429,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 30 分鐘,20759,19606.0,21079.0,424082.15,19,90
2025-03-09,上午9:45,上午班機,星期日,TPE,"清晨7:25 (星期一, 3月 10)",早晨抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,16 小時 51 分鐘,33 小時 40 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 452,DL 68,經濟艙 經濟艙,經濟艙,11 小時 20 分鐘,5 小時 29 分鐘,20759,19606.0,21079.0,424082.15,19,90
2025-03-09,上午9:50,上午班機,星期日,TPE,晚上8:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時,15 小時 35 分鐘,23018,22215.0,22361.0,1677527.87,90,90
