出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-18,晚上8:15,晚間班機,星期二,TPE,"清晨7:05 (星期三, 3月 19)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 55 分鐘,17 小時 50 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,85438,81290,81382.0,141176334.87,90.0,76
2025-03-18,晚上8:15,晚間班機,星期二,TPE,"清晨6:30 (星期三, 3月 19)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,1 小時 25 分鐘,17 小時 15 分鐘,No,Airbus A350 Airbus A340,Airbus A340,1,CX 531 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,94768,92319,92405.0,37197133.61,82.0,37
2025-03-18,晚上9:15,晚間班機,星期二,TPE,"清晨7:05 (星期三, 3月 19)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,50 分鐘,16 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,85438,81290,81382.0,141176334.87,90.0,76
2025-03-18,清晨7:00,早晨班機,星期二,TPE,"清晨6:30 (星期三, 3月 19)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 45 分鐘,30 小時 30 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 891 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 45 分鐘,100373,92194,92448.5,76914174.64,85.0,76
2025-03-18,清晨7:05,早晨班機,星期二,TPE,下午6:45,晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,18 小時 40 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,BR 170 LH 713,LH 713,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,13 小時 50 分鐘,81603,74916,75101.5,65527832.43,55.0,80
2025-03-18,清晨7:15,早晨班機,星期二,TPE,"清晨6:30 (星期三, 3月 19)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 15 分鐘,No,Boeing 737 Airbus A340,Airbus A340,1,CI 601 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 45 分鐘,100053,75929,92441.0,83639881.73,13.0,77
2025-03-18,清晨7:15,早晨班機,星期二,TSA,"清晨5:30 (星期三, 3月 19)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 40 分鐘,29 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,154900,137003,137069.0,3307870899.29,62.0,79
2025-03-18,清晨7:25,早晨班機,星期二,TPE,"清晨6:20 (星期三, 3月 19)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,29 小時 55 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,BR 225 LH 779,LH 779,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 40 分鐘,13 小時 25 分鐘,94410,74975,91470.0,57997271.96,39.0,79
2025-03-18,清晨7:35,早晨班機,星期二,TPE,"清晨5:55 (星期三, 3月 19)",凌晨抵達,FRA,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,12 小時 55 分鐘,29 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 75 TG 920,TG 920,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 10 分鐘,12 小時 15 分鐘,165113,164200,164950.0,1188227.14,54.0,43
2025-03-18,清晨7:35,早晨班機,星期二,TPE,晚上7:05,晚間抵達,FRA,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 75 TG 922,TG 922,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 10 分鐘,12 小時 25 分鐘,164347,163463,164200.0,1181346.76,54.0,51
2025-03-18,清晨7:55,早晨班機,星期二,TPE,下午6:45,晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,1 小時 35 分鐘,17 小時 50 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 160 LH 713,LH 713,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,13 小時 50 分鐘,81603,74916,75101.5,65527832.43,55.0,80
2025-03-19,上午10:45,上午班機,星期三,TPE,"清晨7:05 (星期四, 3月 20)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,83154,81290,81382.0,27309446.23,91.0,68
2025-03-19,上午8:05,早晨班機,星期三,TPE,晚上7:05,晚間抵達,FRA,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 30 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 TG 922,TG 922,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 25 分鐘,164007,163187,163534.5,994820.69,91.0,78
2025-03-19,上午8:20,早晨班機,星期三,TPE,"清晨7:05 (星期四, 3月 20)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 45 分鐘,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,83154,81290,81382.0,27309446.23,91.0,68
2025-03-19,上午8:45,早晨班機,星期三,TPE,晚上10:00,晚間抵達,FRA,中華航空 英國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 20 分鐘,20 小時 15 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 81 BA 916,CI 81,商務艙 商務艙,商務艙,倫敦 (LHR),16 小時 10 分鐘,1 小時 45 分鐘,126181,119751,120116.0,120665477.21,90.0,75
2025-03-19,上午8:45,早晨班機,星期三,TPE,晚上9:05,晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 20 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 917,CI 81,商務艙 商務艙,商務艙,倫敦 (LHR),16 小時 10 分鐘,1 小時 35 分鐘,119486,112733,113085.0,125291939.0,91.0,79
2025-03-19,上午8:45,早晨班機,星期三,TPE,晚上10:05,晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 35 分鐘,20 小時 20 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 919,CI 81,商務艙 商務艙,商務艙,倫敦 (LHR),16 小時 10 分鐘,1 小時 35 分鐘,119486,112733,113085.0,125291939.0,91.0,79
2025-03-19,上午8:50,早晨班機,星期三,TPE,"清晨5:30 (星期四, 3月 20)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,9 小時 50 分鐘,27 小時 40 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (),3 小時 5 分鐘,14 小時 45 分鐘,277947,273778,275202.0,16740431.22,29.0,69
2025-03-19,上午9:00,上午班機,星期三,TSA,"晚上7:00 (星期四, 3月 20)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,23 小時 45 分鐘,41 小時,No,Airbus A330 Boeing 747,Boeing 747,2,CI 220 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,114548,91689,109074.0,135501827.28,23.0,79
2025-03-19,上午9:30,上午班機,星期三,TSA,"下午5:00 (星期四, 3月 20)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 25 分鐘,38 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,96080,67146,74615.0,749906113.64,55.0,89
2025-03-19,上午9:35,上午班機,星期三,TPE,"清晨6:20 (星期四, 3月 20)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,27 小時 45 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,BR 215 LH 779,LH 779,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 55 分鐘,13 小時 25 分鐘,94993,91421,91468.0,51246311.82,88.0,35
2025-03-19,上午9:50,上午班機,星期三,TPE,"清晨7:05 (星期四, 3月 20)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,84505,81290,81383.5,42554363.26,91.0,68
2025-03-19,下午1:20,下午班機,星期三,TPE,"清晨7:05 (星期四, 3月 20)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 50 分鐘,24 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,83154,81290,81382.0,27309446.23,91.0,68
2025-03-19,下午1:25,下午班機,星期三,TPE,"下午5:00 (星期四, 3月 20)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 35 分鐘,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,92331,67116,70884.5,811608507.03,90.0,90
2025-03-19,下午1:30,下午班機,星期三,TSA,"下午5:00 (星期四, 3月 20)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),3 小時,14 小時 15 分鐘,277668,273496,274884.0,15086118.99,29.0,77
2025-03-19,下午1:30,下午班機,星期三,TSA,"晚上7:00 (星期四, 3月 20)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 5 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 852 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),3 小時,14 小時 25 分鐘,103066,75763,92255.0,293466918.29,23.0,79
2025-03-19,下午1:30,下午班機,星期三,TSA,"清晨5:30 (星期四, 3月 20)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 15 分鐘,23 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (HND),3 小時,14 小時 45 分鐘,131814,109682,137702.0,860030707.98,88.0,73
2025-03-19,下午1:30,下午班機,星期三,TSA,"下午5:30 (星期四, 3月 20)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,17 小時 10 分鐘,35 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 223,NH 223,商務艙 商務艙,商務艙,東京都 (HND),3 小時,14 小時 50 分鐘,109433,92182,109704.0,349807292.63,88.0,79
2025-03-19,下午1:40,下午班機,星期三,TPE,"下午3:15 (星期四, 3月 20)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時,32 小時 35 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 541,OZ 541,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,65383,64377,65556.0,175450.0,37.0,57
2025-03-19,下午1:55,下午班機,星期三,TPE,"清晨5:55 (星期四, 3月 20)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,23 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 920,TG 920,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,71807,66273,72117.0,37264932.56,91.0,79
2025-03-19,下午1:55,下午班機,星期三,TPE,"晚上7:05 (星期四, 3月 20)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,19 小時 50 分鐘,36 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 922,TG 922,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,67119,67003,67125.0,1622.11,91.0,79
2025-03-19,下午2:40,下午班機,星期三,TSA,"下午4:40 (星期四, 3月 20)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,18 小時 50 分鐘,33 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 772 CA 935,CA 935,商務艙 商務艙,商務艙,上海 (),1 小時 50 分鐘,12 小時 20 分鐘,113444,91608,109157.0,185474387.47,87.0,79
2025-03-19,下午2:40,下午班機,星期三,TSA,"晚上7:00 (星期四, 3月 20)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 30 分鐘,35 小時 20 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 772 LH 729,LH 729,商務艙 商務艙,商務艙,上海 (),1 小時 50 分鐘,14 小時,120932,91608,137130.0,388821119.21,88.0,79
2025-03-19,下午2:40,下午班機,星期三,TSA,"清晨5:45 (星期四, 3月 20)",凌晨抵達,FRA,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,8 小時 25 分鐘,22 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (),1 小時 50 分鐘,11 小時 50 分鐘,130082,127118,127649.0,81804404.81,55.0,78
2025-03-19,下午3:00,下午班機,星期三,TPE,"清晨5:45 (星期四, 3月 20)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時 55 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (PVG),2 小時,11 小時 50 分鐘,91314,89442,89490.0,26994080.01,91.0,79
2025-03-19,下午3:15,下午班機,星期三,TPE,"下午3:15 (星期四, 3月 20)",下午抵達,FRA,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 160 OZ 541,OZ 541,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,14 小時 15 分鐘,91583,77183,88141.0,560873536.58,59.0,57
2025-03-19,下午3:35,下午班機,星期三,TSA,"下午5:00 (星期四, 3月 20)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 20 分鐘,32 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,97603,67146,74651.0,722405563.54,55.0,92
2025-03-19,下午3:45,下午班機,星期三,TSA,"下午6:45 (星期四, 3月 20)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,17 小時 40 分鐘,34 小時,No,Airbus A321 Boeing 747,Boeing 747,2,BR 156 LH 713,LH 713,商務艙 商務艙,商務艙,首爾 (),2 小時 30 分鐘,13 小時 50 分鐘,121871,91751,137273.0,371121467.66,56.0,79
2025-03-19,下午3:45,下午班機,星期三,TSA,"下午3:15 (星期四, 3月 20)",下午抵達,FRA,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,13 小時 45 分鐘,30 小時 30 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 541,OZ 541,商務艙 商務艙,商務艙,首爾 (),2 小時 30 分鐘,14 小時 15 分鐘,99222,87220,98169.0,248951317.84,59.0,57
2025-03-19,下午3:50,下午班機,星期三,TPE,"清晨7:05 (星期四, 3月 20)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 20 分鐘,22 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86180,81290,81382.0,151711526.73,91.0,73
2025-03-19,下午4:05,下午班機,星期三,TPE,"清晨6:35 (星期四, 3月 20)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,3 小時,21 小時 30 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,SQ 881 SQ 26,SQ 26,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 50 分鐘,13 小時 40 分鐘,103954,94871,108672.5,44019633.48,85.0,38
2025-03-19,下午4:05,下午班機,星期三,TPE,"下午5:30 (星期四, 3月 20)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,14 小時,32 小時 25 分鐘,No,Airbus A350 Airbus A380,Airbus A380,2,SQ 881 SQ 326,SQ 326,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 50 分鐘,13 小時 35 分鐘,94875,94868,94874.0,9.6,91.0,42
2025-03-19,下午4:25,下午班機,星期三,TPE,"下午5:00 (星期四, 3月 20)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 35 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 106 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (NRT),3 小時,14 小時 15 分鐘,125385,125322,125387.5,562.58,91.0,90
2025-03-19,下午4:30,下午班機,星期三,TSA,"晚上7:00 (星期四, 3月 20)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,16 小時 15 分鐘,33 小時 30 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 190 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,111849,75172,109062.0,235068747.15,23.0,82
2025-03-19,下午4:30,下午班機,星期三,TPE,"清晨5:45 (星期四, 3月 20)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,6 小時 20 分鐘,20 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 503 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,119004,116123,116528.0,81417298.56,55.0,78
2025-03-19,下午4:30,下午班機,星期三,TSA,"清晨5:30 (星期四, 3月 20)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,20 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,152738,137003,137063.0,2939123876.16,63.0,77
2025-03-19,下午4:30,下午班機,星期三,TSA,"下午5:30 (星期四, 3月 20)",下午抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 223,NH 223,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,137105,137003,137069.5,7994.05,63.0,82
2025-03-19,下午4:50,下午班機,星期三,TSA,"下午5:00 (星期四, 3月 20)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 5 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,277631,273496,274884.0,15467631.48,29.0,71
2025-03-19,下午4:50,下午班機,星期三,TSA,"晚上7:00 (星期四, 3月 20)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,15 小時 55 分鐘,33 小時 10 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,103055,75763,92255.0,292684709.67,23.0,79
2025-03-19,下午4:50,下午班機,星期三,TSA,"清晨5:30 (星期四, 3月 20)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,136778,109682,137702.0,1759097629.83,88.0,75
2025-03-19,下午4:50,下午班機,星期三,TSA,"下午5:30 (星期四, 3月 20)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時,31 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 223,NH 223,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,109433,92182,109704.0,349807292.63,88.0,79
2025-03-19,下午5:00,下午班機,星期三,TPE,"清晨7:05 (星期四, 3月 20)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 10 分鐘,21 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86366,81290,81392.0,53626593.49,91.0,62
2025-03-19,下午5:10,下午班機,星期三,TPE,"下午3:15 (星期四, 3月 20)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 541,OZ 541,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,65383,64377,65556.0,175450.0,37.0,57
2025-03-19,下午5:15,下午班機,星期三,TSA,"清晨5:45 (星期四, 3月 20)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,6 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (),1 小時 35 分鐘,11 小時 50 分鐘,91315,89442,89490.0,26994905.23,91.0,79
