出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-08,下午5:35,下午班機,星期六,TPE,晚上7:20,晚間抵達,JFK,中華航空,中華航空,0,2,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 12,CI 12,商務艙,商務艙,14 小時 45 分鐘,未找到第二段飛行時間,129661,113045.0,122850.0,476686479.1,43,89
2025-03-08,下午5:35,下午班機,星期六,TPE,"下午6:25 (星期日, 3月 9)",晚間抵達,JFK,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,13 小時 55 分鐘,36 小時 50 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 24,SQ 24,商務艙 商務艙,商務艙,4 小時 45 分鐘,18 小時 10 分鐘,165499,104569.0,178114.0,1107214678.72,91,52
2025-03-08,下午6:25,晚間班機,星期六,TSA,"晚上7:40 (星期日, 3月 9)",晚間抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,21 小時 30 分鐘,37 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 4,JL 4,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,182572,107163.0,186457.0,298271815.88,26,81
2025-03-08,下午6:35,晚間班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 40 分鐘,23 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,126391,109658.0,123263.5,673329605.62,89,78
2025-03-08,下午6:40,晚間班機,星期六,TPE,"下午2:25 (星期日, 3月 9)",下午抵達,JFK,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 587,MU 587,商務艙 商務艙,商務艙,1 小時 45 分鐘,14 小時 55 分鐘,218970,135254.0,225437.0,1099619258.09,89,85
2025-03-08,中午12:25,下午班機,星期六,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時,19 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 35 分鐘,171646,109805.0,152433.0,3473163878.31,6,78
2025-03-08,中午12:25,下午班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 50 分鐘,29 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,124609,109658.0,123264.0,258684928.67,89,77
2025-03-08,中午12:25,下午班機,星期六,TPE,"上午11:00 (星期日, 3月 9)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,18 小時 10 分鐘,34 小時 35 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,KE 186 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,121385,85482.0,115385.0,414294439.6,34,73
2025-03-08,中午12:25,下午班機,星期六,TPE,晚上7:30,晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,3 小時 40 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,KE 186 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,107426,85479.0,92567.0,795180945.46,28,112
2025-03-08,中午12:30,下午班機,星期六,TSA,"下午2:25 (星期日, 3月 9)",下午抵達,JFK,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,21 小時 15 分鐘,37 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 587,MU 587,商務艙 商務艙,商務艙,1 小時 45 分鐘,14 小時 55 分鐘,169445,155183.0,169529.0,473522652.32,45,84
2025-03-08,凌晨12:05,凌晨班機,星期六,TPE,下午5:30,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,14 小時 11 分鐘,30 小時 25 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 20,JX 12,商務艙 頭等艙,商務艙,10 小時 45 分鐘,5 小時 29 分鐘,127960,111060.0,126962.0,25822646.76,46,55
2025-03-08,凌晨12:05,凌晨班機,星期六,TPE,下午3:00,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,11 小時 41 分鐘,27 小時 55 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,JX 12 AS 30,JX 12,商務艙 頭等艙,商務艙,10 小時 45 分鐘,5 小時 29 分鐘,126334,123437.0,126469.0,6703758.71,45,55
2025-03-08,凌晨12:25,凌晨班機,星期六,TPE,下午3:50,下午抵達,JFK,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,5 小時 15 分鐘,28 小時 25 分鐘,No,Boeing 777 Boeing 787-10,Boeing 777,1,KL 808 KL 641,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,8 小時 20 分鐘,235157,150024.0,221587.0,2794695031.44,30,90
2025-03-08,凌晨12:25,凌晨班機,星期六,TPE,晚上7:20,晚間抵達,JFK,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,8 小時 50 分鐘,31 小時 55 分鐘,No,Boeing 777 Boeing 787-10,Boeing 777,1,KL 808 KL 643,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,8 小時 15 分鐘,176317,149988.0,162719.5,1087195763.42,75,90
2025-03-08,凌晨2:20,凌晨班機,星期六,TPE,下午4:25,下午抵達,JFK,捷星日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,10 小時 45 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 AA 168,AA 168,經濟艙 商務艙,商務艙,3 小時 5 分鐘,13 小時 15 分鐘,131100,107199.0,128119.5,687866362.46,43,50
2025-03-08,晚上10:10,晚間班機,星期六,TPE,"下午6:50 (星期日, 3月 9)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,8 小時 50 分鐘,32 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 5 分鐘,205545,167408.0,167715.0,2045580785.59,91,72
2025-03-08,晚上10:10,晚間班機,星期六,TPE,"晚上11:15 (星期日, 3月 9)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 10 分鐘,37 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 11,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 10 分鐘,185572,167408.0,167675.0,1331398848.01,91,71
2025-03-08,晚上10:10,晚間班機,星期六,TPE,"中午12:15 (星期日, 3月 9)",下午抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時,26 小時 5 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 3,TK 25,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 20 分鐘,196147,167408.0,167701.0,1812787887.48,91,67
2025-03-08,晚上11:00,晚間班機,星期六,TPE,"清晨7:59 (星期日, 3月 9)",早晨抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,5 小時 10 分鐘,20 小時 59 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 24 AS 22,BR 24,商務艙 頭等艙,商務艙,10 小時 40 分鐘,5 小時 9 分鐘,142881,124923.0,147204.0,111766656.14,18,42
2025-03-08,晚上11:00,晚間班機,星期六,TPE,"晚上7:29 (星期日, 3月 9)",晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,16 小時 26 分鐘,32 小時 29 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 24 AS 28,BR 24,商務艙 頭等艙,商務艙,10 小時 40 分鐘,5 小時 23 分鐘,133706,124452.0,132959.5,126717380.83,45,56
2025-03-08,晚上11:00,晚間班機,星期六,TPE,"下午4:29 (星期日, 3月 9)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 26 分鐘,29 小時 29 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 24 AS 34,BR 24,商務艙 頭等艙,商務艙,10 小時 40 分鐘,5 小時 23 分鐘,130302,124452.0,124750.5,92038122.32,45,56
2025-03-08,晚上11:30,晚間班機,星期六,TPE,"下午5:30 (星期日, 3月 9)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 21 分鐘,30 小時,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 28 AS 20,BR 28,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 29 分鐘,146029,124452.0,143578.0,297142478.61,45,56
2025-03-08,晚上11:30,晚間班機,星期六,TPE,"下午3:00 (星期日, 3月 9)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,10 小時 51 分鐘,27 小時 30 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 28 AS 30,BR 28,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 29 分鐘,138196,121229.0,143578.0,127696271.85,55,56
2025-03-08,晚上11:35,晚間班機,星期六,TPE,"晚上7:29 (星期日, 3月 9)",晚間抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,15 小時 51 分鐘,31 小時 54 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 28,CI 22,商務艙 頭等艙,商務艙,10 小時 40 分鐘,5 小時 23 分鐘,144060,122397.0,159246.5,437373700.22,45,56
2025-03-08,晚上11:35,晚間班機,星期六,TPE,"下午4:29 (星期日, 3月 9)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 51 分鐘,28 小時 54 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 22 AS 34,CI 22,商務艙 頭等艙,商務艙,10 小時 40 分鐘,5 小時 23 分鐘,128261,119513.0,123343.0,191848375.05,14,56
2025-03-08,晚上11:40,晚間班機,星期六,TPE,"清晨7:59 (星期日, 3月 9)",早晨抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,20 小時 19 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 22,BR 26,商務艙 頭等艙,商務艙,10 小時 30 分鐘,5 小時 9 分鐘,145702,124937.0,147208.0,51287298.53,24,56
2025-03-08,晚上11:40,晚間班機,星期六,TPE,"晚上7:29 (星期日, 3月 9)",晚間抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,15 小時 56 分鐘,31 小時 49 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 28,BR 26,商務艙 頭等艙,商務艙,10 小時 30 分鐘,5 小時 23 分鐘,135389,124452.0,132959.5,154216372.85,45,56
2025-03-08,晚上11:40,晚間班機,星期六,TPE,"下午4:29 (星期日, 3月 9)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,12 小時 56 分鐘,28 小時 49 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 34,BR 26,商務艙 頭等艙,商務艙,10 小時 30 分鐘,5 小時 23 分鐘,131985,124452.0,124750.5,103042323.91,45,56
2025-03-08,晚上11:40,晚間班機,星期六,TPE,"下午2:25 (星期日, 3月 9)",下午抵達,JFK,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 55 分鐘,26 小時 45 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 201,EK 201,商務艙 商務艙,商務艙,9 小時 55 分鐘,13 小時 55 分鐘,166966,152961.0,165920.5,176487735.96,74,86
2025-03-08,晚上11:45,晚間班機,星期六,TPE,"下午5:30 (星期日, 3月 9)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 11 分鐘,29 小時 45 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,CI 4 AS 20,CI 4,商務艙 頭等艙,商務艙,11 小時 5 分鐘,5 小時 29 分鐘,153188,122397.0,123438.0,1208216337.81,45,56
2025-03-08,晚上11:45,晚間班機,星期六,TPE,"下午3:00 (星期日, 3月 9)",下午抵達,JFK,中華航空 阿拉斯加航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 41 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,CI 4 AS 30,CI 4,商務艙 頭等艙,商務艙,11 小時 5 分鐘,5 小時 29 分鐘,130542,118421.0,123438.0,261558628.6,55,56
2025-03-08,晚上7:20,晚間班機,星期六,TPE,晚上9:05,晚間抵達,JFK,長榮航空,長榮航空,0,1,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,BR 32,BR 32,商務艙,商務艙,14 小時 45 分鐘,未找到第二段飛行時間,141778,123403.0,124742.0,878036296.98,91,91
2025-03-08,晚上7:20,晚間班機,星期六,TPE,"下午3:00 (星期日, 3月 9)",下午抵達,JFK,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,16 小時,31 小時 40 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 36 AC 8554,BR 36,商務艙 商務艙,商務艙,14 小時,1 小時 40 分鐘,182751,151886.0,157860.0,2012781557.5,22,84
2025-03-08,晚上7:25,晚間班機,星期六,TPE,"上午11:00 (星期日, 3月 9)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 35 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,KE 188 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,120692,85482.0,115381.0,440203923.4,34,73
2025-03-08,晚上7:25,晚間班機,星期六,TPE,"晚上8:30 (星期日, 3月 9)",晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,20 小時 35 分鐘,37 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,KE 188 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,89499,85479.0,85686.0,141422550.2,28,41
2025-03-08,晚上7:30,晚間班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 45 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,126720,109658.0,123264.0,673279936.81,89,79
2025-03-08,晚上7:40,晚間班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 35 分鐘,22 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,126720,109658.0,123264.0,673279936.81,89,79
2025-03-08,晚上7:50,晚間班機,星期六,TPE,"下午3:00 (星期日, 3月 9)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時 31 分鐘,31 小時 10 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 18 AS 30,BR 18,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 29 分鐘,162829,121233.0,179522.5,395052731.84,50,54
2025-03-08,晚上8:15,晚間班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時,21 小時 30 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,148661,109658.0,123264.5,4086003633.73,89,90
2025-03-08,晚上8:30,晚間班機,星期六,TPE,"清晨7:59 (星期日, 3月 9)",早晨抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,7 小時 45 分鐘,23 小時 29 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 22,JX 32,商務艙 頭等艙,商務艙,10 小時 35 分鐘,5 小時 9 分鐘,142953,122226.0,155008.5,198355415.96,21,54
2025-03-08,晚上8:30,晚間班機,星期六,TPE,"下午4:29 (星期日, 3月 9)",下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,16 小時 1 分鐘,31 小時 59 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 34,JX 32,商務艙 頭等艙,商務艙,10 小時 35 分鐘,5 小時 23 分鐘,127967,124363.0,124898.0,54897458.7,14,54
2025-03-08,晚上8:45,晚間班機,星期六,TSA,"上午11:55 (星期一, 3月 10)",上午抵達,JFK,廈門航空 廈門航空,廈門航空,1,2,需轉機 1 次的航班。,34 小時 55 分鐘,51 小時 10 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 884 MF 849,MF 849,經濟艙 商務艙,商務艙,1 小時 40 分鐘,14 小時 35 分鐘,107503,88120.0,101308.0,413988059.05,45,90
2025-03-08,晚上9:15,晚間班機,星期六,TPE,"晚上8:05 (星期日, 3月 9)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,17 小時 5 分鐘,34 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 35 分鐘,225193,152798.0,153002.0,5968171990.29,89,83
2025-03-08,晚上9:15,晚間班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 55 分鐘,20 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 25 分鐘,148661,109658.0,123264.5,4086003633.73,89,90
2025-03-08,清晨7:05,早晨班機,星期六,TPE,晚上7:30,晚間抵達,JFK,長榮航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,9 小時,25 小時 25 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 170 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,192447,192330.0,192430.5,10095.39,91,66
2025-03-08,清晨7:15,早晨班機,星期六,TSA,"上午11:30 (星期日, 3月 9)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,24 小時 30 分鐘,40 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 110,NH 110,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,151751,123359.0,147160.0,484152518.24,80,77
2025-03-08,清晨7:15,早晨班機,星期六,TSA,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,27 小時 20 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 160,NH 160,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,149209,137665.0,149501.0,15369107.76,7,91
2025-03-08,清晨7:35,早晨班機,星期六,TPE,晚上10:45,晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,10 小時 15 分鐘,28 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 701 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 20 分鐘,15 小時 35 分鐘,142156,112296.0,132769.0,327623598.42,91,80
2025-03-08,清晨7:55,早晨班機,星期六,TPE,晚上7:30,晚間抵達,JFK,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,133298,131607.0,131709.0,54873788.24,91,76
2025-03-08,清晨7:55,早晨班機,星期六,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時 55 分鐘,26 小時 40 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 184 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時 5 分鐘,12 小時 40 分鐘,150149,149753.0,149816.0,7542275.94,80,91
2025-03-09,上午10:10,上午班機,星期日,TPE,下午5:30,下午抵達,JFK,聯合航空 阿拉斯加航空,聯合航空,0,1,需轉機 1 次的航班。,2 小時 26 分鐘,19 小時 20 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 872 AS 20,UA 872,商務艙 頭等艙,商務艙,11 小時 25 分鐘,5 小時 29 分鐘,169917,146404.0,162793.0,187287911.69,17,56
2025-03-09,上午10:30,上午班機,星期日,TPE,下午5:30,下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 21 分鐘,19 小時,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 8 AS 20,BR 8,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 29 分鐘,133312,124452.0,124748.0,114123878.07,46,55
2025-03-09,上午10:35,上午班機,星期日,TPE,晚上7:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,5 小時 5 分鐘,21 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 802 JL 4,JL 4,商務艙 商務艙,商務艙,3 小時 5 分鐘,12 小時 55 分鐘,167652,107448.0,186460.0,541039108.98,2,86
2025-03-09,上午10:35,上午班機,星期日,TPE,"下午6:50 (星期一, 3月 10)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,20 小時 25 分鐘,44 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 125 TK 1,TK 125,商務艙 商務艙,商務艙,12 小時 45 分鐘,11 小時 5 分鐘,169685,167408.0,167651.0,184223094.11,91,89
2025-03-09,上午10:45,上午班機,星期日,TPE,"清晨5:45 (星期一, 3月 10)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 20 分鐘,31 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 25 分鐘,126505,109678.0,123262.0,102363654.39,84,72
