出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-18,下午3:20,下午班機,星期二,TPE,下午6:50,晚間抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時 30 分鐘,18 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 196 NH 106,NH 106,經濟艙 經濟艙,經濟艙,東京都 (從 NRT 至 HND),3 小時,10 小時,68003,67870,67940,14437.86,68043.75,89,39
2025-03-18,下午3:35,下午班機,星期二,TSA,"清晨7:00 (星期三, 3月 19)",早晨抵達,LAX,日本航空 美國航空,美國航空,0,3,1,17 小時 40 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 170,AA 170,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,33644,23799,26664,141191719.57,34522.75,90,80
2025-03-18,下午3:35,下午班機,星期二,TSA,下午2:20,下午抵達,LAX,日本航空 美國航空,美國航空,0,3,1,1 小時,13 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 26,AA 26,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,39105,23802,36236,144573739.34,34479.25,91,79
2025-03-18,下午3:35,下午班機,星期二,TSA,"上午10:50 (星期三, 3月 19)",上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,21 小時 45 分鐘,34 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 62,JL 62,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,28637,24224,24456,25294066.77,29264.0,40,56
2025-03-18,下午3:50,下午班機,星期二,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 30 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15348,15021,15149,384885.75,15146.25,90,81
2025-03-18,下午3:50,下午班機,星期二,TPE,下午5:45,下午抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,2 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 443 UA 802,UA 802,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,24818,23573,23846,4199139.55,23849.5,68,81
2025-03-18,下午4:30,下午班機,星期二,TPE,"上午10:05 (星期三, 3月 19)",上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,1,18 小時 35 分鐘,32 小時 35 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CI 503 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,11 小時 55 分鐘,28290,28209,28289,5326.23,28329.5,54,80
2025-03-18,下午4:35,下午班機,星期二,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,1 小時 35 分鐘,16 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 871 UA 802,UA 802,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,12 小時 40 分鐘,23604,22335,22675,4152817.97,23926.25,68,81
2025-03-18,下午4:50,下午班機,星期二,TSA,下午6:50,晚間抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,4 小時 10 分鐘,17 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 106,NH 106,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,36551,19468,40579,188155715.88,42810.0,68,66
2025-03-18,下午4:50,下午班機,星期二,TSA,"下午3:05 (星期三, 3月 19)",下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 126,NH 126,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,25095,19773,25636,16083980.82,24461.0,64,81
2025-03-18,下午4:50,下午班機,星期二,TSA,"上午10:50 (星期三, 3月 19)",上午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,20 小時 20 分鐘,33 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 6,NH 6,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,35700,20279,35690,103394993.57,33395.75,90,81
2025-03-18,下午4:50,下午班機,星期二,TSA,"下午1:40 (星期三, 3月 19)",下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,1,23 小時,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 854 UA 38,UA 38,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,23687,19468,21920,25745742.52,21559.0,68,72
2025-03-18,下午5:00,下午班機,星期二,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,5 小時 20 分鐘,19 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15348,15021,15149,384885.75,15142.75,90,81
2025-03-18,下午5:10,下午班機,星期二,TPE,"上午9:40 (星期三, 3月 19)",上午抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,25923,20211,25674,31664500.46,24316.0,90,81
2025-03-18,下午5:15,下午班機,星期二,TSA,"上午10:05 (星期三, 3月 19)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,11 小時 55 分鐘,18544,18100,18169,1346964.85,19129.0,90,81
2025-03-18,下午6:10,晚間班機,星期二,TPE,"清晨6:00 (星期三, 3月 19)",早晨抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,12 小時 20 分鐘,26 小時 50 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 857 UA 153,UA 153,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,12 小時 35 分鐘,23139,22836,23162,120106.13,23016.0,54,81
2025-03-18,下午6:25,晚間班機,星期二,TSA,"上午10:15 (星期三, 3月 19)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,18 小時 10 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 JL 16,JL 16,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,42167,36099,36163,78172502.57,41204.0,90,51
2025-03-18,下午6:25,晚間班機,星期二,TSA,"上午10:50 (星期三, 3月 19)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,18 小時 55 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 62,JL 62,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,40818,36456,36524,66259430.06,36480.25,90,63
2025-03-18,下午6:25,晚間班機,星期二,TSA,下午6:50,晚間抵達,LAX,中華航空 全日空航空,全日空航空,0,1,1,2 小時 35 分鐘,15 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 NH 106,NH 106,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,68218,67897,67961,3108808.91,67957.0,90,57
2025-03-18,下午6:25,晚間班機,星期二,TSA,"上午10:50 (星期三, 3月 19)",上午抵達,LAX,中華航空 全日空航空,全日空航空,0,1,1,18 小時 45 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 NH 6,NH 6,商務艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,72092,68260,68329,36173520.46,74969.5,84,60
2025-03-18,下午6:25,晚間班機,星期二,TSA,"下午1:40 (星期三, 3月 19)",下午抵達,LAX,中華航空 聯合航空,聯合航空,0,1,1,21 小時 25 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787-10,Boeing 787-10,1,CI 222 UA 38,UA 38,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,71734,67897,67970,35956232.22,71283.0,90,81
2025-03-18,下午6:35,晚間班機,星期二,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15348,15021,15149,384885.75,15597.25,90,81
2025-03-18,下午6:35,晚間班機,星期二,TPE,"上午10:05 (星期三, 3月 19)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,15 小時 45 分鐘,30 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 884,CX 884,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,15638,15523,15650,1878.73,15631.25,90,81
2025-03-18,下午6:35,晚間班機,星期二,TPE,"清晨6:00 (星期三, 3月 19)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 45 分鐘,26 小時 25 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CX 473 UA 153,UA 153,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,24353,24073,24332,121038.22,24204.75,54,80
2025-03-18,中午12:25,下午班機,星期二,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 55 分鐘,24 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15348,15021,15149,384885.75,15603.5,90,81
2025-03-18,中午12:25,下午班機,星期二,TPE,下午2:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,18116,15120,19611,4377889.32,18562.0,28,81
2025-03-18,中午12:25,下午班機,星期二,TPE,下午2:40,下午抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,3 小時 50 分鐘,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,KE 186 KE 11,KE 11,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,18320,17033,18845,608828.69,18414.25,28,81
2025-03-18,中午12:25,下午班機,星期二,TPE,下午5:45,下午抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,5 小時 35 分鐘,20 小時 20 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 461 UA 802,UA 802,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,23780,23573,23829,18713.16,23782.0,68,56
2025-03-18,中午12:25,下午班機,星期二,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,5 小時 45 分鐘,20 小時 20 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,BR 869 UA 802,UA 802,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,12 小時 40 分鐘,22690,22335,22666,125705.91,22642.75,68,67
2025-03-18,中午12:30,下午班機,星期二,TSA,"上午10:05 (星期三, 3月 19)",上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,1,22 小時 55 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 45 分鐘,11 小時 55 分鐘,28286,28209,28288,4745.3,28244.0,54,80
2025-03-18,中午12:40,下午班機,星期二,TPE,下午2:40,下午抵達,LAX,真航空 大韓航空,大韓航空,0,2,1,3 小時 35 分鐘,17 小時,No,Boeing 777 Boeing 747,Boeing 747,2,LJ 732 KE 11,KE 11,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,37260,27855,42199,78223336.53,36952.0,90,80
2025-03-18,中午12:50,下午班機,星期二,TPE,"上午10:05 (星期三, 3月 19)",上午抵達,LAX,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,22 小時 25 分鐘,36 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,HO 1310 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 55 分鐘,11 小時 55 分鐘,28279,28209,28287,3099.61,28273.5,54,76
2025-03-18,凌晨12:05,凌晨班機,星期二,TPE,上午9:22,上午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,11 小時 55 分鐘,24 小時 17 分鐘,No,Airbus A350 Boeing 737MAX 8 Passenger,Airbus A350 Boeing 737MAX 8 Passenger,0,JX 12 AS 1049,JX 12,經濟艙 經濟艙,經濟艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 37 分鐘,20079,19228,20101,228690.49,20244.75,90,80
2025-03-18,凌晨12:05,凌晨班機,星期二,TPE,中午12:01,下午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,14 小時 47 分鐘,26 小時 56 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 2492,JX 12,經濟艙 經濟艙,經濟艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 24 分鐘,20308,20079,20137,92980.09,20287.75,54,52
2025-03-18,凌晨12:05,凌晨班機,星期二,TPE,下午2:17,下午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,17 小時 5 分鐘,29 小時 12 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 2146,JX 12,經濟艙 經濟艙,經濟艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 22 分鐘,20196,19253,20105,110802.03,20344.25,78,73
2025-03-18,凌晨12:25,凌晨班機,星期二,TPE,中午12:45,下午抵達,LAX,荷蘭航空 荷蘭航空,荷蘭航空,1,2,1,1 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787,1,KL 808 KL 601,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,11 小時 5 分鐘,56883,56448,56559,364062.47,57269.0,91,81
2025-03-18,凌晨2:20,凌晨班機,星期二,TPE,清晨7:00,早晨抵達,LAX,捷星日本航空 美國航空,美國航空,0,3,1,6 小時 40 分鐘,19 小時 40 分鐘,No,Airbus A320 Boeing 787,Boeing 787,1,GK 12 AA 170,AA 170,經濟艙 經濟艙,經濟艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 55 分鐘,29032,24857,27716,19513476.59,29896.75,90,81
2025-03-18,凌晨2:20,凌晨班機,星期二,TPE,上午10:15,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,10 小時,22 小時 55 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,GK 12 JL 16,JL 16,經濟艙 經濟艙,經濟艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 50 分鐘,45040,24857,55967,142739553.16,41140.0,90,81
2025-03-18,凌晨2:20,凌晨班機,星期二,TPE,上午10:50,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,10 小時 45 分鐘,23 小時 30 分鐘,No,Airbus A320 Boeing 787,Boeing 787,1,GK 12 JL 62,JL 62,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,42127,24642,36226,167875851.05,36803.0,90,80
2025-03-18,凌晨2:20,凌晨班機,星期二,TPE,上午11:30,上午抵達,LAX,捷星日本航空 聯合航空,聯合航空,0,1,1,11 小時 10 分鐘,24 小時 10 分鐘,No,Airbus A320 Boeing 787,Boeing 787,1,GK 12 UA 33,UA 33,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,67309,67197,67256,11628.59,67355.5,90,81
2025-03-18,晚上10:10,晚間班機,星期二,TPE,"中午12:05 (星期三, 3月 19)",下午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,2 小時 5 分鐘,28 小時 55 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,TK 25 TK 179,TK 179,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 5 分鐘,45004,44850,45009,3085.61,45003.5,91,81
2025-03-18,晚上10:10,晚間班機,星期二,TPE,"下午6:00 (星期三, 3月 19)",晚間抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TK 25 TK 9,TK 9,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 10 分鐘,45004,44850,45009,3085.61,45000.25,91,81
2025-03-18,晚上11:10,晚間班機,星期二,TPE,"中午12:45 (星期三, 3月 19)",下午抵達,LAX,中華航空 荷蘭航空,中華航空,0,2,1,1 小時 50 分鐘,28 小時 35 分鐘,No,Airbus A350 Boeing 787-10,Airbus A350,1,CI 73 KL 601,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,11 小時 5 分鐘,57395,56448,56559,11984072.03,56553.0,91,81
2025-03-18,晚上11:30,晚間班機,星期二,TPE,"上午9:55 (星期三, 3月 19)",上午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,12 小時 40 分鐘,25 小時 25 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 28 AS 1049,BR 28,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 35 分鐘,19806,19536,19629,191869.95,19957.75,90,81
2025-03-18,晚上11:30,晚間班機,星期二,TPE,"上午11:07 (星期三, 3月 19)",上午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,13 小時 50 分鐘,26 小時 37 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 3274,BR 28,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 37 分鐘,19711,19601,19634,25210.11,19682.75,54,58
2025-03-18,晚上11:30,晚間班機,星期二,TPE,"中午12:25 (星期三, 3月 19)",下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,15 小時 8 分鐘,27 小時 55 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 3424,BR 28,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 37 分鐘,20249,19540,20519,241452.38,20942.75,91,81
2025-03-18,晚上11:30,晚間班機,星期二,TPE,"凌晨12:30 (星期三, 3月 19)",凌晨抵達,LAX,長榮航空 聯合航空,長榮航空,0,1,1,3 小時 18 分鐘,16 小時,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,BR 28 UA 2681,BR 28,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 32 分鐘,105941,105307,105786,159314.26,105712.5,90,81
2025-03-18,晚上11:40,晚間班機,星期二,TPE,"中午12:58 (星期三, 3月 19)",下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,15 小時 2 分鐘,28 小時 18 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 1048,BR 26,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 46 分鐘,22208,21282,21598,2825539.65,21393.25,90,59
2025-03-18,晚上11:40,晚間班機,星期二,TPE,"下午1:50 (星期三, 3月 19)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,1,2 小時 55 分鐘,29 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 20 分鐘,53851,41461,51828,30415019.88,57302.25,71,81
2025-03-18,晚上11:40,晚間班機,星期二,TPE,晚上8:00,晚間抵達,LAX,星宇航空,星宇航空,0,0,0,Non-stop,11 小時 20 分鐘,No,Airbus A350,Airbus A350,1,JX 2,JX 2,經濟艙,經濟艙,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,17995,17521,17776,564749.98,17795.0,68,81
2025-03-18,晚上11:45,晚間班機,星期二,TPE,"清晨7:41 (星期三, 3月 19)",早晨抵達,LAX,中華航空 達美航空,中華航空,0,2,1,10 小時 20 分鐘,22 小時 56 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 DL 1598,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 31 分鐘,24549,19215,20936,64323517.53,29851.25,28,70
2025-03-18,晚上11:45,晚間班機,星期二,TPE,"上午9:55 (星期三, 3月 19)",上午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,12 小時 30 分鐘,25 小時 10 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 AS 1049,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 35 分鐘,19732,18060,19890,206159.88,19699.5,11,81
2025-03-18,晚上11:45,晚間班機,星期二,TPE,"中午12:25 (星期三, 3月 19)",下午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,14 小時 58 分鐘,27 小時 40 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 3424,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 37 分鐘,21108,18063,21654,1254724.12,21473.0,15,81
2025-03-18,晚上11:45,晚間班機,星期二,TPE,"凌晨12:30 (星期三, 3月 19)",凌晨抵達,LAX,中華航空 聯合航空,中華航空,0,2,1,3 小時 8 分鐘,15 小時 45 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 4 UA 2681,CI 4,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 32 分鐘,114435,113799,114278,160629.69,114308.5,90,80
2025-03-18,晚上11:50,晚間班機,星期二,TPE,晚上8:35,晚間抵達,LAX,中華航空,中華航空,0,2,0,Non-stop,11 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 8,CI 8,經濟艙,經濟艙,Non-stop,11 小時 45 分鐘,未找到第二段飛行時間,18600,17739,18112,593421.72,19184.75,84,81
2025-03-18,晚上11:55,晚間班機,星期二,TPE,"上午11:10 (星期三, 3月 19)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,12 小時 35 分鐘,26 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,BR 10 AC 552,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,43610,33208,47166,37750275.9,43669.5,68,81
2025-03-18,晚上11:55,晚間班機,星期二,TPE,"下午1:36 (星期三, 3月 19)",下午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,15 小時 5 分鐘,28 小時 41 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 10 AC 554,BR 10,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 40 分鐘,2 小時 56 分鐘,43477,30631,47165,39921339.85,43091.75,55,81
2025-03-18,晚上11:55,晚間班機,星期二,TPE,晚上8:35,晚間抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 16,BR 16,經濟艙,經濟艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,20100,18571,20129,2821576.8,20268.25,38,81
2025-03-18,晚上11:55,晚間班機,星期二,TPE,"上午10:59 (星期三, 3月 19)",上午抵達,LAX,中華航空 西捷航空,中華航空,0,2,1,12 小時 40 分鐘,26 小時 4 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 WS 1696,CI 32,經濟艙 經濟艙,經濟艙,溫哥華 (YVR),10 小時 25 分鐘,2 小時 59 分鐘,33347,26534,32906,10473773.54,32248.5,88,72
