出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-21,下午1:30,下午班機,星期五,TSA,下午3:05,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,3 小時 35 分鐘,16 小時 35 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 126,NH 126,經濟艙 經濟艙,經濟艙,東京都 (HND),3 小時,10 小時,59505,47506,63361,53217192.44,60030.5,91,53
2025-03-21,下午1:30,下午班機,星期五,TSA,下午1:40,下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,1,2 小時 10 分鐘,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 852 UA 38,UA 38,經濟艙 經濟艙,經濟艙,東京都 (HND),3 小時,10 小時,42590,36028,41319,69632828.87,41557.75,91,72
2025-03-21,下午1:35,下午班機,星期五,TPE,晚上8:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 35 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 703 PR 102,PR 102,經濟艙 經濟艙,經濟艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,26499,24221,24285,17793985.03,24310.75,91,78
2025-03-21,下午1:40,下午班機,星期五,TPE,下午3:50,下午抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時 40 分鐘,17 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 204,OZ 204,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時 10 分鐘,21124,20216,20270,2133906.94,21083.5,91,78
2025-03-21,下午2:05,下午班機,星期五,TPE,晚上7:10,晚間抵達,LAX,中華航空 中國南方航空,中國南方航空,0,0,1,5 小時 15 分鐘,20 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 521 CZ 327,CZ 327,經濟艙 經濟艙,經濟艙,廣州市 (CAN),2 小時 10 分鐘,12 小時 40 分鐘,75506,75257,75532,75412.46,75645.5,57,78
2025-03-21,下午2:10,下午班機,星期五,TPE,晚上8:55,晚間抵達,LAX,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 38,SQ 38,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,15 小時 10 分鐘,39909,39877,39913,275.1,39901.25,91,41
2025-03-21,下午2:25,下午班機,星期五,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,3 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 855 UA 802,UA 802,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,12 小時 40 分鐘,23385,22716,23379,96208.78,23518.75,91,78
2025-03-21,下午2:35,下午班機,星期五,TPE,晚上7:10,晚間抵達,LAX,中國南方航空 中國南方航空,中國南方航空,1,0,1,4 小時 30 分鐘,19 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CZ 3098 CZ 327,CZ 327,經濟艙 經濟艙,經濟艙,廣州市 (CAN),2 小時 25 分鐘,12 小時 40 分鐘,21752,14770,21080,20494502.74,19507.25,57,78
2025-03-21,下午2:45,下午班機,星期五,TPE,下午2:27,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,1 小時 45 分鐘,14 小時 42 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 2153,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,17065,16558,17061,54929.64,17107.5,91,78
2025-03-21,下午2:45,下午班機,星期五,TPE,"凌晨12:30 (星期六, 3月 22)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,11 小時 48 分鐘,24 小時 45 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,UA 852 UA 2681,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,17065,16558,17061,54929.64,17212.75,91,78
2025-03-21,下午2:45,下午班機,星期五,TPE,"清晨7:33 (星期六, 3月 22)",早晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,18 小時 50 分鐘,31 小時 48 分鐘,No,Boeing 777 Airbus A319,Boeing 777,1,UA 852 UA 502,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,17065,16558,17061,54929.64,16867.0,91,78
2025-03-21,下午2:45,下午班機,星期五,TPE,下午6:12,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,5 小時 30 分鐘,18 小時 27 分鐘,No,Boeing 777 Airbus A319,Boeing 777,1,UA 852 UA 1754,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,18630,16558,17291,3580605.52,16811.5,91,78
2025-03-21,下午2:45,下午班機,星期五,TPE,晚上7:28,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,6 小時 45 分鐘,19 小時 43 分鐘,No,Boeing 777 Airbus A319,Boeing 777,1,UA 852 UA 2385,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,17065,16558,17061,54929.64,17154.75,91,78
2025-03-21,下午2:45,下午班機,星期五,TPE,晚上8:25,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,7 小時 43 分鐘,20 小時 40 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1812,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,17065,16558,17061,54929.64,17161.25,91,78
2025-03-21,下午3:00,下午班機,星期五,TPE,"上午10:05 (星期六, 3月 22)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,20 小時 10 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時,11 小時 55 分鐘,41592,21959,41850,5071486.28,41843.5,91,78
2025-03-21,下午3:15,下午班機,星期五,TPE,下午3:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 55 分鐘,15 小時 35 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,BR 160 OZ 204,OZ 204,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時 10 分鐘,30424,30164,30445,17522.66,30387.75,41,78
2025-03-21,下午3:20,下午班機,星期五,TPE,下午6:50,晚間抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時 30 分鐘,18 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 196 NH 106,NH 106,經濟艙 經濟艙,經濟艙,東京都 (從 NRT 至 HND),3 小時,10 小時,67985,67875,67928,12731.48,68093.0,91,36
2025-03-21,下午3:35,下午班機,星期五,TSA,"清晨7:00 (星期六, 3月 22)",早晨抵達,LAX,日本航空 美國航空,美國航空,0,3,1,17 小時 40 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 170,AA 170,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,55942,37404,55837,205564263.54,48753.25,91,76
2025-03-21,下午3:35,下午班機,星期五,TSA,下午2:20,下午抵達,LAX,日本航空 美國航空,美國航空,0,3,1,1 小時,13 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 26,AA 26,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,60133,42761,59691,38530498.33,56803.0,17,59
2025-03-21,下午3:35,下午班機,星期五,TSA,"上午10:15 (星期六, 3月 22)",上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,21 小時,33 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 16,JL 16,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,59399,37413,55965,41861214.44,56979.25,88,69
2025-03-21,下午3:35,下午班機,星期五,TSA,"上午10:50 (星期六, 3月 22)",上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,21 小時 45 分鐘,34 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 62,JL 62,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,50014,33163,56299,81809171.77,50571.75,91,78
2025-03-21,下午3:50,下午班機,星期五,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 30 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15369,15032,15149,556452.56,15615.75,91,78
2025-03-21,下午3:50,下午班機,星期五,TPE,下午5:45,下午抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,2 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 443 UA 802,UA 802,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,24599,23939,24626,88239.47,24498.0,91,78
2025-03-21,下午4:35,下午班機,星期五,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,1 小時 35 分鐘,16 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 871 UA 802,UA 802,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,12 小時 40 分鐘,23385,22716,23379,96208.78,23501.0,91,78
2025-03-21,下午4:50,下午班機,星期五,TSA,下午6:50,晚間抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,4 小時 10 分鐘,17 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 106,NH 106,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,50540,41761,47561,41814538.33,47555.75,31,57
2025-03-21,下午4:50,下午班機,星期五,TSA,"下午3:05 (星期六, 3月 22)",下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 126,NH 126,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,36144,26621,36614,78976015.57,36789.25,72,71
2025-03-21,下午4:50,下午班機,星期五,TSA,"上午10:50 (星期六, 3月 22)",上午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,20 小時 20 分鐘,33 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 6,NH 6,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,57487,31218,63721,73660480.79,51851.75,89,78
2025-03-21,下午4:50,下午班機,星期五,TSA,"下午1:40 (星期六, 3月 22)",下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,1,23 小時,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 854 UA 38,UA 38,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,39591,26104,36069,168798120.08,47180.5,72,78
2025-03-21,下午4:55,下午班機,星期五,TPE,下午1:30,下午抵達,LAX,中華航空,中華航空,0,2,0,Non-stop,11 小時 35 分鐘,No,Airbus A350,Airbus A350,1,CI 6,CI 6,經濟艙,經濟艙,Non-stop,11 小時 35 分鐘,未找到第二段飛行時間,19505,18599,18972,667850.06,19682.25,87,78
2025-03-21,下午5:00,下午班機,星期五,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,5 小時 20 分鐘,19 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,18060,15120,19619,4458577.46,17888.0,31,78
2025-03-21,下午5:10,下午班機,星期五,TPE,"上午9:40 (星期六, 3月 22)",上午抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時,20804,20216,20271,1768676.81,20259.25,91,78
2025-03-21,下午5:15,下午班機,星期五,TSA,"上午10:05 (星期六, 3月 22)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,11 小時 55 分鐘,20091,18151,20084,3737034.27,22023.75,57,78
2025-03-21,下午6:10,晚間班機,星期五,TPE,"清晨6:00 (星期六, 3月 22)",早晨抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,12 小時 20 分鐘,26 小時 50 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 857 UA 153,UA 153,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,12 小時 35 分鐘,23892,23219,23887,96425.94,23935.5,91,78
2025-03-21,下午6:25,晚間班機,星期五,TSA,"上午10:15 (星期六, 3月 22)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,18 小時 10 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 JL 16,JL 16,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,51525,37404,55911,158519877.83,61070.5,91,60
2025-03-21,下午6:25,晚間班機,星期五,TSA,"上午10:50 (星期六, 3月 22)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,18 小時 55 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 62,JL 62,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,50242,37763,43020,185690169.23,54028.75,91,60
2025-03-21,下午6:25,晚間班機,星期五,TSA,下午6:50,晚間抵達,LAX,中華航空 全日空航空,全日空航空,0,1,1,2 小時 35 分鐘,15 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 NH 106,NH 106,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,75437,67903,80964,43735736.31,81129.25,91,60
2025-03-21,下午6:25,晚間班機,星期五,TSA,"下午3:05 (星期六, 3月 22)",下午抵達,LAX,中華航空 全日空航空,全日空航空,0,1,1,22 小時 50 分鐘,35 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 NH 126,NH 126,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,76715,67903,80964,39031500.71,77861.75,91,78
2025-03-21,下午6:25,晚間班機,星期五,TSA,"上午10:50 (星期六, 3月 22)",上午抵達,LAX,中華航空 全日空航空,全日空航空,0,1,1,18 小時 45 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 NH 6,NH 6,商務艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,77020,68260,81325,39429730.71,71532.75,87,74
2025-03-21,下午6:25,晚間班機,星期五,TSA,"下午1:40 (星期六, 3月 22)",下午抵達,LAX,中華航空 聯合航空,聯合航空,0,1,1,21 小時 25 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787-10,Boeing 787-10,1,CI 222 UA 38,UA 38,商務艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,10 小時,76715,67903,80964,39031500.71,77791.75,91,78
2025-03-21,下午6:35,晚間班機,星期五,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15335,15032,15149,352471.61,15149.25,91,78
2025-03-21,下午6:35,晚間班機,星期五,TPE,"上午10:05 (星期六, 3月 22)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,15 小時 45 分鐘,30 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 884,CX 884,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,15767,15535,15655,231999.13,16150.25,91,78
2025-03-21,下午6:35,晚間班機,星期五,TPE,"清晨6:00 (星期六, 3月 22)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 45 分鐘,26 小時 25 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CX 473 UA 153,UA 153,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,25106,24442,25133,88483.27,24982.25,91,78
2025-03-21,下午6:40,晚間班機,星期五,TPE,"上午10:05 (星期六, 3月 22)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 45 分鐘,11 小時 55 分鐘,19992,18151,18197,3726477.86,20107.5,57,78
2025-03-21,中午12:25,下午班機,星期五,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 55 分鐘,24 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15335,15032,15149,352471.61,15126.25,91,78
2025-03-21,中午12:25,下午班機,星期五,TPE,下午2:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,16252,15120,15166,2159036.98,15622.5,31,78
2025-03-21,中午12:25,下午班機,星期五,TPE,下午2:40,下午抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,3 小時 50 分鐘,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,KE 186 KE 11,KE 11,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,22976,17033,23114,23997473.12,26003.0,31,75
2025-03-21,中午12:25,下午班機,星期五,TPE,下午5:45,下午抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,5 小時 35 分鐘,20 小時 20 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 461 UA 802,UA 802,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,24710,24568,24637,13634.02,24833.25,57,53
2025-03-21,中午12:25,下午班機,星期五,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,5 小時 45 分鐘,20 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,BR 869 UA 802,UA 802,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,12 小時 40 分鐘,23385,22716,23379,96208.78,23408.0,91,78
2025-03-21,中午12:40,下午班機,星期五,TPE,下午2:40,下午抵達,LAX,真航空 大韓航空,大韓航空,0,2,1,3 小時 35 分鐘,17 小時,No,Boeing 777 Boeing 747,Boeing 747,2,LJ 732 KE 11,KE 11,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,36564,29160,29217,104704681.06,32835.25,91,70
2025-03-21,凌晨12:05,凌晨班機,星期五,TPE,清晨7:30,早晨抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,10 小時 10 分鐘,22 小時 25 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 2275,JX 12,經濟艙 經濟艙,經濟艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 30 分鐘,21365,19836,21355,1153387.28,22084.25,87,78
2025-03-21,凌晨12:05,凌晨班機,星期五,TPE,上午8:35,早晨抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,11 小時 10 分鐘,23 小時 30 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 981,JX 12,經濟艙 經濟艙,經濟艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 35 分鐘,21005,19538,20659,670960.24,20572.25,87,76
2025-03-21,凌晨12:05,凌晨班機,星期五,TPE,上午9:54,上午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,12 小時 30 分鐘,24 小時 49 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 1049,JX 12,經濟艙 經濟艙,經濟艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 34 分鐘,21577,19532,21441,1330639.32,21927.25,91,78
2025-03-21,凌晨12:05,凌晨班機,星期五,TPE,上午11:07,上午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,13 小時 40 分鐘,26 小時 2 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 3274,JX 12,經濟艙 經濟艙,經濟艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 37 分鐘,22765,21351,22137,1248291.4,21780.25,71,66
2025-03-21,凌晨12:05,凌晨班機,星期五,TPE,中午12:25,下午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,14 小時 58 分鐘,27 小時 20 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 3424,JX 12,經濟艙 經濟艙,經濟艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 37 分鐘,23088,20482,23271,1699990.6,22387.75,80,76
2025-03-21,凌晨2:20,凌晨班機,星期五,TPE,清晨7:00,早晨抵達,LAX,捷星日本航空 美國航空,美國航空,0,3,1,6 小時 40 分鐘,19 小時 40 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 AA 170,AA 170,經濟艙 經濟艙,經濟艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 55 分鐘,39763,26161,37517,133259214.36,41037.0,87,78
2025-03-21,凌晨2:20,凌晨班機,星期五,TPE,上午10:15,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,10 小時,22 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,GK 12 JL 16,JL 16,經濟艙 經濟艙,經濟艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 50 分鐘,56917,55961,56019,2937556.41,56016.25,87,78
2025-03-21,凌晨2:20,凌晨班機,星期五,TPE,上午10:50,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,10 小時 45 分鐘,23 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 JL 62,JL 62,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,53034,28806,55790,67259292.29,52193.5,50,78
2025-03-21,凌晨2:20,凌晨班機,星期五,TPE,上午11:30,上午抵達,LAX,捷星日本航空 聯合航空,聯合航空,0,1,1,11 小時 10 分鐘,24 小時 10 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 UA 33,UA 33,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,67313,67203,67259,11586.59,67313.25,87,78
2025-03-21,晚上10:10,晚間班機,星期五,TPE,"中午12:05 (星期六, 3月 22)",下午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,2 小時 5 分鐘,28 小時 55 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,TK 25 TK 179,TK 179,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 5 分鐘,45859,44879,45019,13528044.56,49122.0,91,78
2025-03-21,晚上10:10,晚間班機,星期五,TPE,"下午6:00 (星期六, 3月 22)",晚間抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TK 25 TK 9,TK 9,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 10 分鐘,45859,44879,45019,13528044.56,45010.25,91,78
2025-03-21,晚上11:10,晚間班機,星期五,TPE,"中午12:45 (星期六, 3月 22)",下午抵達,LAX,中華航空 荷蘭航空,中華航空,0,2,1,1 小時 50 分鐘,28 小時 35 分鐘,No,Airbus A350 Boeing 787-10,Airbus A350,1,CI 73 KL 601,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,11 小時 5 分鐘,63598,56527,59889,110510059.81,67945.0,91,78
