出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-07,晚上8:15,晚間班機,星期五,TPE,"清晨6:00 (星期六, 3月 8)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 5 分鐘,25 小時 45 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CX 531 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,115365,108741,109182,689299164.91,109316.5,90,91
2025-03-07,晚上8:30,晚間班機,星期五,TPE,晚上8:43,晚間抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,2 小時 54 分鐘,16 小時 13 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 1054,JX 32,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 35 分鐘,2 小時 44 分鐘,114093,108167,114667,8605733.96,115198.0,85,78
2025-03-07,晚上8:30,晚間班機,星期五,TPE,晚上10:44,晚間抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,4 小時 54 分鐘,18 小時 14 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,JX 32 AS 1223,JX 32,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 35 分鐘,2 小時 45 分鐘,109713,107416,109558,3475644.2,110429.5,60,71
2025-03-07,晚上8:30,晚間班機,星期五,TPE,"凌晨12:12 (星期六, 3月 8)",凌晨抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,6 小時 20 分鐘,19 小時 42 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 1292,JX 32,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 35 分鐘,2 小時 47 分鐘,112482,107296,109562,59941403.78,109890.5,69,90
2025-03-07,晚上9:15,晚間班機,星期五,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,92244,83144,93216,24226807.24,90700.25,68,90
2025-03-07,晚上9:15,晚間班機,星期五,TPE,"上午9:05 (星期六, 3月 8)",上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,13 小時,27 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 884,CX 884,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,113319,93588,115431,41771641.31,115412.0,88,62
2025-03-07,晚上9:15,晚間班機,星期五,TPE,"清晨6:00 (星期六, 3月 8)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,10 小時,24 小時 45 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 479 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,12 小時 35 分鐘,111286,108741,109182,53114597.36,109426.5,90,91
2025-03-07,晚上9:45,晚間班機,星期五,TPE,"清晨6:00 (星期六, 3月 8)",早晨抵達,LAX,香港航空 聯合航空,聯合航空,0,1,1,9 小時 40 分鐘,24 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,HX 283 UA 153,UA 153,經濟艙 商務艙,商務艙,香港 (HKG),2 小時,12 小時 35 分鐘,251897,248314,251125,4774541.72,251833.25,90,66
2025-03-07,晚上9:50,晚間班機,星期五,TPE,"上午8:00 (星期六, 3月 8)",早晨抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,11 小時 10 分鐘,26 小時 10 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,PR 895 PR 112,PR 112,商務艙 商務艙,商務艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 40 分鐘,94884,50066,110472,640477439.01,100547.25,90,91
2025-03-07,清晨7:00,早晨班機,星期五,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,12 小時 5 分鐘,26 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 891 UA 802,UA 802,商務艙 商務艙,商務艙,香港 (HKG),2 小時,12 小時 40 分鐘,98877,98525,98825,73727.51,99155.5,90,91
2025-03-07,清晨7:05,早晨班機,星期五,TPE,上午8:40,早晨抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 202,OZ 202,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,11 小時,93497,92526,93596,465071.99,93263.0,27,91
2025-03-07,清晨7:05,早晨班機,星期五,TPE,下午2:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,10 小時 10 分鐘,23 小時 45 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 204,OZ 204,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,11 小時 10 分鐘,93497,92526,93596,465071.99,93381.0,27,91
2025-03-07,清晨7:15,早晨班機,星期五,TSA,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,13 小時 45 分鐘,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 106,NH 106,經濟艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,140157,117216,141008,19286132.06,140899.5,5,86
2025-03-07,清晨7:15,早晨班機,星期五,TSA,下午2:05,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,10 小時,22 小時 50 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 126,NH 126,經濟艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,139967,113995,140801,24120888.81,141000.25,5,88
2025-03-07,清晨7:15,早晨班機,星期五,TSA,上午9:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時 55 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 6,NH 6,經濟艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,140347,114367,141155,23303404.47,141311.0,5,91
2025-03-07,清晨7:15,早晨班機,星期五,TSA,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,0,1,1,7 小時 10 分鐘,20 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 SQ 12,SQ 12,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,10 小時,105121,105092,105128,457.18,105121.5,79,55
2025-03-07,清晨7:15,早晨班機,星期五,TSA,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,6 小時 40 分鐘,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 UA 33,UA 33,經濟艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 55 分鐘,99038,98222,98451,8164782.23,98535.25,79,91
2025-03-07,清晨7:15,早晨班機,星期五,TSA,中午12:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,8 小時 35 分鐘,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 192 UA 38,UA 38,經濟艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,98678,97864,98095,8149769.94,98040.75,90,91
2025-03-07,清晨7:35,早晨班機,星期五,TPE,晚上7:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 35 分鐘,27 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 701 PR 102,PR 102,商務艙 商務艙,商務艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,73527,62626,62919,577719483.24,79040.25,90,91
2025-03-07,清晨7:55,早晨班機,星期五,TPE,下午1:40,下午抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,8 小時 20 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 160 KE 11,KE 11,商務艙 頭等艙,頭等艙,首爾 (ICN),2 小時 25 分鐘,11 小時,126325,123807,123909,186608212.49,123885.25,90,79
2025-03-07,清晨7:55,早晨班機,星期五,TPE,上午8:30,早晨抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,3 小時 10 分鐘,16 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 17,KE 17,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,11 小時,118025,82653,123895,210680801.25,123939.25,17,91
2025-03-07,清晨7:55,早晨班機,星期五,TPE,上午9:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時,17 小時 55 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 NH 6,NH 6,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 50 分鐘,140932,140838,140898,10417.07,140883.75,90,88
2025-03-07,清晨7:55,早晨班機,星期五,TPE,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,0,1,1,6 小時 15 分鐘,19 小時 20 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 184 SQ 12,SQ 12,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,10 小時,104862,104832,104871,507.24,104872.5,79,55
2025-03-07,清晨7:55,早晨班機,星期五,TPE,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 UA 33,UA 33,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,98268,97962,98191,67568.1,98290.25,79,91
2025-03-07,清晨7:55,早晨班機,星期五,TPE,中午12:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,7 小時 40 分鐘,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 184 UA 38,UA 38,商務艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,10 小時,98484,98177,98406,68878.06,98414.75,79,91
2025-03-08,上午10:20,上午班機,星期六,TPE,晚上7:00,晚間抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 55 分鐘,24 小時 40 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,PR 891 PR 102,PR 102,商務艙 商務艙,商務艙,馬尼拉 (MNL),2 小時 15 分鐘,12 小時 30 分鐘,82197,50066,71039,692722815.67,85457.5,89,91
2025-03-08,上午10:35,上午班機,星期六,TPE,下午1:20,下午抵達,LAX,日本航空 美國航空,美國航空,0,3,1,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 AA 26,AA 26,商務艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 55 分鐘,105528,99408,99666,58990675.37,111418.0,56,85
2025-03-08,上午10:35,上午班機,星期六,TPE,上午9:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,2 小時 30 分鐘,15 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 62,JL 62,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,139549,99430,149185,300004606.82,149182.0,2,87
2025-03-08,上午10:45,上午班機,星期六,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 25 分鐘,26 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,12 小時 30 分鐘,90301,83078,93154,28681653.05,93214.0,89,89
2025-03-08,上午10:45,上午班機,星期六,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 882,CX 882,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,12 小時 40 分鐘,92807,83078,93216,124326662.22,93615.75,89,87
2025-03-08,上午10:45,上午班機,星期六,TPE,上午9:55,上午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,1 小時 5 分鐘,15 小時 10 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 1628,DL 68,商務艙 頭等艙,商務艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 45 分鐘,135525,107450,123812,667302176.22,131168.25,91,75
2025-03-08,上午10:45,上午班機,星期六,TPE,晚上8:45,晚間抵達,LAX,達美航空 達美航空,達美航空,1,2,1,11 小時 54 分鐘,26 小時,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2861,DL 68,商務艙 頭等艙,商務艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 46 分鐘,154904,107468,169308,537198667.55,158040.75,79,35
2025-03-08,上午10:45,上午班機,星期六,TPE,下午1:05,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,4 小時 10 分鐘,18 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2769,DL 68,商務艙 頭等艙,商務艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 50 分鐘,127295,107450,123741,569674982.62,158092.75,91,55
2025-03-08,上午10:45,上午班機,星期六,TPE,下午2:33,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,5 小時 40 分鐘,19 小時 48 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2914,DL 68,商務艙 豪華經濟艙,商務艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 48 分鐘,124567,107450,123722,425620682.74,146526.25,91,41
2025-03-08,上午11:10,上午班機,星期六,TPE,下午6:10,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,10 小時 3 分鐘,23 小時,No,Boeing 777 Airbus A320,Boeing 777,1,UA 872 UA 1754,UA 872,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,108265,84609,107172,416544537.25,121089.75,9,37
2025-03-08,上午11:10,上午班機,星期六,TPE,晚上8:29,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,12 小時 22 分鐘,25 小時 19 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1812,UA 872,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,99548,84348,97151,364652433.76,84386.25,85,57
2025-03-08,上午11:10,上午班機,星期六,TPE,"凌晨12:31 (星期日, 3月 9)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,16 小時 24 分鐘,29 小時 21 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,UA 872 UA 2681,UA 872,商務艙 經濟艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,108686,84352,107154,569161838.29,110830.25,78,85
2025-03-08,上午11:10,上午班機,星期六,TPE,上午10:35,上午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,2 小時 25 分鐘,15 小時 25 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1855,UA 872,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 35 分鐘,105400,84348,107154,419778962.63,100886.25,85,81
2025-03-08,上午11:10,上午班機,星期六,TPE,中午12:15,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,4 小時 5 分鐘,17 小時 5 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 872 UA 1897,UA 872,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 35 分鐘,107691,84352,107182,220288777.59,122213.75,78,75
2025-03-08,上午11:20,上午班機,星期六,TPE,清晨7:00,早晨抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 6,BR 6,商務艙,商務艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,100507,98876,100529,8316715.92,99715.0,91,91
2025-03-08,上午11:30,上午班機,星期六,TPE,中午12:10,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,3 小時 57 分鐘,16 小時 40 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 3448,BR 8,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 33 分鐘,107283,105836,107265,6595609.72,106968.25,91,73
2025-03-08,上午11:30,上午班機,星期六,TPE,下午5:52,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,9 小時 42 分鐘,22 小時 22 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 2147,BR 8,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 30 分鐘,107944,105866,107308,2619140.54,108224.5,77,44
2025-03-08,上午8:05,早晨班機,星期六,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,11 小時,25 小時 40 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 851 UA 802,UA 802,商務艙 商務艙,商務艙,香港 (HKG),2 小時,12 小時 40 分鐘,98995,98525,99029,83768.4,98963.5,91,54
2025-03-08,上午8:10,早晨班機,星期六,TPE,上午10:55,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,6 小時 15 分鐘,18 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 156 JL 60,JL 60,商務艙 商務艙,商務艙,大阪市 (KIX),2 小時 25 分鐘,10 小時 5 分鐘,129902,99203,114935,366989707.31,132056.25,67,72
2025-03-08,上午8:20,早晨班機,星期六,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 55 分鐘,28 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,90021,83078,93154,21957939.87,93179.5,89,88
2025-03-08,上午8:20,早晨班機,星期六,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,21 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 882,CX 882,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,91457,83078,93205,99916084.38,90737.75,89,82
2025-03-08,上午8:20,早晨班機,星期六,TPE,上午9:05,上午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 55 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 884,CX 884,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,112546,83222,114927,52180611.08,114932.0,1,59
2025-03-08,上午8:45,早晨班機,星期六,TPE,上午9:05,上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,1,2 小時 20 分鐘,16 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 583,MU 583,商務艙 商務艙,商務艙,上海 (PVG),2 小時 5 分鐘,11 小時 55 分鐘,174791,137840,172156,3133009705.67,157163.75,27,90
2025-03-08,上午8:50,早晨班機,星期六,TPE,上午9:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,4 小時 5 分鐘,17 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 6,NH 6,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 50 分鐘,140940,140838,140898,11385.29,140917.0,91,90
2025-03-08,上午8:50,早晨班機,星期六,TPE,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,0,1,1,5 小時 20 分鐘,18 小時 25 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 198 SQ 12,SQ 12,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,10 小時,104862,104832,104871,512.55,104887.0,80,53
2025-03-08,上午8:50,早晨班機,星期六,TPE,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,4 小時 50 分鐘,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 UA 33,UA 33,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,98275,97962,98193,68347.91,98430.0,80,91
2025-03-08,上午8:50,早晨班機,星期六,TPE,中午12:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,6 小時 45 分鐘,19 小時 50 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 198 UA 38,UA 38,商務艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,10 小時,98628,98186,98618,56852.29,98629.0,87,52
2025-03-08,上午9:00,上午班機,星期六,TSA,上午9:15,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,3 小時 35 分鐘,16 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 220 JL 16,JL 16,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,181894,181799,181858,10398.24,181849.25,91,90
2025-03-08,上午9:20,上午班機,星期六,TSA,下午1:40,下午抵達,LAX,長榮航空 大韓航空,大韓航空,0,2,1,6 小時 50 分鐘,20 小時 20 分鐘,No,Airbus A321 Boeing 747,Boeing 747,2,BR 156 KE 11,KE 11,商務艙 商務艙,商務艙,首爾 (從 GMP 至 ICN),2 小時 30 分鐘,11 小時,202025,192684,192771,906853716.63,206111.5,80,89
2025-03-08,上午9:20,上午班機,星期六,TSA,下午2:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,7 小時 50 分鐘,21 小時 30 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 156 OZ 204,OZ 204,經濟艙 商務艙,商務艙,首爾 (從 GMP 至 ICN),2 小時 30 分鐘,11 小時 10 分鐘,107967,99689,107401,26169219.44,115627.5,1,91
2025-03-08,上午9:30,上午班機,星期六,TSA,"清晨7:00 (星期日, 3月 9)",早晨抵達,LAX,日本航空 美國航空,美國航空,0,3,1,23 小時 45 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 AA 170,AA 170,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,125815,114999,115059,417914961.93,131734.75,91,82
2025-03-08,上午9:30,上午班機,星期六,TSA,下午1:20,下午抵達,LAX,日本航空 美國航空,美國航空,0,3,1,7 小時 5 分鐘,19 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 AA 26,AA 26,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,149892,115005,149228,183991246.68,148865.0,85,85
2025-03-08,上午9:30,上午班機,星期六,TSA,"上午10:15 (星期日, 3月 9)",上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,27 小時 5 分鐘,39 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 16,JL 16,經濟艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,148772,100133,149887,79140187.37,149890.5,2,74
2025-03-08,上午9:30,上午班機,星期六,TSA,上午9:15,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,3 小時 5 分鐘,15 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 16,JL 16,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,174122,115269,181845,322153261.8,181829.25,10,89
2025-03-08,上午9:30,上午班機,星期六,TSA,上午9:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,3 小時 50 分鐘,16 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 62,JL 62,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,151808,115360,149710,460016811.47,157812.5,81,82
