出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-06,下午4:25,下午班機,星期四,TPE,"晚上7:10 (星期五, 3月 7)",晚間抵達,LHR,立榮航空 深圳航空,深圳航空,0,1,需轉機 1 次的航班。,19 小時 20 分鐘,34 小時 45 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,B7 187 ZH 887,ZH 887,商務艙 商務艙,商務艙,2 小時,13 小時 25 分鐘,74632,68513.0,68744.0,566203355.49,56,84
2025-03-06,下午4:30,下午班機,星期四,TSA,"下午3:15 (星期五, 3月 7)",下午抵達,LHR,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,13 小時 30 分鐘,30 小時 45 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,321253,310326.0,310435.0,242002043.99,78,39
2025-03-06,下午4:30,下午班機,星期四,TSA,"下午3:40 (星期五, 3月 7)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,13 小時 40 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 211,NH 211,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 40 分鐘,324393,304141.0,332094.0,240426969.14,89,89
2025-03-06,下午4:50,下午班機,星期四,TSA,"下午3:15 (星期五, 3月 7)",下午抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,13 小時 10 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,283416,280411.0,280537.0,13199044.84,89,45
2025-03-06,下午4:50,下午班機,星期四,TSA,"下午3:40 (星期五, 3月 7)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 211,NH 211,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 40 分鐘,280173,264889.0,282176.0,82550284.08,16,89
2025-03-06,下午5:00,下午班機,星期四,TPE,"晚上8:10 (星期五, 3月 7)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,108809,107756.0,107856.0,27291783.26,89,38
2025-03-06,下午5:10,下午班機,星期四,TPE,"下午4:30 (星期五, 3月 7)",下午抵達,LHR,韓亞航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,14 小時 10 分鐘,31 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,OZ 714 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 50 分鐘,110379,107668.0,108652.0,11703691.03,62,48
2025-03-06,下午5:10,下午班機,星期四,TPE,"下午6:05 (星期五, 3月 7)",晚間抵達,LHR,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,15 小時 55 分鐘,32 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 521,OZ 521,商務艙 商務艙,商務艙,2 小時 20 分鐘,14 小時 40 分鐘,77593,64316.0,65556.0,402934405.54,78,89
2025-03-06,下午5:15,下午班機,星期四,TSA,"下午1:55 (星期五, 3月 7)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 35 分鐘,13 小時,90743,89432.0,89488.0,10299217.18,89,90
2025-03-06,下午5:15,下午班機,星期四,TSA,"下午5:30 (星期五, 3月 7)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,18 小時 40 分鐘,32 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 35 分鐘,12 小時,94242,89432.0,89490.0,109090985.14,89,90
2025-03-06,下午5:35,下午班機,星期四,TPE,"清晨7:25 (星期五, 3月 7)",早晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,21 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 306,SQ 306,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 15 分鐘,117817,103867.0,103874.0,354468891.52,90,55
2025-03-06,下午5:35,下午班機,星期四,TPE,"下午3:35 (星期五, 3月 7)",下午抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,10 小時 40 分鐘,30 小時,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 308,SQ 308,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 35 分鐘,107291,103867.0,103873.0,69269591.11,90,49
2025-03-06,下午5:35,下午班機,星期四,TPE,"晚上7:10 (星期五, 3月 7)",晚間抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,14 小時 25 分鐘,33 小時 35 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 318,SQ 318,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 25 分鐘,106998,103867.0,103876.0,48607026.21,90,41
2025-03-06,下午5:35,下午班機,星期四,TPE,"清晨5:55 (星期五, 3月 7)",凌晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 25 分鐘,20 小時 20 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 322,SQ 322,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 10 分鐘,119285,103870.0,122174.0,45750945.55,83,38
2025-03-06,下午5:35,下午班機,星期四,TPE,"晚上7:10 (星期五, 3月 7)",晚間抵達,LHR,深圳航空 深圳航空,深圳航空,1,1,需轉機 1 次的航班。,18 小時 10 分鐘,33 小時 35 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,ZH 9074 ZH 887,ZH 887,商務艙 商務艙,商務艙,2 小時,13 小時 25 分鐘,69402,63283.0,63514.0,566203355.49,56,84
2025-03-06,下午6:10,晚間班機,星期四,TPE,"清晨5:45 (星期五, 3月 7)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,2 小時 40 分鐘,19 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 857 BA 32,BA 32,商務艙 商務艙,商務艙,1 小時 55 分鐘,15 小時,182564,87122.0,202322.0,1166843207.77,1,45
2025-03-06,下午6:25,晚間班機,星期四,TSA,"清晨6:25 (星期五, 3月 7)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,2 小時 45 分鐘,20 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125004,124958.0,125006.0,953.19,89,51
2025-03-06,下午6:25,晚間班機,星期四,TSA,"下午3:15 (星期五, 3月 7)",下午抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,11 小時 35 分鐘,28 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,125006,124958.0,125006.0,972.0,89,53
2025-03-06,下午6:35,晚間班機,星期四,TPE,"清晨5:45 (星期五, 3月 7)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 10 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CX 473 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時,184290,109424.0,202423.0,987260397.89,85,43
2025-03-06,下午6:35,晚間班機,星期四,TPE,"下午5:20 (星期五, 3月 7)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 55 分鐘,30 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,94266,90716.0,90767.0,48708531.13,89,44
2025-03-06,下午6:35,晚間班機,星期四,TPE,"晚上8:10 (星期五, 3月 7)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,106272,90733.0,107807.0,24708275.23,85,44
2025-03-06,下午6:35,晚間班機,星期四,TPE,"下午3:00 (星期五, 3月 7)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,91691,90716.0,90759.0,15371504.64,89,37
2025-03-06,下午6:40,晚間班機,星期四,TPE,"下午1:55 (星期五, 3月 7)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,12 小時 30 分鐘,27 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 45 分鐘,13 小時,90743,89432.0,89488.0,10299217.18,89,90
2025-03-06,下午6:40,晚間班機,星期四,TPE,"下午5:30 (星期五, 3月 7)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,17 小時 5 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 45 分鐘,12 小時,92997,89432.0,89489.5,74455162.46,89,86
2025-03-06,下午6:50,晚間班機,星期四,TPE,"晚上7:20 (星期五, 3月 7)",晚間抵達,LHR,THAI 長榮航空,長榮航空,0,1,需轉機 1 次的航班。,14 小時 55 分鐘,32 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 635 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,178599,176219.0,179586.5,5353441.57,90,88
2025-03-06,下午6:50,晚間班機,星期四,TPE,"清晨6:40 (星期五, 3月 7)",早晨抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 910,TG 910,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 35 分鐘,89596,73791.0,93168.5,195166512.21,89,88
2025-03-06,下午6:50,晚間班機,星期四,TPE,"晚上7:35 (星期五, 3月 7)",晚間抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,15 小時 35 分鐘,32 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 635 TG 916,TG 916,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 15 分鐘,95123,74530.0,103926.0,107809072.09,90,89
2025-03-06,中午12:25,下午班機,星期四,TPE,"下午4:30 (星期五, 3月 7)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,18 小時 50 分鐘,36 小時 5 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,KE 186 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時 50 分鐘,95524,87050.0,87876.0,219511128.18,32,90
2025-03-06,中午12:30,下午班機,星期四,TSA,"下午1:55 (星期五, 3月 7)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,18 小時 40 分鐘,33 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 45 分鐘,13 小時,114809,109654.0,113219.0,51065788.02,2,89
2025-03-06,中午12:30,下午班機,星期四,TSA,"下午5:30 (星期五, 3月 7)",下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,23 小時 15 分鐘,37 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 45 分鐘,12 小時,125480,112820.0,113251.0,618066113.13,43,90
2025-03-06,中午12:35,下午班機,星期四,TPE,"清晨6:25 (星期五, 3月 7)",早晨抵達,LHR,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 50 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CI 104 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,125316,125277.0,125314.0,841.3,89,51
2025-03-06,凌晨12:25,凌晨班機,星期四,TPE,上午10:45,上午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,KL 808 KL 1005,KL 808,商務艙 經濟艙,商務艙,14 小時 50 分鐘,1 小時 25 分鐘,105587,92076.0,97784.0,348835444.72,51,90
2025-03-06,凌晨12:25,凌晨班機,星期四,TPE,下午1:50,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,5 小時 15 分鐘,21 小時 25 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1009,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,1 小時 20 分鐘,103625,92076.0,97784.0,195445737.26,51,88
2025-03-06,凌晨12:25,凌晨班機,星期四,TPE,下午4:05,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,7 小時 30 分鐘,23 小時 40 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1011,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,1 小時 20 分鐘,104333,92076.0,97784.0,324151265.19,51,90
2025-03-06,凌晨12:25,凌晨班機,星期四,TPE,下午5:00,下午抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,8 小時 25 分鐘,24 小時 35 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1013,KL 808,商務艙 商務艙,商務艙,14 小時 50 分鐘,1 小時 20 分鐘,104269,92076.0,97784.0,325351837.48,51,90
2025-03-06,凌晨12:25,凌晨班機,星期四,TPE,晚上7:15,晚間抵達,LHR,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,10 小時 35 分鐘,26 小時 50 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,KL 808 KL 1015,KL 808,商務艙 經濟艙,商務艙,14 小時 50 分鐘,1 小時 25 分鐘,104269,92076.0,97784.0,325351837.48,51,90
2025-03-06,晚上10:30,晚間班機,星期四,TPE,"晚上7:20 (星期五, 3月 7)",晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1,1,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 61 BR 67,BR 67,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 40 分鐘,133024,106103.0,131492.5,227188360.78,89,88
2025-03-06,晚上11:10,晚間班機,星期四,TPE,"晚上8:45 (星期五, 3月 7)",晚間抵達,LHR,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 25 分鐘,29 小時 35 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 61 LH 920,CI 61,商務艙 商務艙,商務艙,15 小時 25 分鐘,1 小時 45 分鐘,123408,112680.0,112706.0,178767145.15,91,48
2025-03-06,晚上11:10,晚間班機,星期四,TPE,"上午10:45 (星期五, 3月 7)",上午抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 30 分鐘,19 小時 35 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 73 KL 1005,CI 73,商務艙 商務艙,商務艙,15 小時 40 分鐘,1 小時 25 分鐘,124655,100729.0,133912.0,405879963.38,89,83
2025-03-06,晚上11:10,晚間班機,星期四,TPE,"下午1:50 (星期五, 3月 7)",下午抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 KL 1009,CI 73,商務艙 商務艙,商務艙,15 小時 40 分鐘,1 小時 20 分鐘,124068,100729.0,109040.0,392091442.33,89,77
2025-03-06,晚上11:10,晚間班機,星期四,TPE,"下午4:05 (星期五, 3月 7)",下午抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,7 小時 55 分鐘,24 小時 55 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 KL 1011,CI 73,商務艙 商務艙,商務艙,15 小時 40 分鐘,1 小時 20 分鐘,122760,100729.0,133912.0,287067842.76,89,83
2025-03-06,晚上11:10,晚間班機,星期四,TPE,"下午5:00 (星期五, 3月 7)",下午抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,8 小時 50 分鐘,25 小時 50 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 KL 1013,CI 73,商務艙 商務艙,商務艙,15 小時 40 分鐘,1 小時 20 分鐘,121291,100729.0,109031.0,262558758.3,89,77
2025-03-06,晚上11:10,晚間班機,星期四,TPE,"晚上7:15 (星期五, 3月 7)",晚間抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,11 小時,28 小時 5 分鐘,No,Airbus A350 Embraer 195 E2,Airbus A350,1,CI 73 KL 1015,CI 73,商務艙 商務艙,商務艙,15 小時 40 分鐘,1 小時 25 分鐘,125245,100729.0,133920.5,388388500.22,89,88
2025-03-06,晚上11:10,晚間班機,星期四,TPE,"晚上8:50 (星期五, 3月 7)",晚間抵達,LHR,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 40 分鐘,29 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 73 KL 1017,CI 73,商務艙 商務艙,商務艙,15 小時 40 分鐘,1 小時 20 分鐘,119874,100729.0,109023.5,230963241.11,89,72
2025-03-06,晚上11:25,晚間班機,星期四,TPE,"晚上9:45 (星期五, 3月 7)",晚間抵達,LHR,中華航空 英國航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 25 分鐘,30 小時 20 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 75 BA 547,CI 75,商務艙 商務艙,商務艙,15 小時 10 分鐘,2 小時 45 分鐘,115360,115237.0,115285.0,11488.77,76,55
2025-03-06,晚上11:40,晚間班機,星期四,TPE,"上午11:40 (星期五, 3月 7)",上午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 1,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 55 分鐘,113239,101297.0,112523.0,152239402.95,71,63
2025-03-06,晚上11:40,晚間班機,星期四,TPE,"下午1:50 (星期五, 3月 7)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,4 小時 5 分鐘,22 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 29,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,8 小時 10 分鐘,108209,101297.0,102758.0,65030244.9,71,80
2025-03-06,晚上11:40,晚間班機,星期四,TPE,"下午6:20 (星期五, 3月 7)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,8 小時 55 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 3,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 50 分鐘,108616,101297.0,102741.5,79947427.08,71,66
2025-03-06,晚上11:40,晚間班機,星期四,TPE,"下午4:10 (星期五, 3月 7)",下午抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 30 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 31,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,8 小時,109301,101297.0,102775.0,86011308.2,71,84
2025-03-06,晚上11:40,晚間班機,星期四,TPE,"晚上8:00 (星期五, 3月 7)",晚間抵達,LHR,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,10 小時 30 分鐘,28 小時 20 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 5,EK 367,商務艙 商務艙,商務艙,9 小時 55 分鐘,7 小時 55 分鐘,109435,101297.0,102787.5,85733194.01,71,84
2025-03-06,晚上7:00,晚間班機,星期四,TPE,"清晨5:45 (星期五, 3月 7)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 45 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 809 BA 32,BA 32,商務艙 商務艙,商務艙,1 小時 50 分鐘,15 小時,183119,87122.0,202324.0,1155108099.59,1,46
2025-03-06,晚上7:20,晚間班機,星期四,TPE,"清晨6:30 (星期六, 3月 8)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,21 小時 50 分鐘,43 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 854,BR 36,商務艙 經濟艙,商務艙,14 小時,7 小時 20 分鐘,322332,221273.0,361619.0,8379642504.19,75,81
2025-03-06,晚上7:20,晚間班機,星期四,TPE,"上午8:30 (星期六, 3月 8)",早晨抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,23 小時 50 分鐘,45 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 36 AC 856,BR 36,商務艙 經濟艙,商務艙,14 小時,7 小時 20 分鐘,322943,221286.0,361662.0,7500782808.76,72,87
2025-03-06,晚上7:20,晚間班機,星期四,TPE,"上午11:50 (星期五, 3月 7)",上午抵達,LHR,長榮航空 加拿大航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,24 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 777,1,BR 36 AC 858,BR 36,商務艙 豪華經濟艙,商務艙,14 小時,7 小時 10 分鐘,304869,221273.0,244463.0,7877962312.51,75,81
2025-03-06,晚上7:25,晚間班機,星期四,TPE,"下午4:30 (星期五, 3月 7)",下午抵達,LHR,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,KE 188 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 50 分鐘,98022,87050.0,87877.0,322595610.52,32,87
2025-03-06,晚上7:30,晚間班機,星期四,TPE,"清晨5:45 (星期五, 3月 7)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,1 小時 10 分鐘,18 小時 15 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 BA 32,BA 32,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時,183215,87141.0,202425.0,1155305999.25,1,46
