出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-20,晚上11:50,晚間班機,週四,TPE,"中午12:10 (星期五, 3月 21)",下午抵達,SYD,中華航空,中華航空,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,經濟艙,經濟艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,16143,15161,16419,349389.44,16190.5,54,76
2025-03-20,晚上11:55,晚間班機,週四,TPE,"下午4:05 (星期五, 3月 21)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 533,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20675,20225,20254,726386.93,20251.0,86,71
2025-03-20,晚上11:55,晚間班機,週四,TPE,"下午4:40 (星期五, 3月 21)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 954,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19956,19825,19851,62143.43,19895.5,86,76
2025-03-20,晚上11:55,晚間班機,週四,TPE,"下午4:50 (星期五, 3月 21)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,13 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 539,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20343,20225,20249,136196.45,20244.0,86,59
2025-03-20,晚上11:55,晚間班機,週四,TPE,"下午5:40 (星期五, 3月 21)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 20 分鐘,14 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 958,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20009,19825,19851,124487.28,20149.75,86,76
2025-03-20,晚上11:55,晚間班機,週四,TPE,"下午5:50 (星期五, 3月 21)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 30 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 541,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20586,20225,20255,571439.52,20861.5,86,74
2025-03-20,晚上11:55,晚間班機,週四,TPE,"下午6:00 (星期五, 3月 21)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 40 分鐘,15 小時 5 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 543,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20477,20225,20256,353341.84,20811.75,86,76
2025-03-20,晚上11:55,晚間班機,週四,TPE,"下午6:10 (星期五, 3月 21)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 50 分鐘,15 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 960,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19917,19825,19851,11441.32,19965.5,86,76
2025-03-20,晚上11:55,晚間班機,週四,TPE,"下午6:40 (星期五, 3月 21)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 20 分鐘,15 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 962,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19956,19825,19851,61316.76,19837.25,86,76
2025-03-20,晚上11:55,晚間班機,週四,TPE,"晚上7:10 (星期五, 3月 21)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 50 分鐘,16 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 966,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19917,19825,19851,11441.32,19902.25,86,76
2025-03-20,晚上11:55,晚間班機,週四,TPE,"晚上7:40 (星期五, 3月 21)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,6 小時 20 分鐘,16 小時 45 分鐘,No,Airbus A350 Boeing 737MAX 8 Passenger,Airbus A350 Boeing 737MAX 8 Passenger,0,CI 53 VA 970,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19917,19825,19851,11441.32,20017.75,86,76
2025-03-20,晚上11:55,晚間班機,週四,TPE,"晚上7:50 (星期五, 3月 21)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,6 小時 30 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 545,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20309,20225,20254,10564.0,20307.25,86,71
2025-03-20,晚上11:55,晚間班機,週四,TPE,"晚上8:30 (星期五, 3月 21)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,7 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 547,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20931,20225,20255,3843981.09,20306.25,86,74
2025-03-20,晚上11:55,晚間班機,週四,TPE,"晚上8:40 (星期五, 3月 21)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,7 小時 20 分鐘,17 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 978,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19917,19825,19851,11441.32,19904.75,86,76
2025-03-20,晚上7:00,晚間班機,週四,TPE,"上午8:05 (星期六, 3月 22)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,22 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 843 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,8646,8305,8497,141967.5,8416.0,76,76
2025-03-20,晚上7:30,晚間班機,週四,TPE,"中午12:00 (星期五, 3月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14450,14123,14152,295577.6,14151.75,56,76
2025-03-20,晚上7:30,晚間班機,週四,TPE,"晚上8:50 (星期五, 3月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14957,14628,14660,295179.88,14977.5,56,76
2025-03-20,晚上7:40,晚間班機,週四,TPE,"中午12:00 (星期五, 3月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14450,14123,14152,295577.6,14472.25,56,76
2025-03-20,晚上7:40,晚間班機,週四,TPE,"晚上8:50 (星期五, 3月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14957,14628,14660,295179.88,14668.25,56,76
2025-03-20,晚上7:45,晚間班機,週四,TSA,"上午10:25 (星期六, 3月 22)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,8711,8463,8501,935585.73,9981.0,56,76
2025-03-20,晚上8:00,晚間班機,週四,TPE,"上午9:40 (星期六, 3月 22)",上午抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,22 小時 10 分鐘,34 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 763 GA 712,GA 712,經濟艙 經濟艙,經濟艙,雅加達,5 小時 30 分鐘,7 小時,30216,26204,30717,12327670.88,29588.0,54,76
2025-03-20,晚上8:15,晚間班機,週四,TPE,"中午12:00 (星期五, 3月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14450,14123,14152,295577.6,14476.0,56,76
2025-03-20,晚上8:15,晚間班機,週四,TPE,"晚上8:50 (星期五, 3月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14957,14628,14660,295179.88,14960.75,56,76
2025-03-20,晚上9:15,晚間班機,週四,TPE,"晚上8:50 (星期五, 3月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,14957,14628,14660,295179.88,14652.75,56,76
2025-03-20,清晨6:25,早晨班機,週四,TPE,"上午8:05 (星期五, 3月 21)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,10 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 841 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,8595,8305,8497,130077.28,8443.0,76,76
2025-03-20,清晨7:00,早晨班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18439,18286,18386,14487.79,18413.0,56,76
2025-03-20,清晨7:05,早晨班機,週四,TPE,"上午8:20 (星期五, 3月 21)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,30492,27688,29978,14204314.97,28445.75,48,76
2025-03-20,清晨7:15,早晨班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18439,18286,18386,14487.79,18467.75,56,76
2025-03-20,清晨7:25,早晨班機,週四,TPE,"清晨6:30 (星期五, 3月 21)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 QF 2,QF 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,34192,34150,34165,1928.22,34160.75,76,76
2025-03-20,清晨7:25,早晨班機,週四,TPE,"清晨7:25 (星期五, 3月 21)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,8 小時 25 分鐘,21 小時,No,Boeing 777 Airbus A330,Airbus A330,1,BR 225 QF 82,QF 82,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 55 分鐘,34192,34150,34165,1928.22,34181.5,76,76
2025-03-20,清晨7:35,早晨班機,週四,TPE,"上午9:30 (星期五, 3月 21)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,17621,16349,17457,1033491.74,17949.0,90,76
2025-03-20,清晨7:55,早晨班機,週四,TPE,"清晨6:55 (星期五, 3月 21)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,42937,27330,39541,310901571.93,33388.5,76,76
2025-03-21,上午10:20,上午班機,週五,TPE,"上午9:30 (星期六, 3月 22)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,13504,12893,12921,2280793.15,14395.5,91,75
2025-03-21,上午10:30,上午班機,週五,TPE,"上午10:45 (星期六, 3月 22)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,1,10 小時 5 分鐘,21 小時 15 分鐘,No,Airbus A330-900neo Airbus A330-900neo,Airbus A330-900neo,1,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 35 分鐘,8 小時 35 分鐘,9556,7491,8794,1535088.79,7922.5,48,75
2025-03-21,上午10:35,上午班機,週五,TPE,"清晨6:50 (星期六, 3月 22)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,54349,54286,54354,767.41,54368.5,91,75
2025-03-21,上午10:45,上午班機,週五,TPE,"中午12:00 (星期六, 3月 22)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,14618,14123,14156,421338.08,14832.75,57,75
2025-03-21,上午10:45,上午班機,週五,TPE,"清晨7:15 (星期六, 3月 22)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,14458,14123,14153,305254.3,14769.75,57,75
2025-03-21,上午10:45,上午班機,週五,TPE,"晚上8:50 (星期六, 3月 22)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,19 小時 45 分鐘,31 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,14949,14628,14660,290122.66,14973.0,57,74
2025-03-21,上午10:45,上午班機,週五,TPE,"上午9:35 (星期六, 3月 22)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,14558,14131,14155,382240.78,14155.5,71,75
2025-03-21,上午10:45,上午班機,週五,TPE,"清晨7:30 (星期六, 3月 22)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,18512,18387,18406,19085.79,18551.5,57,75
2025-03-21,上午10:50,上午班機,週五,TPE,"清晨7:30 (星期六, 3月 22)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18438,18286,18386,14539.36,18468.25,57,75
2025-03-21,上午11:00,上午班機,週五,TPE,"上午10:25 (星期日, 3月 23)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,33 小時 15 分鐘,44 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,12009,9043,14458,8747858.61,12237.5,57,55
2025-03-21,上午11:00,上午班機,週五,TPE,"上午10:25 (星期六, 3月 22)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,9501,7773,7810,5209742.2,11327.0,87,75
2025-03-21,上午11:15,上午班機,週五,TPE,"上午8:45 (星期六, 3月 22)",早晨抵達,SYD,國泰航空 捷星航空,捷星航空,0,4,1,6 小時 15 分鐘,18 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 564 JQ 14,JQ 14,經濟艙 經濟艙,經濟艙,大阪市,2 小時 40 分鐘,9 小時 35 分鐘,41053,38267,40933,30099496.22,41033.25,90,75
2025-03-21,上午11:30,上午班機,週五,TSA,"上午10:00 (星期六, 3月 22)",上午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,1,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,16675,16473,16542,732726.62,16552.0,57,75
2025-03-21,上午11:30,上午班機,週五,TSA,"下午1:35 (星期六, 3月 22)",下午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,1,10 小時 40 分鐘,23 小時 5 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,16524,16473,16531,808.56,16548.75,57,75
2025-03-21,上午8:20,早晨班機,週五,TPE,"中午12:00 (星期六, 3月 22)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,14495,14123,14154,329628.02,14468.25,57,67
2025-03-21,上午8:20,早晨班機,週五,TPE,"清晨7:15 (星期六, 3月 22)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,14458,14123,14153,305254.3,14144.25,57,75
2025-03-21,上午8:20,早晨班機,週五,TPE,"上午9:35 (星期六, 3月 22)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,14558,14131,14155,382240.78,14468.75,71,75
2025-03-21,上午8:40,早晨班機,週五,TPE,"上午10:25 (星期六, 3月 22)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,2,1,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,19086,18600,19365,186978.47,19044.25,57,68
2025-03-21,上午9:15,上午班機,週五,TPE,"上午9:40 (星期六, 3月 22)",上午抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,9 小時,21 小時 25 分鐘,No,Airbus A350 Airbus A330,Airbus A330,1,CI 761 GA 712,GA 712,經濟艙 經濟艙,經濟艙,雅加達,5 小時 25 分鐘,7 小時,32025,27992,32611,10198459.65,31611.0,55,75
2025-03-21,上午9:15,上午班機,週五,TPE,"清晨7:10 (星期六, 3月 22)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,經濟艙 經濟艙,經濟艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,28103,27008,27799,1365867.47,27931.0,55,75
2025-03-21,上午9:20,上午班機,週五,TSA,"上午8:20 (星期六, 3月 22)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,7 小時 10 分鐘,20 小時,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,68625,68088,68749,139597.95,68530.0,49,74
2025-03-21,上午9:30,上午班機,週五,TSA,"清晨6:50 (星期六, 3月 22)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,54034,53972,54039,607.84,54023.75,91,75
2025-03-21,上午9:50,上午班機,週五,TPE,"中午12:00 (星期六, 3月 22)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,14618,14123,14156,421338.08,14479.25,57,75
2025-03-21,上午9:50,上午班機,週五,TPE,"清晨7:15 (星期六, 3月 22)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,14458,14123,14153,305254.3,14146.0,57,75
2025-03-21,上午9:50,上午班機,週五,TPE,"上午9:35 (星期六, 3月 22)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 15 分鐘,14558,14131,14155,382240.78,14522.5,71,75
2025-03-21,上午9:50,上午班機,週五,TPE,"清晨7:30 (星期六, 3月 22)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18438,18286,18386,14539.36,18419.25,57,75
2025-03-21,上午9:50,上午班機,週五,TPE,"清晨7:30 (星期六, 3月 22)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CX 469 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18512,18387,18406,19085.79,18550.5,57,75
2025-03-21,下午1:20,下午班機,週五,TPE,"中午12:00 (星期六, 3月 22)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15038,14123,14168,1284973.22,14839.0,57,75
2025-03-21,下午1:20,下午班機,週五,TPE,"清晨7:15 (星期六, 3月 22)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 495 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14458,14123,14153,305254.3,14454.0,57,75
