出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-15,下午1:20,下午班機,週六,TPE,"清晨7:15 (星期日, 3月 16)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,78381,67189,85506,76789097.83,81312.5,24,72
2025-03-15,下午1:20,下午班機,週六,TPE,"晚上8:50 (星期日, 3月 16)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57891,57492,57525,341815.95,58149.25,51,83
2025-03-15,下午1:25,下午班機,週六,TPE,"清晨6:50 (星期一, 3月 17)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,25 小時 45 分鐘,38 小時 25 分鐘,No,Boeing 767 Boeing 777,Boeing 777,1,JL 8664 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,97427,66190,95930,1176960735.81,85372.5,87,83
2025-03-15,下午1:30,下午班機,週六,TSA,"上午10:30 (星期日, 3月 16)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 45 分鐘,203008,193202,201389,22099493.05,206879.25,35,83
2025-03-15,下午1:30,下午班機,週六,TSA,"晚上8:15 (星期日, 3月 16)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 40 分鐘,209413,199971,208196,16702703.6,206150.5,35,82
2025-03-15,下午1:35,下午班機,週六,TPE,"上午9:30 (星期日, 3月 16)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,64627,46636,63529,453100218.84,63682.5,91,71
2025-03-15,下午1:40,下午班機,週六,TPE,"上午8:20 (星期日, 3月 16)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,71992,67287,72106,9706992.2,71052.0,73,75
2025-03-15,下午1:55,下午班機,週六,TPE,"上午11:55 (星期日, 3月 16)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,61857,49876,58935,79618674.24,63555.25,24,83
2025-03-15,下午2:05,下午班機,週六,TPE,"上午9:25 (星期日, 3月 16)",上午抵達,SYD,中華航空 中國南方航空,中國南方航空,0,2,1,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 521 CZ 325,CZ 325,經濟艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,149049,143686,149560,21679287.76,146447.0,50,82
2025-03-15,下午2:35,下午班機,週六,TPE,"晚上8:20 (星期日, 3月 16)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,63651,49251,66111,32422858.14,66109.25,9,83
2025-03-15,下午2:35,下午班機,週六,TPE,"上午9:25 (星期日, 3月 16)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,82622,66104,66122,572914243.21,71684.5,71,83
2025-03-15,下午3:00,下午班機,週六,TPE,"上午10:00 (星期日, 3月 16)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時,10 小時 40 分鐘,89114,88527,88555,3964547.67,88536.75,86,80
2025-03-15,下午3:00,下午班機,週六,TPE,"下午1:35 (星期日, 3月 16)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時,10 小時 20 分鐘,88833,88527,88555,2062072.99,88560.0,86,80
2025-03-15,下午3:10,下午班機,週六,TPE,"上午10:20 (星期日, 3月 16)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,75078,47359,73900,408890472.4,76681.5,72,79
2025-03-15,下午3:10,下午班機,週六,TPE,"晚上8:35 (星期日, 3月 16)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,56557,36774,47768,468834640.47,54232.0,31,83
2025-03-15,下午3:15,下午班機,週六,TPE,"上午8:20 (星期日, 3月 16)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 160 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,75857,71187,76002,9931393.04,75114.0,73,73
2025-03-15,下午3:35,下午班機,週六,TSA,"清晨6:50 (星期一, 3月 17)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,77905,65666,65739,521820309.69,80587.75,87,83
2025-03-15,下午3:50,下午班機,週六,TPE,"中午12:00 (星期日, 3月 16)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66260,56987,67197,55376065.52,69931.5,51,64
2025-03-15,下午3:50,下午班機,週六,TPE,"清晨7:15 (星期日, 3月 16)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,80520,67189,85512,64461089.79,81312.0,24,69
2025-03-15,下午3:50,下午班機,週六,TPE,"晚上8:50 (星期日, 3月 16)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58136,57492,57525,2628504.81,57829.0,51,83
2025-03-15,下午4:30,下午班機,週六,TPE,"下午1:35 (星期日, 3月 16)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,112279,111014,111406,14760210.01,111129.75,51,83
2025-03-15,下午4:50,下午班機,週六,TSA,"上午10:30 (星期日, 3月 16)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,203355,193284,201381,16802444.38,205636.0,16,83
2025-03-15,下午4:50,下午班機,週六,TSA,"晚上8:15 (星期日, 3月 16)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,209764,200053,208191,11561359.66,207465.5,16,82
2025-03-15,下午5:00,下午班機,週六,TPE,"晚上8:50 (星期日, 3月 16)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57891,57492,57525,341815.95,57834.25,51,83
2025-03-15,下午5:15,下午班機,週六,TSA,"上午10:00 (星期一, 3月 17)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,95379,93894,93930,8977305.86,93931.5,51,83
2025-03-15,下午5:15,下午班機,週六,TSA,"下午1:35 (星期日, 3月 16)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,89184,88527,88555,4406874.94,88546.0,86,83
2025-03-15,下午6:35,晚間班機,週六,TPE,"中午12:00 (星期日, 3月 16)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,64630,56987,67194,24738353.15,62485.75,51,67
2025-03-15,下午6:35,晚間班機,週六,TPE,"晚上8:50 (星期日, 3月 16)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57891,57492,57525,341815.95,58155.75,51,83
2025-03-15,下午6:40,晚間班機,週六,TPE,"下午1:35 (星期日, 3月 16)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,89094,88527,88555,3827140.14,88547.25,86,83
2025-03-15,下午6:50,晚間班機,週六,TPE,"晚上9:50 (星期日, 3月 16)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,57780,49864,58892,8124488.49,57756.75,25,83
2025-03-15,中午12:25,下午班機,週六,TPE,"中午12:00 (星期日, 3月 16)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,64519,56987,67194,25222893.01,65046.0,51,68
2025-03-15,中午12:25,下午班機,週六,TPE,"清晨7:15 (星期日, 3月 16)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,76647,67167,68749,80258572.63,72544.25,51,60
2025-03-15,中午12:25,下午班機,週六,TPE,"晚上8:50 (星期日, 3月 16)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57891,57492,57525,341815.95,57527.25,51,83
2025-03-15,中午12:25,下午班機,週六,TPE,"清晨6:55 (星期日, 3月 16)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,83494,81604,82350,37028237.14,82220.0,42,83
2025-03-15,中午12:30,下午班機,週六,TSA,"上午10:00 (星期日, 3月 16)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,114772,111014,111408,41944860.43,114949.0,51,83
2025-03-15,中午12:30,下午班機,週六,TSA,"下午1:35 (星期日, 3月 16)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,112279,111014,111406,14760210.01,111248.25,51,83
2025-03-15,中午12:40,下午班機,週六,TPE,"清晨6:55 (星期日, 3月 16)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,86072,85866,86075,7605.13,85970.0,42,78
2025-03-15,晚上11:45,晚間班機,週六,TPE,"下午5:55 (星期日, 3月 16)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 466,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,92889,79506,99012,82038763.97,89259.5,72,50
2025-03-15,晚上11:50,晚間班機,週六,TPE,"中午12:10 (星期日, 3月 16)",下午抵達,SYD,中華航空,中華航空,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,商務艙,商務艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,68932,60901,66760,62546734.41,78366.5,49,83
2025-03-15,晚上11:55,晚間班機,週六,TPE,"下午4:40 (星期日, 3月 16)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 954,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,80488,80400,80421,11273.34,80426.0,81,83
2025-03-15,晚上11:55,晚間班機,週六,TPE,"下午5:40 (星期日, 3月 16)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 20 分鐘,14 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 958,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,80526,80407,80435,12558.79,80590.25,72,53
2025-03-15,晚上11:55,晚間班機,週六,TPE,"下午5:50 (星期日, 3月 16)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 30 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 541,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,88084,79300,79844,96514299.14,89475.5,81,68
2025-03-15,晚上11:55,晚間班機,週六,TPE,"下午6:00 (星期日, 3月 16)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 40 分鐘,15 小時 5 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 543,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,81591,79300,79329,32660262.1,90452.0,81,79
2025-03-15,晚上7:30,晚間班機,週六,TPE,"中午12:00 (星期日, 3月 16)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65567,56987,67196,47643355.53,71777.5,51,73
2025-03-15,晚上7:30,晚間班機,週六,TPE,"晚上8:50 (星期日, 3月 16)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57891,57492,57525,341815.95,57837.5,51,83
2025-03-15,晚上7:40,晚間班機,週六,TPE,"中午12:00 (星期日, 3月 16)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65836,56987,67196,52376130.73,65364.75,51,74
2025-03-15,晚上7:40,晚間班機,週六,TPE,"晚上8:50 (星期日, 3月 16)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57891,57492,57525,341815.95,57526.75,51,83
2025-03-15,晚上7:45,晚間班機,週六,TSA,"上午10:25 (星期一, 3月 17)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,54716,42523,55666,19823115.67,54222.25,22,83
2025-03-15,晚上8:15,晚間班機,週六,TPE,"中午12:00 (星期日, 3月 16)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,65566,56987,67196,47630614.39,65410.25,51,73
2025-03-15,晚上8:15,晚間班機,週六,TPE,"晚上8:50 (星期日, 3月 16)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,57891,57492,57525,341815.95,58150.5,51,83
2025-03-15,晚上9:15,晚間班機,週六,TPE,"晚上8:50 (星期日, 3月 16)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,57891,57492,57525,341815.95,57853.75,51,83
2025-03-15,清晨7:00,早晨班機,週六,TPE,"清晨7:15 (星期日, 3月 16)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154966,154870,154958,3098.38,154937.25,87,77
2025-03-15,清晨7:00,早晨班機,週六,TPE,"清晨7:30 (星期日, 3月 16)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,105277,84621,84687,649218736.87,104166.25,81,65
2025-03-15,清晨7:05,早晨班機,週六,TPE,"上午8:20 (星期日, 3月 16)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 170 OZ 601,OZ 601,經濟艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,71146,63687,67704,52494119.17,68973.25,73,73
2025-03-15,清晨7:15,早晨班機,週六,TPE,"清晨7:15 (星期日, 3月 16)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,9 小時 55 分鐘,21 小時,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154963,154870,154957,3268.21,154924.25,87,80
2025-03-15,清晨7:15,早晨班機,週六,TPE,"上午9:35 (星期日, 3月 16)",上午抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,12 小時 5 分鐘,23 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 601 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時,9 小時 15 分鐘,154985,154907,154963,1835.1,155009.25,74,63
2025-03-15,清晨7:15,早晨班機,週六,TSA,"上午10:30 (星期日, 3月 16)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,225679,200441,206401,601241101.39,241046.75,42,83
2025-03-15,清晨7:15,早晨班機,週六,TSA,"晚上8:15 (星期日, 3月 16)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,232805,207209,214874,602024175.27,226844.75,42,82
2025-03-15,清晨7:15,早晨班機,週六,TPE,"清晨7:30 (星期日, 3月 16)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,105277,84621,84687,649218736.87,99280.5,81,65
