出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-20,下午1:20,下午班機,週四,TPE,"中午12:00 (星期五, 3月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59444,56998,58276,14956500.05,57325.0,30,52
2025-03-20,下午1:20,下午班機,週四,TPE,"清晨7:15 (星期五, 3月 21)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,14 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,76749,67176,68803,77103701.55,81341.25,70,53
2025-03-20,下午1:20,下午班機,週四,TPE,"上午9:35 (星期五, 3月 21)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,67731,67167,67201,560696.59,67187.0,56,55
2025-03-20,下午1:25,下午班機,週四,TPE,"清晨6:50 (星期六, 3月 22)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,25 小時 45 分鐘,38 小時 25 分鐘,No,Boeing 767 Boeing 777,Boeing 777,1,JL 8664 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,103133,66193,95967,1125039773.83,119846.5,91,77
2025-03-20,下午1:30,下午班機,週四,TSA,"上午10:30 (星期五, 3月 21)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 45 分鐘,201200,193196,201374,24837631.16,199497.25,47,76
2025-03-20,下午1:30,下午班機,週四,TSA,"晚上8:15 (星期五, 3月 21)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 40 分鐘,202764,194758,202943,24775678.36,203422.25,47,77
2025-03-20,下午1:35,下午班機,週四,TPE,"上午9:30 (星期五, 3月 21)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,67945,46498,62728,114404738.06,77595.0,60,56
2025-03-20,下午1:40,下午班機,週四,TPE,"上午8:20 (星期五, 3月 21)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,73186,71303,72969,3041283.75,72996.5,47,65
2025-03-20,下午1:55,下午班機,週四,TPE,"上午11:55 (星期五, 3月 21)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,62943,49864,58941,86146040.94,65808.5,30,77
2025-03-20,下午2:05,下午班機,週四,TPE,"上午9:25 (星期五, 3月 21)",上午抵達,SYD,中華航空 中國南方航空,中國南方航空,0,2,1,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 521 CZ 325,CZ 325,經濟艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,150244,143686,145862,101833722.75,146534.25,55,77
2025-03-20,下午2:35,下午班機,週四,TPE,"晚上8:20 (星期五, 3月 21)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,15 小時 10 分鐘,26 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,75972,49251,66113,467297305.19,66111.25,14,77
2025-03-20,下午2:35,下午班機,週四,TPE,"上午9:25 (星期五, 3月 21)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,4 小時 15 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,94096,66104,88394,1186152879.82,122079.75,76,77
2025-03-20,下午3:00,下午班機,週四,TPE,"上午10:00 (星期五, 3月 21)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 5 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 15 分鐘,10 小時 40 分鐘,95858,88527,96055,1452247.28,96053.5,91,77
2025-03-20,下午3:00,下午班機,週四,TPE,"下午1:35 (星期五, 3月 21)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 15 分鐘,10 小時 20 分鐘,91551,88527,88560,13778050.74,94184.75,91,55
2025-03-20,下午3:10,下午班機,週四,TPE,"上午10:20 (星期五, 3月 21)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,86260,73880,86455,171852330.8,80174.5,83,70
2025-03-20,下午3:10,下午班機,週四,TPE,"晚上8:35 (星期五, 3月 21)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,56622,37353,47768,439719784.57,52912.75,57,70
2025-03-20,下午3:15,下午班機,週四,TPE,"上午8:20 (星期五, 3月 21)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 160 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,77086,75203,76869,3041445.77,76287.5,47,65
2025-03-20,下午3:35,下午班機,週四,TSA,"清晨6:50 (星期六, 3月 22)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,105823,65706,95449,955799011.98,107144.25,70,77
2025-03-20,下午3:50,下午班機,週四,TPE,"中午12:00 (星期五, 3月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59248,56998,58271,13854349.99,57333.5,30,52
2025-03-20,下午3:50,下午班機,週四,TPE,"清晨7:15 (星期五, 3月 21)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,76394,67176,68803,75938770.06,85502.0,70,53
2025-03-20,下午3:50,下午班機,週四,TPE,"晚上8:50 (星期五, 3月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61308,57503,58786,21966756.43,57836.25,54,68
2025-03-20,下午3:50,下午班機,週四,TPE,"上午9:35 (星期五, 3月 21)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,67731,67167,67201,560696.59,67964.25,56,55
2025-03-20,下午4:30,下午班機,週四,TSA,"上午10:30 (星期五, 3月 21)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,208856,200441,206366,86811363.33,204204.0,47,77
2025-03-20,下午4:30,下午班機,週四,TSA,"晚上8:15 (星期五, 3月 21)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,210448,202002,207987,86858307.46,206488.75,47,77
2025-03-20,下午4:50,下午班機,週四,TSA,"上午10:30 (星期五, 3月 21)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,199405,193196,199099,27524120.8,200568.75,47,76
2025-03-20,下午4:50,下午班機,週四,TSA,"晚上8:15 (星期五, 3月 21)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,200994,194758,200720,27381418.94,198102.0,47,77
2025-03-20,下午5:15,下午班機,週四,TSA,"上午10:00 (星期六, 3月 22)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,97876,93894,93930,58533350.08,101948.0,56,77
2025-03-20,下午5:15,下午班機,週四,TSA,"下午1:35 (星期五, 3月 21)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,88551,88527,88554,161.85,88548.5,91,55
2025-03-20,下午6:35,晚間班機,週四,TPE,"晚上8:50 (星期五, 3月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,63766,57516,67683,22809606.85,65479.5,22,69
2025-03-20,下午6:40,晚間班機,週四,TPE,"下午1:35 (星期五, 3月 21)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,91551,88527,88560,13778050.74,92296.0,91,55
2025-03-20,下午6:50,晚間班機,週四,TPE,"晚上9:50 (星期五, 3月 21)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,58418,54178,58907,5458722.1,56561.5,88,77
2025-03-20,中午12:25,下午班機,週四,TPE,"中午12:00 (星期五, 3月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59444,56998,58276,14956500.05,60214.25,30,52
2025-03-20,中午12:25,下午班機,週四,TPE,"清晨7:15 (星期五, 3月 21)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,76540,67176,68803,76269920.64,81320.25,70,52
2025-03-20,中午12:25,下午班機,週四,TPE,"上午9:35 (星期五, 3月 21)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,67722,67167,67201,556277.96,67588.25,56,53
2025-03-20,中午12:25,下午班機,週四,TPE,"清晨6:55 (星期五, 3月 21)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,82125,81604,82350,95377.03,82086.75,47,73
2025-03-20,中午12:30,下午班機,週四,TSA,"上午10:00 (星期五, 3月 21)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,113493,111014,111404,30461241.57,111383.75,56,77
2025-03-20,中午12:30,下午班機,週四,TSA,"下午1:35 (星期五, 3月 21)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,111228,111014,111045,53762.77,111218.0,56,55
2025-03-20,中午12:40,下午班機,週四,TPE,"清晨6:55 (星期五, 3月 21)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,86060,85866,86065,7798.61,85970.25,47,66
2025-03-20,中午12:50,下午班機,週四,TPE,"上午10:00 (星期五, 3月 21)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,5 小時 20 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 10 分鐘,10 小時 40 分鐘,107160,103454,103844,67808162.62,107894.75,56,77
2025-03-20,中午12:50,下午班機,週四,TPE,"下午1:35 (星期五, 3月 21)",下午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,9 小時 15 分鐘,21 小時 45 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 10 分鐘,10 小時 20 分鐘,103668,103454,103485,53762.77,103590.25,56,55
2025-03-20,晚上11:45,晚間班機,週四,TPE,"下午5:40 (星期五, 3月 21)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 10 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 488,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,79515,79503,79513,49.7,79516.75,76,73
2025-03-20,晚上11:45,晚間班機,週四,TPE,"下午6:40 (星期五, 3月 21)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,5 小時 10 分鐘,15 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 472,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,82507,79507,79628,9332769.24,80901.25,43,77
2025-03-20,晚上11:45,晚間班機,週四,TPE,"下午6:55 (星期五, 3月 21)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,5 小時 25 分鐘,16 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 474,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,84204,79518,84933,11307448.73,82278.75,31,68
2025-03-20,晚上11:50,晚間班機,週四,TPE,"中午12:10 (星期五, 3月 21)",下午抵達,SYD,中華航空,中華航空,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,商務艙,商務艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,73143,60901,66760,181017222.72,79433.75,54,77
2025-03-20,晚上11:55,晚間班機,週四,TPE,"下午4:05 (星期五, 3月 21)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 533,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,79433,79300,79325,42889.47,79452.25,86,52
2025-03-20,晚上11:55,晚間班機,週四,TPE,"下午4:50 (星期五, 3月 21)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,13 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 539,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,79471,79301,79329,55166.94,79447.75,90,50
2025-03-20,晚上7:30,晚間班機,週四,TPE,"中午12:00 (星期五, 3月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,59248,56998,58271,13854349.99,59566.0,30,52
2025-03-20,晚上7:30,晚間班機,週四,TPE,"晚上8:50 (星期五, 3月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61686,57503,58792,23216212.23,62942.0,54,72
2025-03-20,晚上7:40,晚間班機,週四,TPE,"中午12:00 (星期五, 3月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,60221,56998,58276,38400761.85,57648.25,30,54
2025-03-20,晚上7:40,晚間班機,週四,TPE,"晚上8:50 (星期五, 3月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61686,57503,58792,23216212.23,62933.25,54,72
2025-03-20,晚上7:45,晚間班機,週四,TSA,"上午10:25 (星期六, 3月 22)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,56892,51644,55671,32699831.25,63521.0,36,77
2025-03-20,晚上8:15,晚間班機,週四,TPE,"中午12:00 (星期五, 3月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,60221,56998,58276,38400761.85,57984.5,30,54
2025-03-20,晚上8:15,晚間班機,週四,TPE,"晚上8:50 (星期五, 3月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61686,57503,58792,23216212.23,65171.75,54,72
2025-03-20,晚上9:15,晚間班機,週四,TPE,"晚上8:50 (星期五, 3月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,61686,57503,58792,23216212.23,57517.25,54,72
2025-03-20,清晨7:00,早晨班機,週四,TPE,"清晨7:15 (星期五, 3月 21)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154966,154870,154958,2797.41,154972.75,91,73
2025-03-20,清晨7:00,早晨班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,139244,110681,143180,114484853.14,135064.0,68,74
2025-03-20,清晨7:05,早晨班機,週四,TPE,"上午8:20 (星期五, 3月 21)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,77086,75203,76869,3041445.77,78859.75,47,65
2025-03-20,清晨7:15,早晨班機,週四,TPE,"清晨7:15 (星期五, 3月 21)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154966,154870,154958,2797.41,154990.0,91,73
2025-03-20,清晨7:15,早晨班機,週四,TSA,"上午10:30 (星期五, 3月 21)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,209777,200424,206337,355532780.12,203868.75,30,77
