出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-13,晚上11:50,晚間班機,週四,TPE,"中午12:10 (星期五, 3月 14)",下午抵達,SYD,中華航空,中華航空,0,2,0,Non-stop,9 小時 20 分鐘,No,Airbus A350,Airbus A350,1,CI 51,CI 51,經濟艙,經濟艙,Non-stop,9 小時 20 分鐘,未找到第二段飛行時間,16170,15161,16426,334464.92,15993.5,47,84
2025-03-13,晚上11:50,晚間班機,週四,TPE,"上午9:30 (星期六, 3月 15)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,20 小時 10 分鐘,30 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 709 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,18221,16469,18891,1235461.21,17738.5,49,55
2025-03-13,晚上11:55,晚間班機,週四,TPE,"下午4:05 (星期五, 3月 14)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 533,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,21974,20226,22246,4543130.95,20302.75,83,84
2025-03-13,晚上11:55,晚間班機,週四,TPE,"下午4:40 (星期五, 3月 14)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 954,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20131,19825,19857,177575.4,20152.5,79,79
2025-03-13,晚上11:55,晚間班機,週四,TPE,"下午4:50 (星期五, 3月 14)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,13 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 539,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,21994,20225,22243,6495531.51,21349.75,79,84
2025-03-13,晚上11:55,晚間班機,週四,TPE,"下午5:40 (星期五, 3月 14)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 20 分鐘,14 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 958,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20154,19825,19855,218117.44,20095.0,79,81
2025-03-13,晚上11:55,晚間班機,週四,TPE,"下午5:50 (星期五, 3月 14)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 30 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 541,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20910,20225,20264,892228.2,20304.25,79,84
2025-03-13,晚上11:55,晚間班機,週四,TPE,"下午6:00 (星期五, 3月 14)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 40 分鐘,15 小時 5 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 543,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,21129,20225,20265,1071406.03,20737.0,79,78
2025-03-13,晚上11:55,晚間班機,週四,TPE,"下午6:10 (星期五, 3月 14)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 50 分鐘,15 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 960,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19984,19825,19850,100157.66,20259.0,79,84
2025-03-13,晚上11:55,晚間班機,週四,TPE,"下午6:40 (星期五, 3月 14)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 20 分鐘,15 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 962,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19981,19825,19850,103838.22,19957.0,79,81
2025-03-13,晚上11:55,晚間班機,週四,TPE,"晚上7:10 (星期五, 3月 14)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 50 分鐘,16 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 966,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19913,19825,19846,27078.0,19954.0,79,78
2025-03-13,晚上11:55,晚間班機,週四,TPE,"晚上7:40 (星期五, 3月 14)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,6 小時 20 分鐘,16 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 970,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19928,19825,19847,43841.54,19830.75,79,79
2025-03-13,晚上11:55,晚間班機,週四,TPE,"晚上7:50 (星期五, 3月 14)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,6 小時 30 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 545,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20514,20225,20249,3055400.74,20238.25,79,63
2025-03-13,晚上11:55,晚間班機,週四,TPE,"晚上8:30 (星期五, 3月 14)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,7 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 547,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,20760,20225,20250,3295596.98,23603.0,79,78
2025-03-13,晚上11:55,晚間班機,週四,TPE,"晚上8:40 (星期五, 3月 14)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,7 小時 20 分鐘,17 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 978,CI 53,經濟艙 經濟艙,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,19975,19825,19845,110612.56,19899.0,79,76
2025-03-13,晚上7:00,晚間班機,週四,TPE,"上午8:05 (星期六, 3月 15)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,22 小時 5 分鐘,34 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 843 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,8682,8305,8497,180951.57,8433.75,69,84
2025-03-13,晚上7:30,晚間班機,週四,TPE,"中午12:00 (星期五, 3月 14)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14525,14123,14153,336607.33,14789.5,49,84
2025-03-13,晚上7:30,晚間班機,週四,TPE,"晚上8:50 (星期五, 3月 14)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15031,14628,14660,335543.63,14961.5,49,84
2025-03-13,晚上7:40,晚間班機,週四,TPE,"中午12:00 (星期五, 3月 14)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14525,14123,14153,336607.33,15080.0,49,84
2025-03-13,晚上7:40,晚間班機,週四,TPE,"晚上8:50 (星期五, 3月 14)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15031,14628,14660,335543.63,15275.25,49,84
2025-03-13,晚上7:45,晚間班機,週四,TSA,"上午10:25 (星期六, 3月 15)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,9017,8463,8485,1879726.83,8479.0,79,84
2025-03-13,晚上8:15,晚間班機,週四,TPE,"中午12:00 (星期五, 3月 14)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14525,14123,14153,336607.33,14469.25,49,84
2025-03-13,晚上8:15,晚間班機,週四,TPE,"晚上8:50 (星期五, 3月 14)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,15031,14628,14660,335543.63,14987.5,49,84
2025-03-13,晚上9:15,晚間班機,週四,TPE,"晚上8:50 (星期五, 3月 14)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,15031,14628,14660,335543.63,14977.75,49,84
2025-03-13,晚上9:50,晚間班機,週四,TPE,"上午9:30 (星期六, 3月 15)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,15669,12903,14566,12392286.47,14304.75,49,55
2025-03-13,清晨6:25,早晨班機,週四,TPE,"上午8:05 (星期五, 3月 14)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,0,1,10 小時 40 分鐘,22 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 841 VJ 85,VJ 85,經濟艙 經濟艙,經濟艙,胡志明市,3 小時 25 分鐘,8 小時 35 分鐘,8656,8305,8497,160666.65,8653.75,69,84
2025-03-13,清晨7:00,早晨班機,週四,TPE,"清晨7:30 (星期五, 3月 14)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18447,18286,18388,14015.04,18393.75,49,84
2025-03-13,清晨7:05,早晨班機,週四,TPE,"上午8:20 (星期五, 3月 14)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,29621,27689,28125,42099482.21,28338.0,36,83
2025-03-13,清晨7:15,早晨班機,週四,TSA,"上午10:30 (星期五, 3月 14)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,119907,118432,118902,1946702.95,120010.75,40,84
2025-03-13,清晨7:15,早晨班機,週四,TSA,"晚上8:15 (星期五, 3月 14)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,121497,119994,120474,2022340.42,120813.0,40,84
2025-03-13,清晨7:15,早晨班機,週四,TPE,"清晨7:30 (星期五, 3月 14)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18447,18286,18388,14015.04,18456.25,49,84
2025-03-13,清晨7:25,早晨班機,週四,TPE,"清晨6:30 (星期五, 3月 14)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 225 QF 2,QF 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,34190,34150,34166,1847.52,34228.25,69,84
2025-03-13,清晨7:25,早晨班機,週四,TPE,"清晨7:25 (星期五, 3月 14)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,8 小時 25 分鐘,21 小時,No,Boeing 777 Airbus A330,Airbus A330,1,BR 225 QF 82,QF 82,經濟艙 經濟艙,經濟艙,新加坡,4 小時 40 分鐘,7 小時 55 分鐘,34190,34150,34166,1847.52,34162.5,69,84
2025-03-13,清晨7:40,早晨班機,週四,TPE,"上午11:55 (星期五, 3月 14)",上午抵達,SYD,THAI THAI,THAI,1,0,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,16996,13118,17986,8034858.21,15191.75,23,84
2025-03-13,清晨7:55,早晨班機,週四,TPE,"清晨6:55 (星期五, 3月 14)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,33688,27102,27347,140142091.22,33443.5,40,74
2025-03-14,上午10:20,上午班機,週五,TPE,"上午9:30 (星期六, 3月 15)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,13465,12674,12920,1548781.54,12910.5,91,83
2025-03-14,上午10:30,上午班機,週五,TPE,"上午10:45 (星期六, 3月 15)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,1,10 小時 5 分鐘,21 小時 15 分鐘,No,Airbus A330-900neo Airbus A330-900neo,Airbus A330-900neo,1,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 35 分鐘,8 小時 35 分鐘,10178,7491,10610,1556914.52,10431.5,39,83
2025-03-14,上午10:35,上午班機,週五,TPE,"清晨6:50 (星期六, 3月 15)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,54344,54278,54352,998.31,54332.75,86,83
2025-03-14,上午10:45,上午班機,週五,TPE,"中午12:00 (星期六, 3月 15)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,14861,14123,15383,554361.36,14519.0,50,83
2025-03-14,上午10:45,上午班機,週五,TPE,"清晨7:15 (星期六, 3月 15)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,14514,14123,14153,331571.08,14774.75,50,83
2025-03-14,上午10:45,上午班機,週五,TPE,"晚上8:50 (星期六, 3月 15)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,19 小時 45 分鐘,31 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,15021,14628,14660,330543.8,15579.25,50,83
2025-03-14,上午10:45,上午班機,週五,TPE,"上午9:35 (星期六, 3月 15)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,14514,14123,14153,331571.08,14461.75,50,83
2025-03-14,上午10:45,上午班機,週五,TPE,"清晨7:30 (星期六, 3月 15)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,18526,18387,18408,18980.4,18539.25,50,83
2025-03-14,上午10:50,上午班機,週五,TPE,"清晨7:30 (星期六, 3月 15)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18446,18286,18388,14073.96,18341.0,50,83
2025-03-14,上午11:00,上午班機,週五,TPE,"上午10:25 (星期日, 3月 16)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,33 小時 15 分鐘,44 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,15786,13360,16215,1090697.59,16475.5,10,58
2025-03-14,上午11:00,上午班機,週五,TPE,"上午10:25 (星期六, 3月 15)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,12581,7773,13615,4011233.49,13220.75,80,83
2025-03-14,上午11:15,上午班機,週五,TPE,"上午8:45 (星期六, 3月 15)",早晨抵達,SYD,國泰航空 捷星航空,捷星航空,0,4,1,6 小時 15 分鐘,18 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 564 JQ 14,JQ 14,經濟艙 經濟艙,經濟艙,大阪市,2 小時 40 分鐘,9 小時 35 分鐘,41823,40977,41319,613251.24,41552.5,83,82
2025-03-14,上午11:30,上午班機,週五,TSA,"上午10:00 (星期六, 3月 15)",上午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,1,6 小時 45 分鐘,19 小時 30 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,16779,16473,16533,2640483.94,16533.0,50,83
2025-03-14,上午11:30,上午班機,週五,TSA,"下午1:35 (星期六, 3月 15)",下午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,2,1,10 小時 40 分鐘,23 小時 5 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,16525,16473,16533,790.63,16533.25,50,83
2025-03-14,上午8:20,早晨班機,週五,TPE,"中午12:00 (星期六, 3月 15)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,14810,14123,14172,546488.81,15204.25,50,78
2025-03-14,上午8:20,早晨班機,週五,TPE,"清晨7:15 (星期六, 3月 15)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,14514,14123,14153,331571.08,14460.5,50,83
2025-03-14,上午8:20,早晨班機,週五,TPE,"上午9:35 (星期六, 3月 15)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,14514,14123,14153,331571.08,14142.5,50,83
2025-03-14,上午8:40,早晨班機,週五,TPE,"上午10:25 (星期六, 3月 15)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,2,1,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,19104,18600,19363,185306.4,19279.5,50,69
2025-03-14,上午8:50,早晨班機,週五,TPE,"上午10:30 (星期六, 3月 15)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,9 小時 50 分鐘,22 小時 40 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 879,NH 879,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 45 分鐘,117734,116277,116756,1982320.19,118723.0,24,82
2025-03-14,上午9:15,上午班機,週五,TPE,"清晨7:10 (星期六, 3月 15)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,0,0,1,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,經濟艙 經濟艙,經濟艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,27842,27008,28003,100769.24,28007.75,48,83
2025-03-14,上午9:20,上午班機,週五,TSA,"上午8:20 (星期六, 3月 15)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,7 小時 10 分鐘,20 小時,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,68682,68088,68753,160977.5,68553.75,41,83
2025-03-14,上午9:30,上午班機,週五,TSA,"清晨6:50 (星期六, 3月 15)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,54029,53966,54038,846.47,54018.0,86,83
2025-03-14,上午9:50,上午班機,週五,TPE,"中午12:00 (星期六, 3月 15)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,15028,14131,15391,616291.21,15086.0,64,71
2025-03-14,上午9:50,上午班機,週五,TPE,"清晨7:15 (星期六, 3月 15)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,7 小時 20 分鐘,18 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,14514,14123,14153,331571.08,14767.0,50,83
2025-03-14,上午9:50,上午班機,週五,TPE,"上午9:35 (星期六, 3月 15)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 15 分鐘,14514,14123,14153,331571.08,14463.25,50,83
2025-03-14,上午9:50,上午班機,週五,TPE,"清晨7:30 (星期六, 3月 15)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Boeing 787 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18446,18286,18388,14073.96,18516.0,50,83
