出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-20,下午3:10,下午班機,週四,TSA,"晚上7:00 (星期五, 3月 21)",晚間抵達,ZRH,中國國際航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,18 小時 55 分鐘,34 小時 50 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CA 198 LX 189,LX 189,商務艙 商務艙,商務艙,上海 (),1 小時 35 分鐘,14 小時 20 分鐘,293311,288442,289700.0,514637656.3,58,73
2025-03-20,下午3:50,下午班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 383,CX 383, ,,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,91980,86333,86439.0,102531014.56,91,74
2025-03-20,下午5:00,下午班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 30 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 383,CX 383, ,,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,109026,86349,125887.0,351789208.28,86,73
2025-03-20,下午5:35,下午班機,週四,TPE,"上午8:00 (星期五, 3月 21)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,21 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 346,SQ 346,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,94997,91470,91477.0,14732469.8,89,41
2025-03-20,下午6:35,晚間班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時,19 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 383,CX 383, ,,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,98603,86333,94569.5,263387953.24,91,74
2025-03-20,下午6:50,晚間班機,週四,TPE,"清晨6:55 (星期五, 3月 21)",早晨抵達,ZRH,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 970,TG 970,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,84628,66376,81607.0,112303267.73,86,74
2025-03-20,中午12:25,下午班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 10 分鐘,26 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 383,CX 383, ,,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,91740,86333,86436.0,87395206.42,91,73
2025-03-20,中午12:30,下午班機,週四,TSA,"晚上7:00 (星期五, 3月 21)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,21 小時 25 分鐘,37 小時 30 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CI 201 LX 189,LX 189, ,,上海 (),1 小時 45 分鐘,14 小時 20 分鐘,141568,103708,149246.0,288959123.58,69,74
2025-03-20,凌晨12:25,凌晨班機,週四,TPE,上午10:50,上午抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,1 小時 10 分鐘,17 小時 25 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,KL 808 KL 1919,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 25 分鐘,112434,99776,105484.0,228803529.94,64,74
2025-03-20,凌晨12:25,凌晨班機,週四,TPE,下午1:35,下午抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,4 小時,20 小時 10 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,KL 808 KL 1921,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,114222,99776,105484.0,286739876.7,64,74
2025-03-20,凌晨12:25,凌晨班機,週四,TPE,下午4:45,下午抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,7 小時 5 分鐘,23 小時 20 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,KL 808 KL 1923,KL 808, 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 25 分鐘,111497,99776,105484.0,173992421.24,64,74
2025-03-20,凌晨12:25,凌晨班機,週四,TPE,下午6:25,晚間抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,8 小時 50 分鐘,25 小時,No,Boeing 787 Embraer 190,Boeing 787,1,KL 808 KL 1925,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,113127,99776,105484.0,214540963.26,64,74
2025-03-20,晚上10:10,晚間班機,週四,TPE,"上午10:10 (星期五, 3月 21)",上午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1907,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,127614,96399,150258.0,725679812.8,86,38
2025-03-20,晚上10:10,晚間班機,週四,TPE,"下午5:05 (星期五, 3月 21)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,10 小時 5 分鐘,25 小時 55 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1909,TK 25, ,,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,105859,96365,96474.0,424076858.96,91,63
2025-03-20,晚上10:10,晚間班機,週四,TPE,"晚上10:20 (星期五, 3月 21)",晚間抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 20 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,TK 25 TK 1911,TK 25, ,,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,116825,96365,96490.0,690560804.79,91,74
2025-03-20,晚上10:10,晚間班機,週四,TPE,"下午1:50 (星期五, 3月 21)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,22 小時 40 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1913,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,114054,96365,96487.0,649837785.22,91,52
2025-03-20,晚上10:30,晚間班機,週四,TPE,"晚上7:25 (星期五, 3月 21)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,11 小時 45 分鐘,27 小時 55 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 61 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,110456,103344,103530.5,144579731.18,89,38
2025-03-20,晚上11:10,晚間班機,週四,TPE,"晚上9:50 (星期五, 3月 21)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 10 分鐘,29 小時 40 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 61 LX 1077,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 5 分鐘,211212,111683,278381.0,6158107461.07,89,72
2025-03-20,晚上11:10,晚間班機,週四,TPE,"上午10:50 (星期五, 3月 21)",上午抵達,ZRH,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 73 KL 1919,CI 73,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 25 分鐘,268278,267504,268302.0,113631.94,56,40
2025-03-20,晚上11:20,晚間班機,週四,TPE,"晚上8:10 (星期五, 3月 21)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 55 分鐘,27 小時 50 分鐘,No,Boeing 787 Airbus A220-300 Passenger,Boeing 787,1,BR 95 LX 1623,BR 95,商務艙 商務艙,商務艙,米蘭 (MXP),14 小時 55 分鐘,1 小時,214989,141312,269628.5,4025891196.81,89,72
2025-03-20,晚上11:20,晚間班機,週四,TPE,"下午3:35 (星期五, 3月 21)",下午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,7 小時 20 分鐘,23 小時 15 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,BR 95 LX 1629,BR 95,商務艙 商務艙,商務艙,米蘭 (MXP),14 小時 55 分鐘,1 小時,212790,141312,269542.0,4066722040.05,89,67
2025-03-20,晚上11:20,晚間班機,週四,TPE,"晚上9:35 (星期五, 3月 21)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 15 分鐘,29 小時 15 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 LX 1583,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,1 小時 20 分鐘,209786,113660,284165.0,7260994298.27,89,71
2025-03-20,晚上11:25,晚間班機,週四,TPE,"下午5:55 (星期五, 3月 21)",下午抵達,ZRH,中華航空 ITA,中華航空,0,2,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 30 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 75 AZ 574,CI 75,商務艙 商務艙,商務艙,羅馬 (FCO),15 小時 10 分鐘,1 小時 35 分鐘,118395,118236,118343.0,15048.79,58,49
2025-03-20,晚上11:25,晚間班機,週四,TPE,"上午11:20 (星期五, 3月 21)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 5 分鐘,18 小時 55 分鐘,No,Airbus A350 Airbus A220-300 Passenger,Airbus A350,1,CI 75 LX 1727,CI 75,商務艙 商務艙,商務艙,羅馬 (FCO),15 小時 10 分鐘,1 小時 40 分鐘,156869,113462,113482.0,4506840105.94,89,40
2025-03-20,晚上11:25,晚間班機,週四,TPE,"晚上9:35 (星期五, 3月 21)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 25 分鐘,29 小時 10 分鐘,No,Airbus A350 Airbus A220-100 Passenger,Airbus A350,1,CI 75 LX 1733,CI 75,商務艙 商務艙,商務艙,羅馬 (FCO),15 小時 10 分鐘,1 小時 35 分鐘,195129,113462,255892.5,5113135447.95,89,72
2025-03-20,晚上11:25,晚間班機,週四,TPE,"下午4:25 (星期五, 3月 21)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時,No,Airbus A350 Airbus A220-300 Passenger,Airbus A350,1,CI 75 LX 1737,CI 75,商務艙 商務艙,商務艙,羅馬 (FCO),15 小時 10 分鐘,1 小時 35 分鐘,203923,113462,255999.0,4864568103.78,88,65
2025-03-20,晚上11:30,晚間班機,週四,TPE,"晚上9:10 (星期五, 3月 21)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,12 小時 10 分鐘,28 小時 40 分鐘,No,Boeing 777 Airbus A321,Boeing 777,1,BR 87 LX 645,BR 87,商務艙 商務艙,商務艙,巴黎 (CDG),15 小時 15 分鐘,1 小時 15 分鐘,217643,139443,274551.5,4548467949.91,89,72
2025-03-20,晚上11:40,晚間班機,週四,TPE,"晚上7:50 (星期五, 3月 21)",晚間抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 10 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 85,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,6 小時 55 分鐘,113237,84475,120180.5,424084243.51,86,74
2025-03-20,晚上11:40,晚間班機,週四,TPE,"中午12:25 (星期五, 3月 21)",下午抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 45 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 87,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時,93767,84475,86021.0,206723797.44,86,74
2025-03-20,晚上7:30,晚間班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 383,CX 383, ,,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,91980,86333,86439.0,102531014.56,91,74
2025-03-20,晚上7:40,晚間班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 55 分鐘,18 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 383,CX 383, ,,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,91980,86333,86439.0,102531014.56,91,74
2025-03-20,晚上8:15,晚間班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 20 分鐘,18 小時 15 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 383,CX 383, ,,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,91980,86333,86439.0,102531014.56,91,74
2025-03-20,晚上8:45,晚間班機,週四,TPE,"晚上7:25 (星期五, 3月 21)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時 30 分鐘,29 小時 40 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 205 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,109056,104067,104272.0,63563038.0,89,36
2025-03-20,晚上9:15,晚間班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 15 分鐘,17 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,91505,86333,86436.0,87001848.54,91,73
2025-03-20,清晨7:00,早晨班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 30 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,136402,122290,136378.5,200505191.29,89,70
2025-03-20,清晨7:00,早晨班機,週四,TPE,"清晨6:10 (星期五, 3月 21)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,14 小時 30 分鐘,30 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 891 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 40 分鐘,140966,121827,149865.0,173675753.97,64,69
2025-03-20,清晨7:00,早晨班機,週四,TPE,晚上7:25,晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 833 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 50 分鐘,12 小時 15 分鐘,112872,103351,120838.5,76227399.28,76,74
2025-03-20,清晨7:15,早晨班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,15 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 383,CX 383, ,,香港 (HKG),2 小時,13 小時 50 分鐘,137167,122290,150378.5,199902705.14,89,74
2025-03-20,清晨7:15,早晨班機,週四,TPE,"清晨6:10 (星期五, 3月 21)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,29 小時 55 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 601 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 40 分鐘,140421,121827,149845.5,178881145.41,64,68
2025-03-20,清晨7:25,早晨班機,週四,TPE,"清晨6:10 (星期五, 3月 21)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,12 小時,29 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 225 LX 177,LX 177, ,,新加坡 (SIN),4 小時 40 分鐘,13 小時 5 分鐘,136134,103520,149031.0,263424999.35,68,63
2025-03-20,清晨7:35,早晨班機,週四,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,18 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 75 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 10 分鐘,12 小時 15 分鐘,109798,103333,103527.0,71297284.51,64,74
2025-03-21,上午10:45,上午班機,週五,TPE,"清晨7:30 (星期六, 3月 22)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 40 分鐘,27 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 383,CX 383, ,,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,116401,94499,125901.5,216673747.32,91,52
2025-03-21,上午10:50,上午班機,週五,TPE,"清晨6:10 (星期六, 3月 22)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,10 小時 35 分鐘,26 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 909 LX 139,LX 139,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,130064,104315,121850.5,260099108.7,85,36
2025-03-21,上午8:05,早晨班機,週五,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,136013,103344,121027.0,1054441115.24,90,74
2025-03-21,上午8:20,早晨班機,週五,TPE,"清晨7:30 (星期六, 3月 22)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 10 分鐘,30 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 383,CX 383, ,,香港 (HKG),2 小時 10 分鐘,13 小時 50 分鐘,115817,94499,125897.0,224184492.54,91,49
2025-03-21,上午8:25,早晨班機,週五,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 211 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,156175,103351,148903.5,1702738033.78,69,74
2025-03-21,上午8:55,早晨班機,週五,TPE,晚上10:00,晚間抵達,ZRH,中華航空 英國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 5 分鐘,20 小時 5 分鐘,No,Airbus A350 Airbus A321neo,Airbus A350,1,CI 81 BA 720,CI 81, ,,倫敦 (LHR),16 小時 10 分鐘,1 小時 50 分鐘,117602,117256,117608.5,41684.53,91,74
2025-03-21,上午9:20,上午班機,週五,TSA,"下午4:50 (星期六, 3月 22)",下午抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,22 小時 10 分鐘,38 小時 30 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 156 LX 123,LX 123,經濟艙 商務艙,商務艙,首爾 (),2 小時 30 分鐘,13 小時 50 分鐘,168512,103835,200456.0,2162183631.89,76,74
2025-03-21,下午1:30,下午班機,週五,TSA,"下午6:30 (星期六, 3月 22)",晚間抵達,ZRH,全日空航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,18 小時 40 分鐘,36 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (),3 小時,14 小時 20 分鐘,188562,188485,188544.0,3792.1,59,74
2025-03-21,下午1:55,下午班機,週五,TPE,"清晨6:55 (星期六, 3月 22)",早晨抵達,ZRH,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 45 分鐘,24 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 970,TG 970,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,81026,66481,81547.0,124569007.63,61,74
2025-03-21,下午2:10,下午班機,週五,TPE,"上午8:00 (星期六, 3月 22)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 346,SQ 346,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,117246,91470,99073.5,2832689212.08,91,40
2025-03-21,下午2:40,下午班機,週五,TSA,"晚上7:00 (星期六, 3月 22)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,19 小時 10 分鐘,35 小時 20 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 772 LX 189,LX 189,商務艙 商務艙,商務艙,上海 (),1 小時 50 分鐘,14 小時 20 分鐘,127218,103682,121283.5,560251230.19,59,74
2025-03-21,下午3:10,下午班機,週五,TSA,"晚上7:00 (星期六, 3月 22)",晚間抵達,ZRH,中國國際航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,18 小時 55 分鐘,34 小時 50 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CA 198 LX 189,LX 189,商務艙 商務艙,商務艙,上海 (),1 小時 35 分鐘,14 小時 20 分鐘,291420,288442,289699.0,262067212.49,59,73
2025-03-21,下午3:15,下午班機,週五,TPE,"下午4:50 (星期六, 3月 22)",下午抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,16 小時 15 分鐘,32 小時 35 分鐘,No,Boeing 787 Airbus A340,Airbus A340,1,BR 160 LX 123,LX 123, ,,首爾 (ICN),2 小時 30 分鐘,13 小時 50 分鐘,123108,103504,103565.0,493917718.98,59,61
2025-03-21,下午3:45,下午班機,週五,TPE,"下午4:50 (星期六, 3月 22)",下午抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,15 小時 45 分鐘,32 小時 5 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CI 162 LX 123,LX 123, ,,首爾 (ICN),2 小時 30 分鐘,13 小時 50 分鐘,125407,103510,121004.0,504432620.36,65,65
2025-03-21,下午3:50,下午班機,週五,TPE,"清晨7:30 (星期六, 3月 22)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 383,CX 383, ,,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,116919,94499,125902.0,209381030.06,91,55
2025-03-21,下午4:05,下午班機,週五,TPE,"上午8:00 (星期六, 3月 22)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,4 小時 35 分鐘,22 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,SQ 881 SQ 346,SQ 346,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 50 分鐘,13 小時 30 分鐘,124309,91470,99076.0,3948671288.56,91,40
