2025-03-19,下午3:10,下午班機,週三,TPE,"上午10:20 (星期四, 3月 20)",上午抵達,SYD,2,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,2 小時 55 分鐘,175,16 小時 10 分鐘,970,No,0,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,商務艙 商務艙,4,0,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,2,82791.0,73880.0,86455.0,32630204.26,82.0,61,11.32,11.21,17.3,11.37,9.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午3:10,下午班機,週三,TPE,"晚上8:35 (星期四, 3月 20)",晚間抵達,SYD,2,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,785,26 小時 25 分鐘,1585,No,0,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,4,0,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,2,47783.0,36774.0,47761.0,129549402.22,35.0,61,10.77,10.51,18.68,10.77,56.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,凌晨12:20,凌晨班機,週三,TPE,"中午12:50 (星期四, 3月 20)",下午抵達,SYD,2,酷航 酷航,酷航,1,4,1,21 小時 5 分鐘,1265,33 小時 30 分鐘,2010,No,0,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 2,TR 2,經濟艙 經濟艙,1,0,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,2,6485.0,5699.0,6602.0,66689.08,56.0,61,8.78,8.65,11.11,8.8,35.0,澳洲,70.2,67.901,-0.389354,-1.56618,2
2025-03-19,凌晨1:30,凌晨班機,週三,TPE,"中午12:50 (星期四, 3月 20)",下午抵達,SYD,2,酷航 酷航,酷航,1,4,1,19 小時 55 分鐘,1195,32 小時 20 分鐘,1940,No,0,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 2,TR 2,經濟艙 經濟艙,1,0,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,2,6396.0,5699.0,6602.0,119145.73,57.0,61,8.76,8.65,11.69,8.8,34.0,澳洲,70.2,67.901,-0.389354,-1.56618,2
2025-03-19,清晨7:15,早晨班機,週三,TPE,"清晨7:15 (星期四, 3月 20)",早晨抵達,SYD,2,中華航空 國泰航空,國泰航空,0,3,1,9 小時 55 分鐘,595,21 小時,1260,No,0,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時,9 小時 5 分鐘,2,82338.0,82256.0,82337.0,1685.47,85.0,50,11.32,11.32,7.43,11.32,6.0,澳洲,70.2,67.901,-0.389354,-1.56618,18
2025-03-19,清晨7:15,早晨班機,週三,TPE,"清晨7:15 (星期四, 3月 20)",早晨抵達,SYD,2,中華航空 國泰航空,國泰航空,0,3,1,9 小時 55 分鐘,595,21 小時,1260,No,0,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,商務艙 商務艙,4,0,商務艙,香港,2 小時,9 小時 5 分鐘,2,154945.0,154870.0,154952.0,2155.42,91.0,52,11.95,11.95,7.68,11.95,0.0,澳洲,70.2,67.901,-0.389354,-1.56618,18
2025-03-19,清晨7:55,早晨班機,週三,TPE,"清晨6:55 (星期四, 3月 20)",早晨抵達,SYD,2,中華航空 大韓航空,大韓航空,0,2,1,7 小時 25 分鐘,445,20 小時,1200,No,0,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,經濟艙 經濟艙,1,0,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,2,35357.0,27330.0,39332.0,34344815.38,75.0,61,10.47,10.22,17.35,10.58,16.0,澳洲,70.2,67.901,-0.389354,-1.56618,18
2025-03-19,清晨7:55,早晨班機,週三,TPE,"清晨6:55 (星期四, 3月 20)",早晨抵達,SYD,2,中華航空 大韓航空,大韓航空,0,2,1,7 小時 25 分鐘,445,20 小時,1200,No,0,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 商務艙,4,0,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,2,82193.0,81604.0,82358.0,90382.72,46.0,61,11.32,11.31,11.41,11.32,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,18
2025-03-19,清晨7:15,早晨班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,SYD,2,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,No,0,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時,9 小時 5 分鐘,2,18455.0,18286.0,18539.0,17234.89,55.0,61,9.82,9.81,9.75,9.83,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,18
2025-03-19,清晨7:15,早晨班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,SYD,2,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,No,0,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,4,0,商務艙,香港,2 小時,9 小時 5 分鐘,2,125051.0,110621.0,110689.0,266313259.97,85.0,52,11.74,11.61,19.4,11.61,6.0,澳洲,70.2,67.901,-0.389354,-1.56618,18
2025-03-19,上午8:20,早晨班機,週三,TPE,"中午12:00 (星期四, 3月 20)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 25 分鐘,805,24 小時 40 分鐘,1480,No,0,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,2,14544.0,14123.0,14156.0,350697.21,55.0,61,9.59,9.56,12.77,9.56,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,18
2025-03-19,上午8:20,早晨班機,週三,TPE,"清晨7:15 (星期四, 3月 20)",早晨抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 40 分鐘,520,19 小時 55 分鐘,1195,No,0,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,2,14544.0,14123.0,14156.0,350697.21,55.0,61,9.59,9.56,12.77,9.56,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,18
2025-03-19,上午8:20,早晨班機,週三,TPE,"上午9:35 (星期四, 3月 20)",上午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 50 分鐘,650,22 小時 15 分鐘,1335,No,0,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 161,CX 161,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,2,14544.0,14123.0,14156.0,350697.21,55.0,61,9.59,9.56,12.77,9.56,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,18
2025-03-19,上午8:20,早晨班機,週三,TPE,"中午12:00 (星期四, 3月 20)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 25 分鐘,805,24 小時 40 分鐘,1480,No,0,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,商務艙 商務艙,4,0,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,2,60693.0,56996.0,58290.0,20042079.28,69.0,54,11.01,10.95,16.81,10.97,22.0,澳洲,70.2,67.901,-0.389354,-1.56618,18
2025-03-19,清晨7:00,早晨班機,週三,TPE,"清晨7:15 (星期四, 3月 20)",早晨抵達,SYD,2,長榮航空 國泰航空,國泰航空,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,No,0,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 商務艙,4,0,商務艙,香港,2 小時,9 小時 5 分鐘,2,154945.0,154870.0,154952.0,2155.42,91.0,52,11.95,11.95,7.68,11.95,0.0,澳洲,70.2,67.901,-0.389354,-1.56618,18
2025-03-19,清晨7:00,早晨班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,SYD,2,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,625,21 小時 30 分鐘,1290,No,0,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時,9 小時 5 分鐘,2,18455.0,18286.0,18539.0,17234.89,55.0,61,9.82,9.81,9.75,9.83,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,18
2025-03-19,清晨7:25,早晨班機,週三,TPE,"清晨6:30 (星期四, 3月 20)",早晨抵達,SYD,2,長榮航空 澳洲航空,澳洲航空,0,3,1,7 小時 35 分鐘,455,20 小時 5 分鐘,1205,No,0,Boeing 777 Airbus A380,Airbus A380,2,BR 225 QF 2,QF 2,經濟艙 經濟艙,1,0,經濟艙,新加坡,4 小時 40 分鐘,7 小時 50 分鐘,2,34174.0,34150.0,34164.0,938.68,75.0,53,10.44,10.44,6.85,10.44,16.0,澳洲,70.2,67.901,-0.389354,-1.56618,18
2025-03-19,清晨7:00,早晨班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,SYD,2,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,625,21 小時 30 分鐘,1290,No,0,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,4,0,商務艙,香港,2 小時,9 小時 5 分鐘,2,125051.0,110621.0,110689.0,266313259.97,85.0,52,11.74,11.61,19.4,11.61,6.0,澳洲,70.2,67.901,-0.389354,-1.56618,18
2025-03-19,清晨7:05,早晨班機,週三,TPE,"上午8:20 (星期四, 3月 20)",早晨抵達,SYD,2,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,570,22 小時 15 分鐘,1335,No,0,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 601,OZ 601,經濟艙 經濟艙,1,0,經濟艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,2,27965.0,27688.0,27936.0,76317.17,47.0,61,10.24,10.23,11.24,10.24,44.0,澳洲,70.2,67.901,-0.389354,-1.56618,18
2025-03-19,清晨7:05,早晨班機,週三,TPE,"上午8:20 (星期四, 3月 20)",早晨抵達,SYD,2,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,570,22 小時 15 分鐘,1335,No,0,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 601,OZ 601,商務艙 商務艙,4,0,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,2,75033.0,71185.0,76014.0,4528428.62,69.0,61,11.23,11.17,15.33,11.24,22.0,澳洲,70.2,67.901,-0.389354,-1.56618,18
2025-03-19,清晨7:00,早晨班機,週三,TPE,"上午10:20 (星期四, 3月 20)",上午抵達,SYD,2,長榮航空 馬來西亞航空,馬來西亞航空,0,3,1,11 小時 15 分鐘,675,24 小時 20 分鐘,1460,No,0,Boeing 777 Airbus A330,Airbus A330,1,BR 217 MH 123,MH 123,經濟艙 經濟艙,1,0,經濟艙,吉隆坡,4 小時 45 分鐘,8 小時 20 分鐘,2,65882.0,65853.0,65882.0,602.48,42.0,51,11.1,11.1,6.4,11.1,49.0,澳洲,70.2,67.901,-0.389354,-1.56618,18
2025-03-19,清晨7:00,早晨班機,週三,TPE,"上午10:20 (星期四, 3月 20)",上午抵達,SYD,2,長榮航空 馬來西亞航空,馬來西亞航空,0,3,1,11 小時 15 分鐘,675,24 小時 20 分鐘,1460,No,0,Boeing 777 Airbus A330,Airbus A330,1,BR 217 MH 123,MH 123,商務艙 商務艙,4,0,商務艙,吉隆坡,4 小時 45 分鐘,8 小時 20 分鐘,2,113781.0,113714.0,113794.0,913.96,45.0,51,11.64,11.64,6.82,11.64,46.0,澳洲,70.2,67.901,-0.389354,-1.56618,18
2025-03-19,下午6:50,晚間班機,週三,TPE,"晚上9:50 (星期四, 3月 20)",晚間抵達,SYD,2,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,645,24 小時,1440,No,0,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,經濟艙 經濟艙,1,0,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,2,14085.0,13141.0,14137.0,47410.85,39.0,61,9.55,9.48,10.77,9.56,52.0,澳洲,70.2,67.901,-0.389354,-1.56618,56
2025-03-19,下午6:50,晚間班機,週三,TPE,"晚上9:50 (星期四, 3月 20)",晚間抵達,SYD,2,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,645,24 小時,1440,No,0,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,4,0,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,2,58754.0,49880.0,58912.0,5596325.64,30.0,61,10.98,10.82,15.54,10.98,61.0,澳洲,70.2,67.901,-0.389354,-1.56618,56
2025-03-19,下午6:40,晚間班機,週三,TPE,"下午1:35 (星期四, 3月 20)",下午抵達,SYD,2,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,230,15 小時 55 分鐘,955,No,0,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,經濟艙 經濟艙,1,0,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,2,15737.0,14573.0,16491.0,886390.03,55.0,61,9.66,9.59,13.69,9.71,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,56
2025-03-19,下午6:40,晚間班機,週三,TPE,"下午1:35 (星期四, 3月 20)",下午抵達,SYD,2,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,230,15 小時 55 分鐘,955,No,0,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,4,0,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,2,88551.0,88527.0,88553.0,156.66,90.0,61,11.39,11.39,5.06,11.39,1.0,澳洲,70.2,67.901,-0.389354,-1.56618,56
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午3:55 (星期四, 3月 20)",下午抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,2 小時 25 分鐘,145,13 小時 10 分鐘,790,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 450,CI 57,經濟艙 經濟艙,1,0,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,24220.0,23557.0,23581.0,1088207.58,69.0,61,10.09,10.07,13.9,10.07,22.0,澳洲,70.2,67.901,-0.389354,-1.56618,56
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午4:25 (星期四, 3月 20)",下午抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,2 小時 55 分鐘,175,13 小時 40 分鐘,820,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 454,CI 57,經濟艙 經濟艙,1,0,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,23169.0,21872.0,22975.0,761177.83,53.0,61,10.05,9.99,13.54,10.04,38.0,澳洲,70.2,67.901,-0.389354,-1.56618,56
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午5:00 (星期四, 3月 20)",下午抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,210,14 小時 15 分鐘,855,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 460,CI 57,經濟艙 經濟艙,1,0,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,23169.0,21872.0,22975.0,761177.83,53.0,61,10.05,9.99,13.54,10.04,38.0,澳洲,70.2,67.901,-0.389354,-1.56618,56
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午5:25 (星期四, 3月 20)",下午抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,3 小時 55 分鐘,235,14 小時 40 分鐘,880,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 462,CI 57,經濟艙 經濟艙,1,0,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,23169.0,21872.0,22975.0,761177.83,53.0,61,10.05,9.99,13.54,10.04,38.0,澳洲,70.2,67.901,-0.389354,-1.56618,56
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午5:40 (星期四, 3月 20)",下午抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,4 小時 10 分鐘,250,14 小時 55 分鐘,895,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 464,CI 57,經濟艙 經濟艙,1,0,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,23169.0,21872.0,22975.0,761177.83,53.0,61,10.05,9.99,13.54,10.04,38.0,澳洲,70.2,67.901,-0.389354,-1.56618,56
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午5:55 (星期四, 3月 20)",下午抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,4 小時 25 分鐘,265,15 小時 10 分鐘,910,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 466,CI 57,經濟艙 經濟艙,1,0,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,23169.0,21872.0,22975.0,761177.83,53.0,61,10.05,9.99,13.54,10.04,38.0,澳洲,70.2,67.901,-0.389354,-1.56618,56
2025-03-19,晚上11:55,晚間班機,週三,TPE,"下午4:05 (星期四, 3月 20)",下午抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,2 小時 45 分鐘,165,13 小時 10 分鐘,790,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 533,CI 53,經濟艙 經濟艙,1,0,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,20278.0,20225.0,20249.0,6407.65,85.0,61,9.92,9.91,8.77,9.92,6.0,澳洲,70.2,67.901,-0.389354,-1.56618,56
2025-03-19,晚上11:55,晚間班機,週三,TPE,"下午4:50 (星期四, 3月 20)",下午抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,210,13 小時 55 分鐘,835,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 539,CI 53,經濟艙 經濟艙,1,0,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,20278.0,20225.0,20249.0,6407.65,85.0,61,9.92,9.91,8.77,9.92,6.0,澳洲,70.2,67.901,-0.389354,-1.56618,56
2025-03-19,晚上11:55,晚間班機,週三,TPE,"下午5:50 (星期四, 3月 20)",下午抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,4 小時 30 分鐘,270,14 小時 55 分鐘,895,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 541,CI 53,經濟艙 經濟艙,1,0,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,20275.0,20225.0,20249.0,5929.74,85.0,60,9.92,9.91,8.69,9.92,6.0,澳洲,70.2,67.901,-0.389354,-1.56618,56
2025-03-19,晚上11:55,晚間班機,週三,TPE,"下午6:00 (星期四, 3月 20)",晚間抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,4 小時 40 分鐘,280,15 小時 5 分鐘,905,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 543,CI 53,經濟艙 經濟艙,1,0,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,20275.0,20225.0,20249.0,5929.74,85.0,60,9.92,9.91,8.69,9.92,6.0,澳洲,70.2,67.901,-0.389354,-1.56618,56
2025-03-19,晚上11:55,晚間班機,週三,TPE,"晚上8:30 (星期四, 3月 20)",晚間抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,7 小時 10 分鐘,430,17 小時 35 分鐘,1055,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 547,CI 53,經濟艙 經濟艙,1,0,經濟艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,1,20278.0,20225.0,20249.0,6407.65,85.0,61,9.92,9.91,8.77,9.92,6.0,澳洲,70.2,67.901,-0.389354,-1.56618,56
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午3:55 (星期四, 3月 20)",下午抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,2 小時 25 分鐘,145,13 小時 10 分鐘,790,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 450,CI 57,商務艙 商務艙,4,0,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,79512.0,79503.0,79512.0,20.25,75.0,56,11.28,11.28,3.06,11.28,16.0,澳洲,70.2,67.901,-0.389354,-1.56618,56
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午5:00 (星期四, 3月 20)",下午抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,210,14 小時 15 分鐘,855,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 460,CI 57,商務艙 商務艙,4,0,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,79898.0,79503.0,79512.0,8505670.03,75.0,57,11.29,11.28,15.96,11.28,16.0,澳洲,70.2,67.901,-0.389354,-1.56618,56
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午5:25 (星期四, 3月 20)",下午抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,3 小時 55 分鐘,235,14 小時 40 分鐘,880,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 462,CI 57,商務艙 商務艙,4,0,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,82745.0,79507.0,84916.0,9773549.25,42.0,61,11.32,11.28,16.1,11.35,49.0,澳洲,70.2,67.901,-0.389354,-1.56618,56
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午5:40 (星期四, 3月 20)",下午抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,4 小時 10 分鐘,250,14 小時 55 分鐘,895,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 464,CI 57,商務艙 商務艙,4,0,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,83306.0,79507.0,84925.0,8946068.29,42.0,61,11.33,11.28,16.01,11.35,49.0,澳洲,70.2,67.901,-0.389354,-1.56618,56
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午5:55 (星期四, 3月 20)",下午抵達,SYD,2,中華航空 澳洲航空,中華航空,0,2,1,4 小時 25 分鐘,265,15 小時 10 分鐘,910,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 466,CI 57,商務艙 商務艙,4,0,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,83754.0,79512.0,84932.0,7777449.08,46.0,61,11.34,11.28,15.87,11.35,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,56
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午4:25 (星期四, 3月 20)",下午抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,2 小時 55 分鐘,175,13 小時 40 分鐘,820,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 853,CI 57,經濟艙 經濟艙,1,0,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,20544.0,20119.0,20143.0,330706.52,55.0,61,9.93,9.91,12.71,9.91,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,56
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午4:55 (星期四, 3月 20)",下午抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 25 分鐘,205,14 小時 10 分鐘,850,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 855,CI 57,經濟艙 經濟艙,1,0,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,20544.0,20119.0,20143.0,330706.52,55.0,61,9.93,9.91,12.71,9.91,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,56
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午5:25 (星期四, 3月 20)",下午抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 55 分鐘,235,14 小時 40 分鐘,880,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 859,CI 57,經濟艙 經濟艙,1,0,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,20544.0,20119.0,20143.0,330706.52,55.0,61,9.93,9.91,12.71,9.91,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,56
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午5:55 (星期四, 3月 20)",下午抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 25 分鐘,265,15 小時 10 分鐘,910,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 863,CI 57,經濟艙 經濟艙,1,0,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,20544.0,20119.0,20143.0,330706.52,55.0,61,9.93,9.91,12.71,9.91,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,56
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午6:25 (星期四, 3月 20)",晚間抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 55 分鐘,295,15 小時 40 分鐘,940,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 867,CI 57,經濟艙 經濟艙,1,0,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,20544.0,20119.0,20143.0,330706.52,55.0,61,9.93,9.91,12.71,9.91,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,56
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午6:40 (星期四, 3月 20)",晚間抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 10 分鐘,310,15 小時 55 分鐘,955,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 869,CI 57,經濟艙 經濟艙,1,0,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,20544.0,20119.0,20143.0,330706.52,55.0,61,9.93,9.91,12.71,9.91,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,56
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午6:55 (星期四, 3月 20)",晚間抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 25 分鐘,325,16 小時 10 分鐘,970,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 871,CI 57,經濟艙 經濟艙,1,0,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,20544.0,20119.0,20143.0,330706.52,55.0,61,9.93,9.91,12.71,9.91,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,56
2025-03-19,晚上11:45,晚間班機,週三,TPE,"晚上7:10 (星期四, 3月 20)",晚間抵達,SYD,2,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 40 分鐘,340,16 小時 25 分鐘,985,No,0,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 873,CI 57,經濟艙 經濟艙,1,0,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,1,20544.0,20119.0,20143.0,330706.52,55.0,61,9.93,9.91,12.71,9.91,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,56
