出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,最低價格出現日期,筆數,91天,90天,89天,88天,87天,86天,85天,84天,83天,82天,81天,80天,79天,78天,77天,76天,75天,74天,73天,72天,71天,70天,69天,68天,67天,66天,65天,64天,63天,62天,61天,60天,59天,58天,57天,56天,55天,54天,53天,52天,51天,50天,49天,48天,47天,46天,45天,44天,43天,42天,41天,40天,39天,38天,37天,36天,35天,34天,33天,32天,31天,30天,29天,28天,27天,26天,25天,24天,23天,22天,21天,20天,19天,18天,17天,16天,15天,14天,13天,12天,11天,10天,9天,8天,7天,6天,5天,4天,3天,2天,1天
2025-03-08,週六,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,12920,12829,12874,89841.66,87,2024-12-11,72,12860,12860,12860,12861,12829,12831,12831,12832,12832,12832,12860,12859,12863,12865,12869,12869,12869,12868,12870,12870,12871,12873,12873,12873,12875,12874,12874,12874,12878,12878,12878,12880,12876,12873,12878,12879,12879,12879,12886,12886,12883,12881,12880,12880,12880,12879,12873,12870,12873,12874,12874,12874,12874,12877,12881,,12877,12877,12877,12884,12885,12880,12877,12877,12877,12877,12876,12875,12876,14681,14679,12874,12874,,,,,,,,,,,,,,,,,,
2025-03-08,週六,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,10208,8567,9806,1248566.06,72,2024-12-26,72,9772,9772,9772,9772,9745,9198,9201,9203,9203,9203,9203,9201,9751,9206,9211,9211,8915,8577,8581,8567,9504,9507,9507,9507,9509,9507,9507,9561,9566,10417,10417,10419,10414,10410,10416,10418,10418,10418,10426,10479,10475,10474,10472,10472,10472,10471,10465,9841,9842,9607,9607,9607,9607,9611,9615,,9612,10171,11133,9891,11141,11047,11043,11043,12608,12608,12609,12607,12791,11284,12789,12789,13606,,,,,,,,,,,,,,,,,,
2025-03-08,週六,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,6277,4875,6750,2104172.07,76,2024-12-22,72,5480,5480,5480,5110,5118,4899,4895,4895,4895,4895,4885,4885,7883,7880,7875,4875,4875,4887,4887,4891,4893,4892,4892,4892,4900,4900,4889,4887,4893,4893,4893,4888,4880,4879,4880,4882,4882,4882,7889,7884,6984,9084,9085,9085,9085,9087,9090,9096,9102,7000,7000,7000,7014,7012,7012,,7079,7079,6753,6755,6755,6755,6755,6750,6750,7012,7008,7006,6999,6999,7006,7006,7006,,,,,,,,,,,,,,,,,,
2025-03-08,週六,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A350,1,CI 104,經濟艙,9426,8677,9580,284714.49,72,2024-12-26,72,9772,9772,9772,9772,9745,9198,9201,9203,9203,9203,9203,9201,9444,8920,8925,8925,8915,8687,8691,8677,8677,8680,8680,8680,8682,8680,8680,8728,9010,9800,9800,9802,9797,9793,9799,9801,9801,9801,9809,9858,9854,9853,9851,9851,9851,9850,9844,9841,9532,8769,8769,8769,8769,8773,8777,,8774,8774,9573,9579,9581,9503,9807,9807,9889,9889,10199,10197,10277,10279,10275,10275,10275,,,,,,,,,,,,,,,,,,
2025-03-08,週六,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,10577,9923,10037,613901.64,88,2024-12-10,72,10159,10159,10027,9923,9923,9924,9924,10021,10021,10021,10021,10021,10021,10026,10029,10029,10029,10029,10030,10030,10030,10031,10031,10031,10033,10010,10010,10032,10034,10034,10034,10035,10036,10034,10037,10038,10038,10038,10041,10041,10040,10039,10038,11678,11678,11678,11675,11673,11674,11675,11675,11675,11675,11677,11679,,11677,11677,10037,11681,10041,11679,11677,11677,11677,10037,10037,11676,11676,11676,11675,11675,10035,,,,,,,,,,,,,,,,,,
2025-03-08,週六,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,GK 14,經濟艙,5007,4358,4718,524742.38,91,2024-12-07,72,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4358,4718,4718,4718,4718,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5738,5738,5738,5738,5738,5738,5138,5738,,5738,5138,5138,5738,5738,6819,5738,5738,5738,5738,5738,5738,6488,6488,6488,6488,6488,,,,,,,,,,,,,,,,,,
2025-03-08,週六,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,6365,5599,5599,1056410.26,91,2024-12-07,66,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,6099,6099,6099,6099,6099,6599,6599,6599,6599,7099,7099,7099,7099,7099,7099,7099,7099,7099,7099,,7699,7699,7699,7699,7699,8699,8699,8699,8699,8699,8699,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08,週六,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,GK 12,經濟艙,5616,4358,5138,2112384.02,91,2024-12-07,72,4358,4358,4358,4358,4358,4358,4718,4718,4718,4718,4718,4718,4718,4718,4358,4358,4358,4358,4358,4718,4718,4718,4718,4358,4358,4718,4718,4718,4718,4718,4718,5138,5138,5138,5138,4718,5138,5138,5138,5138,5738,5738,5738,5138,5138,5738,5738,5738,5738,5738,5738,5738,5738,5738,5738,,5738,5738,6488,6488,5738,7248,8088,8088,8088,8938,8938,8088,8088,8938,8088,8088,11228,,,,,,,,,,,,,,,,,,
2025-03-08,週六,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,6479,3650,6140,1846719.7,78,2024-12-20,72,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,5230,3650,6140,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,6140,5630,6140,5630,5630,6140,5630,6140,6140,6140,6140,6140,6140,5630,6140,5630,5630,6140,6140,6140,6140,6140,6140,6140,,6140,6140,6140,6140,8240,8240,8240,9230,9230,9230,9230,9230,9230,9230,9230,10430,10430,,,,,,,,,,,,,,,,,,
2025-03-08,週六,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期日, 3月 9)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,5945,4430,5950,248480.99,47,2025-01-20,72,6340,6340,6340,6340,6340,6340,6340,6340,6340,6340,6340,6340,6340,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5450,5450,4950,4950,4950,4430,4430,4950,4950,4950,5450,5450,5450,5450,5950,5950,,5950,5950,5950,6340,6340,5950,6340,6340,6340,6540,6540,6540,6540,6540,6540,6540,6540,,,,,,,,,,,,,,,,,,
2025-03-08,週六,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,6111,4199,6199,1077728.87,73,2024-12-25,72,5499,5499,5499,5499,6199,6199,6199,6199,6199,6199,6199,6199,4799,4799,4799,4799,4799,4799,4199,4199,4799,4799,4799,4799,4799,4799,5499,5499,4199,4799,4799,4799,5499,5499,6199,6199,6199,6199,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6199,6199,6199,6999,6199,6199,6199,,6199,6199,6199,6999,6999,7899,6999,7899,6999,6999,6999,7899,7899,7899,6999,7899,7899,,,,,,,,,,,,,,,,,,
2025-03-08,週六,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,10999,9876,11372,341471.05,20,2025-02-16,72,11363,11363,11363,11363,11311,11313,10698,10700,10700,10700,10700,10698,10698,10625,10630,10630,10630,10017,10096,10096,10096,10099,10099,10099,10101,10099,10099,10124,10129,10129,10129,10750,10763,10759,11384,11386,11386,11386,11394,11394,11390,11389,11387,11387,11387,11386,11385,11382,11383,11539,11539,11539,11539,11543,11548,,11544,11544,11544,11551,11553,11547,11463,11463,11545,11545,11546,11544,11544,11546,11542,9876,9876,,,,,,,,,,,,,,,,,,
2025-03-08,週六,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,11612,9579,11077,1401867.58,19,2025-02-17,72,11053,11053,11053,11053,10387,11005,11005,11007,11007,11007,11007,11005,11005,10930,10935,10935,10935,10301,10383,10383,10383,10386,9812,10386,10388,10386,10386,10411,12851,12851,12851,12853,12870,12866,12872,12874,12874,12874,12882,12882,12878,12877,11077,11077,12875,12874,12874,12871,12872,13683,15069,13683,13683,13056,13060,,13057,11229,11229,10605,10607,11232,10525,10525,10607,11232,11233,11231,11231,11233,11229,10604,9579,,,,,,,,,,,,,,,,,,
2025-03-09,週日,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,10422,9059,10769,439164.1,75,2024-12-24,71,10178,10178,10178,10178,10179,10179,10180,10180,10180,10180,10179,10147,10148,10150,10150,9060,9059,9061,9061,9061,9062,9062,9062,9063,10769,10769,10915,10917,10917,10917,10918,10921,10919,10922,10923,10923,10923,10926,10926,10924,10924,10923,10923,10923,10923,10293,10292,10292,10972,10972,10972,10972,10973,10975,,10974,10974,9198,9200,10347,10345,10343,10343,10425,10998,10999,10998,10998,10999,10997,10997,10997,,,,,,,,,,,,,,,,,,,
2025-03-09,週日,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,11423,10259,11644,982472.0,91,2024-12-08,71,10259,10259,10260,10260,10263,10263,10263,10263,10263,10263,10262,10263,10265,10270,10270,11642,11641,11643,11644,11644,11646,13215,13215,11649,11647,11647,11647,11652,11652,11652,11654,11649,11645,11652,11653,11653,11653,11662,11662,11658,11656,11654,11654,11654,11653,11646,11644,11069,11070,11070,11070,11070,11075,11078,,11075,11075,13220,13227,13228,10282,10279,10278,10278,10278,10372,13343,13344,13346,13342,13342,13342,,,,,,,,,,,,,,,,,,,
2025-03-09,週日,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,6879,6140,6740,452504.99,91,2024-12-08,71,6140,6140,6140,6140,6140,6140,6740,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6740,6740,6740,6740,6740,6740,7440,7440,7440,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6140,6140,6740,6740,7440,6740,6740,6740,6740,6740,6740,6740,6740,6740,7440,7440,7440,,7440,7440,7440,6740,7440,7440,7440,7440,7440,7440,7440,7440,7440,8240,9230,9230,8240,,,,,,,,,,,,,,,,,,,
2025-03-09,週日,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,11213,9059,10973,1101624.75,75,2024-12-24,71,10178,10178,10178,10178,10179,10179,10180,10180,10180,10180,10798,10764,10765,10767,10767,10767,9059,9061,10768,10768,10769,10769,10769,10770,10769,10769,11940,11942,11942,11942,12799,12802,12800,12803,12804,12804,12804,12807,12807,12805,12805,12804,12804,12804,12804,12801,12800,10919,10972,10972,10972,10972,10973,10975,,10974,10974,9198,9200,10977,10975,10973,10973,11055,10998,10999,10998,10998,10999,10997,10997,10997,,,,,,,,,,,,,,,,,,,
2025-03-09,週日,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,10540,9165,10585,444726.1,75,2024-12-24,71,10434,10434,11053,11003,11005,11005,11007,11007,10585,10391,10389,9952,9708,9713,9713,9959,9165,9236,9236,9983,9812,9812,9812,9814,9812,9812,9835,12851,10416,10416,11059,11072,11068,10455,10457,10457,10457,10465,10609,11080,11079,9837,9837,9837,9836,9834,10452,10453,10594,10594,10594,10594,10598,10602,,11229,11229,11229,11235,11237,11232,11150,11150,11232,11232,11233,11231,11231,11233,11229,11229,9579,,,,,,,,,,,,,,,,,,,
2025-03-09,週日,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,11171,10054,11288,1133214.92,87,2024-12-12,71,10697,10697,10697,10667,10054,10059,10061,10061,10061,10632,10630,11288,10636,10641,10641,10287,10345,10349,10332,10332,10335,10335,10335,10337,10335,10335,10394,10399,11343,11343,11345,11340,11336,11342,11344,11344,11344,11352,11410,11406,11405,11403,11403,11403,11402,11396,11393,11394,10446,10446,10446,10446,10450,10454,,10451,10451,11445,11451,11453,11356,11352,11352,11991,11991,13289,13905,14111,14113,14109,14109,14109,,,,,,,,,,,,,,,,,,,
2025-03-09,週日,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,經濟艙,10245,8955,9887,502588.62,67,2025-01-01,71,10389,10389,10389,10360,9768,9776,9778,9778,9778,9778,9776,10366,9778,9783,9783,9464,9515,9519,9504,9785,9788,9788,9788,9218,8955,8955,9216,9010,9800,9800,9802,9797,9793,9799,9887,9887,10418,10426,11143,11139,11138,11093,11093,11093,11135,11129,11126,10525,9663,9663,9663,9663,9667,9671,,10227,10227,11196,11202,11204,11109,11105,10488,10570,11187,11188,11186,11276,11278,11274,11274,11274,,,,,,,,,,,,,,,,,,,
2025-03-09,週日,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,12348,10775,12163,4708871.09,91,2024-12-08,71,10775,10775,10776,10776,10779,10779,10779,10779,10779,10779,10778,10779,10781,12158,10786,10786,10785,10787,10788,10788,10790,10790,10790,10793,12163,12163,12163,12168,12168,12168,12170,10793,10789,10796,10797,12169,12169,12178,12178,12174,12172,12170,12170,12170,12169,12162,12160,11582,11583,11583,13731,11583,13736,13739,,13736,13736,13736,13743,13744,13739,13736,13735,20991,20991,21205,12278,13866,13868,13864,13864,13864,,,,,,,,,,,,,,,,,,,
2025-03-09,週日,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,11625,9778,10274,10707132.25,44,2025-01-24,71,10259,10259,10260,10260,10263,10263,10263,10263,10263,10263,10262,10263,10265,10270,10270,10270,10269,10271,10272,10272,10274,10274,10274,10277,10275,10275,10440,10280,10280,10280,10282,10277,10273,10280,10281,10281,10281,10290,10290,10286,10284,10282,10282,10282,10281,10274,10272,9778,9779,9779,9779,9779,9784,9787,,9784,9784,9784,10286,22690,15447,17544,15180,17239,13219,17412,15441,17410,20683,20679,20679,20679,,,,,,,,,,,,,,,,,,,
2025-03-09,週日,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,14793,14629,14680,237867.59,88,2024-12-11,71,14665,14665,14666,14629,14631,14631,14632,14632,14632,14664,14663,14668,14670,14674,14674,14674,14673,14675,14675,14676,14678,14678,14678,14680,14679,14679,14679,14683,14683,14683,14685,14681,14678,14683,14684,14684,14684,14691,14691,14688,14686,14685,14685,14685,14684,14678,14675,14677,14679,14679,14679,14679,14682,14686,,14682,14682,14682,14689,14690,14685,14682,14682,14682,14682,14681,14680,14681,16776,16774,16774,16774,,,,,,,,,,,,,,,,,,,
2025-03-09,週日,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,CI 108,經濟艙,14216,10151,14547,3106134.47,45,2025-01-23,71,14520,14520,14520,14476,14478,14485,14487,14487,14487,14487,14485,14485,14385,14390,14390,14390,14477,14481,14456,14456,14459,14459,14459,14461,14459,14459,14547,14552,14552,14552,14554,14549,14545,14551,14553,14553,14553,10207,10168,10164,10163,14633,14633,14633,10160,10154,10151,10152,14817,14817,14817,14817,14821,14825,,14822,14822,14822,14828,14830,22911,14565,14565,14647,14647,14648,14646,14865,14867,14863,14863,14863,,,,,,,,,,,,,,,,,,,
2025-03-09,週日,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,經濟艙,11542,8500,10234,12745347.83,75,2024-12-24,71,9540,9540,9540,9540,9541,9541,9542,9542,9542,9542,9541,9511,9512,9514,9514,8501,8500,8502,8502,8502,8503,8503,8503,8504,8503,8503,8615,8617,8617,8617,9646,9648,9646,10233,10234,10234,10234,10237,10237,12805,12805,12804,12804,12804,12804,12801,12800,12800,10280,12864,13494,12864,12865,13497,,21692,21692,10282,10284,10977,10975,13495,13495,13577,21653,21654,21653,21653,13506,13504,13504,13504,,,,,,,,,,,,,,,,,,,
2025-03-09,週日,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,10831,9165,9836,3306214.68,75,2024-12-24,71,9814,9814,9814,9770,9772,9772,9774,9774,9774,9774,9772,9772,9708,9713,9713,9713,9165,9236,9236,9236,9239,9239,9239,9241,9239,9239,9261,9266,9266,9266,9821,9832,9828,9834,9836,9836,9836,9844,9844,9840,9839,9837,9837,9837,9836,10455,10452,10453,11224,13052,13052,13052,13056,11232,,11229,13057,13057,13063,13065,13060,12963,12963,13045,13045,13046,15045,15045,15047,15043,15043,13042,,,,,,,,,,,,,,,,,,,
2025-03-09,週日,下午3:35,下午班機,TPE,晚上7:25,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 202,經濟艙,5963,4599,5599,864407.37,85,2024-12-14,68,5599,5599,5599,5599,5599,5599,4599,4599,4599,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,6099,6099,6099,6599,6599,6599,6099,6099,6099,6099,6099,6099,6099,6099,6099,6099,,6599,6599,6599,6599,6599,7099,7099,7099,7699,7699,8499,8499,8499,8499,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,週日,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,13820,10775,12165,11868619.3,91,2024-12-08,71,10775,10775,10776,10776,10779,10779,10779,10779,10779,10779,10778,10779,10781,10786,10786,10786,10785,10787,10788,10788,12162,12162,12162,12165,12163,12163,10791,10796,10796,10796,10798,10793,10789,10796,10797,10797,12169,12178,13747,13743,13741,13739,13739,13739,13738,15692,15690,15691,15692,15692,15692,15692,15697,15700,,17756,18044,19975,20999,21000,20995,20992,20991,20991,17755,17933,17930,17931,17933,17929,17929,15847,,,,,,,,,,,,,,,,,,,
2025-03-09,週日,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 106,經濟艙,9831,8092,8847,10755158.62,76,2024-12-23,71,8847,8847,8847,8824,8340,8343,8345,8345,8345,8345,8343,8829,8348,8353,8353,8092,8134,8138,8125,8125,8128,8128,8128,8130,8127,8127,8171,8176,8874,8874,8876,8871,8867,8873,8875,8875,8875,8883,8926,8922,9232,9230,9230,9230,9229,9223,9220,9221,8489,8489,8489,8489,8493,8497,,8494,8494,9573,9579,23340,22911,9499,10196,11743,11743,11744,14903,14865,14867,14863,23349,13136,,,,,,,,,,,,,,,,,,,
2025-03-09,週日,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,15237,10585,11389,21093261.33,75,2024-12-24,71,11363,11363,11363,11311,11313,11313,11315,11315,11315,11315,11313,11313,11236,11241,11241,11241,10585,10670,10670,10670,10673,10673,10673,10675,10673,10673,10699,10704,10704,10704,11368,11382,11378,11384,11386,18268,18268,24600,18276,18272,11389,18269,18269,18269,18268,18270,18267,18268,18536,18536,18536,18536,18540,18544,,18541,18541,24972,18547,24980,24975,24779,24779,18484,18484,18485,18483,18483,18485,18481,18481,18481,,,,,,,,,,,,,,,,,,,
2025-03-09,週日,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,13777,12829,12879,1303842.2,88,2024-12-11,71,12860,12860,12861,12829,12831,12831,12832,12832,12832,12860,12859,12863,12865,12869,12869,12869,12868,12870,12870,12871,12873,12873,12873,12875,12874,12874,12874,12878,12878,12878,12880,12876,12873,12878,12879,12879,12879,12886,12886,12883,14686,14685,14685,14685,14684,14678,14675,14677,14679,16774,16774,14679,14682,14686,,14682,14682,14682,14689,14690,14685,14682,14682,16777,16777,14681,14680,14681,14681,14679,14679,14679,,,,,,,,,,,,,,,,,,,
2025-03-09,週日,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,11508,8798,10171,15436302.58,87,2024-12-12,71,9340,9340,9340,9315,8798,8801,9203,8803,8803,8803,9201,9751,9206,9211,9783,9783,8962,8966,8952,9504,9507,9507,9507,8957,9216,9216,9005,9221,10417,9886,9888,11031,11027,11033,11035,11035,11035,11043,11100,11096,11095,11136,11136,11136,11092,11086,11083,11084,10166,10166,10166,10166,10170,10174,,10171,23062,25224,25230,13569,13333,24761,24761,13411,12608,10508,14956,13608,13610,13606,13606,13606,,,,,,,,,,,,,,,,,,,
2025-03-09,週日,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,6449,4875,5500,3678115.24,78,2024-12-21,71,5480,5480,5110,5118,4899,4895,4895,4895,4895,4885,4885,4883,4880,4875,4875,4875,4887,4887,4891,5493,5492,5492,5492,5500,5500,5500,5487,5493,5493,5493,5488,5480,5479,5480,5482,5482,5482,6989,6984,6184,9084,9085,9085,9085,9087,9090,9096,9102,6200,6200,6200,6214,5734,5510,,5561,6270,5328,6755,13120,5553,6968,6750,13115,7012,7008,7006,6999,6999,10406,10406,10406,,,,,,,,,,,,,,,,,,,
2025-03-09,週日,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 104,經濟艙,9930,8641,9464,4433254.0,76,2024-12-23,71,9464,9464,9464,9439,8911,8915,8917,8917,8917,8917,9201,9444,8920,8925,8925,8641,8687,8691,8677,8677,8955,8955,8955,8957,9216,9216,9005,9221,9886,9886,9888,9883,9879,9885,9801,9801,9801,9809,9858,9854,9853,9851,9851,9851,9850,9844,9841,9532,8769,8769,8769,8769,8773,8777,,8774,9053,9885,9891,14830,24456,13020,10116,10878,10278,9890,10877,11031,12541,12537,12537,12537,,,,,,,,,,,,,,,,,,,
2025-03-09,週日,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,10051,9923,10035,39019.73,89,2024-12-10,71,10159,10027,9923,9923,9924,9924,10021,10021,10021,10021,10021,10021,10026,10029,10029,10029,10029,10030,10030,10030,10031,10031,10031,10033,10010,10010,10032,10034,10034,10034,10035,10036,10034,10037,10038,10038,10038,10041,10041,10040,10039,10038,10038,10038,10038,10035,11673,10035,10035,10035,10035,10035,10037,10039,,10037,10037,10037,10041,10041,10039,10037,10037,10037,10037,10036,10036,10036,10036,10035,10035,10035,,,,,,,,,,,,,,,,,,,
