出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,查詢日期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,最低價格出現日期,筆數
2025-03-14,週五,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,2025-03-07,12360,9228,11352,29338638.75,10356.5,77,2024-12-27,84
2025-03-14,週五,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,經濟艙,2025-03-07,10166,9048,10277,425174.9,9652.0,48,2025-01-25,84
2025-03-14,週五,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,2025-03-07,10939,10290,10796,291213.24,10543.0,49,2025-01-24,84
2025-03-14,週五,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,2025-03-07,10705,7517,10280,4244171.2,10725.5,91,2024-12-13,84
2025-03-14,週五,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,2025-03-07,6183,5099,6099,394094.95,6349.0,22,2025-02-20,84
2025-03-14,週五,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,2025-03-07,17224,12831,12879,65374502.67,13324.0,91,2024-12-13,84
2025-03-14,週五,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,CI 108,經濟艙,2025-03-07,8796,8092,8919,238556.01,8784.5,81,2024-12-23,84
2025-03-14,週五,下午2:45,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320,0,IT 700,經濟艙,2025-03-07,5897,4599,5599,486866.04,5724.0,56,2025-01-17,84
2025-03-14,週五,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,2025-03-07,7265,5499,6999,1369718.88,7199.0,91,2024-12-13,84
2025-03-14,週五,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,經濟艙,2025-02-21,9804,7995,10230,1319563.81,10762.75,80,2024-12-24,70
2025-03-14,週五,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,2025-03-07,11648,9165,9836,18194858.55,13445.25,80,2024-12-24,84
2025-03-14,週五,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,2025-03-07,11806,7591,10796,7061610.99,10788.75,27,2025-02-15,84
2025-03-14,週五,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 106,經濟艙,2025-03-07,8658,8092,8731,130396.41,8658.25,81,2024-12-23,84
2025-03-14,週五,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,2025-03-07,16049,10014,11466,45685540.56,18005.5,84,2024-12-20,84
2025-03-14,週五,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,2025-03-07,15134,12831,12877,30496898.92,14171.5,91,2024-12-13,84
2025-03-14,週五,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,2025-03-07,11804,8567,9808,24440996.5,10910.25,77,2024-12-27,84
2025-03-14,週五,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,2025-03-07,5214,4748,4911,164040.59,5425.0,19,2025-02-23,84
2025-03-14,週五,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 104,經濟艙,2025-03-07,9346,8677,9387,147462.3,9453.25,77,2024-12-27,84
2025-03-14,週五,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,2025-03-07,10030,9924,10035,240.72,10031.5,91,2024-12-13,84
2025-03-14,週五,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,GK 14,經濟艙,2025-03-07,5830,4358,5138,3704558.0,5560.5,91,2024-12-13,84
2025-03-14,週五,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,2025-03-07,7157,6099,7099,337399.6,7149.0,56,2025-01-17,84
2025-03-14,週五,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,GK 12,經濟艙,2025-03-07,5378,3688,5138,1162534.94,5618.0,49,2025-01-24,84
2025-03-14,週五,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,2025-03-07,6463,5230,6140,754114.8,6435.0,89,2024-12-15,84
2025-03-14,週五,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期六, 3月 15)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,2025-03-07,6532,5450,6340,441285.71,6570.0,53,2025-01-20,84
2025-03-14,週五,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,2025-03-07,6241,3599,6599,1288984.51,6299.0,79,2024-12-25,84
2025-03-14,週五,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,2025-03-07,10655,9448,10766,285455.61,11025.5,80,2024-12-24,84
2025-03-14,週五,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,2025-03-07,10103,9165,9834,1019577.08,10208.0,80,2024-12-24,84
2025-03-15,週六,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,2025-03-07,11459,10374,10977,781692.95,11436.75,11,2025-03-04,83
2025-03-15,週六,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,2025-03-07,10440,9778,10282,301213.0,10492.25,50,2025-01-24,83
2025-03-15,週六,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,2025-03-07,6865,6140,6740,129961.8,6740.0,22,2025-02-21,83
2025-03-15,週六,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,2025-03-07,12542,9059,12880,1716704.5,11941.5,81,2024-12-24,83
2025-03-15,週六,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,2025-03-07,11693,9732,11229,2590758.91,12839.25,81,2024-12-24,83
2025-03-15,週六,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,2025-03-07,11914,9783,11356,10576606.81,14999.75,73,2025-01-01,83
2025-03-15,週六,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CI 100,經濟艙,2025-03-07,10416,8955,10465,651962.1,10651.25,73,2025-01-01,83
2025-03-15,週六,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,2025-03-07,10983,10290,10796,459129.18,10819.0,50,2025-01-24,83
2025-03-15,週六,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,2025-03-07,10377,9778,10280,291934.7,10792.5,50,2025-01-24,83
2025-03-15,週六,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,2025-03-07,6618,5099,6599,828404.35,6874.0,23,2025-02-20,83
2025-03-15,週六,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,2025-03-07,13788,12832,12877,3525992.99,12876.0,91,2024-12-14,83
2025-03-15,週六,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,CI 108,經濟艙,2025-03-07,9098,8127,9184,193958.28,9321.25,73,2025-01-01,83
2025-03-15,週六,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,2025-03-07,7250,4799,6999,1440088.16,7074.0,80,2024-12-25,83
2025-03-15,週六,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 700,經濟艙,2025-03-07,6225,5099,6099,334410.81,6474.0,22,2025-02-21,83
2025-03-15,週六,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,經濟艙,2025-03-07,9576,7995,9646,1595670.38,10298.25,81,2024-12-24,83
2025-03-15,週六,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,2025-03-07,10012,9165,9834,964447.95,9723.25,81,2024-12-24,83
2025-03-15,週六,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,2025-03-07,11842,10290,10798,3355946.67,13489.5,50,2025-01-24,83
2025-03-15,週六,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,2025-03-07,15084,10083,15422,16378644.15,12952.75,91,2024-12-14,83
2025-03-15,週六,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,2025-03-07,13192,12832,12875,1338922.62,14179.25,91,2024-12-14,83
2025-03-15,週六,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,2025-03-07,11820,8952,10463,22934378.66,9957.25,79,2024-12-26,83
2025-03-15,週六,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,2025-03-07,6682,4485,6206,2861974.77,5633.0,87,2024-12-18,83
2025-03-15,週六,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A350,1,CI 104,經濟艙,2025-03-07,9648,9048,9621,126331.84,9691.25,49,2025-01-25,83
2025-03-15,週六,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,2025-03-07,10031,9990,10035,103.17,10037.5,21,2025-02-22,83
2025-03-15,週六,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,GK 14,經濟艙,2025-03-07,5549,4718,5138,816436.61,5560.5,91,2024-12-14,83
2025-03-15,週六,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,2025-03-07,6892,5599,7099,481304.73,6224.0,80,2024-12-25,83
2025-03-15,週六,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,GK 12,經濟艙,2025-03-07,5643,4718,5738,531936.84,5708.25,73,2025-01-01,83
2025-03-15,週六,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,2025-03-07,6478,3650,6140,556046.66,6440.0,85,2024-12-20,83
2025-03-15,週六,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期日, 3月 16)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,2025-03-07,5960,4430,5950,270870.5,5797.5,47,2025-01-27,83
2025-03-15,週六,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,2025-03-07,6477,4199,6199,924402.0,6399.0,80,2024-12-25,83
2025-03-15,週六,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,2025-03-07,11424,9872,11315,1043064.65,11586.5,25,2025-02-18,83
2025-03-15,週六,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,2025-03-07,11355,9732,10458,1662875.0,10814.5,81,2024-12-24,83
2025-03-16,週日,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,2025-03-07,10257,8645,10371,485370.69,10371.5,41,2025-02-03,82
2025-03-16,週日,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,2025-03-07,10291,9778,10280,112777.18,10029.5,51,2025-01-24,82
2025-03-16,週日,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,2025-03-07,6991,6140,6740,143023.19,7265.0,69,2025-01-06,82
2025-03-16,週日,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,2025-03-07,11093,9059,10986,948672.69,11702.75,82,2024-12-24,82
2025-03-16,週日,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,2025-03-07,10311,9165,10227,546653.41,10272.5,82,2024-12-24,82
2025-03-16,週日,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,2025-03-07,10946,9228,11341,944896.1,10366.75,79,2024-12-27,82
2025-03-16,週日,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,經濟艙,2025-03-07,10217,9048,10277,396727.99,10131.75,50,2025-01-25,82
2025-03-16,週日,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,2025-03-07,11820,10291,12166,669114.71,11556.5,50,2025-01-25,82
2025-03-16,週日,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,2025-03-07,10241,9778,10280,31221.63,10306.0,51,2025-01-24,82
2025-03-16,週日,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,2025-03-07,13592,12832,12879,1196806.62,13325.5,91,2024-12-15,82
2025-03-16,週日,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,CI 108,經濟艙,2025-03-07,9401,8127,9414,2750146.97,9457.25,74,2025-01-01,82
2025-03-16,週日,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A330-900neo,1,JX 804,經濟艙,2025-03-07,9221,7995,9143,766114.76,9128.5,82,2024-12-24,82
2025-03-16,週日,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,2025-03-07,10827,9165,9836,3475518.86,10609.25,82,2024-12-24,82
2025-03-16,週日,下午3:35,下午班機,TPE,晚上7:25,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 202,經濟艙,2025-03-07,6957,5599,6599,854555.86,6349.0,36,2025-02-08,82
2025-03-16,週日,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,2025-03-07,12358,10778,12161,3113533.01,11159.75,88,2024-12-18,82
2025-03-16,週日,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 106,經濟艙,2025-03-07,10490,8092,9220,18577041.91,8905.5,83,2024-12-23,82
2025-03-16,週日,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,2025-03-07,18345,10585,18523,29427294.87,18173.75,82,2024-12-24,82
2025-03-16,週日,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,2025-03-07,15031,12832,14681,4859371.29,16901.75,91,2024-12-15,82
2025-03-16,週日,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,2025-03-07,12716,9507,10511,19324221.24,17707.25,74,2025-01-01,82
2025-03-16,週日,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,2025-03-07,5754,4475,5534,1668656.13,6230.75,85,2024-12-21,82
2025-03-16,週日,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 104,經濟艙,2025-03-07,9609,8769,9580,437643.76,9493.5,50,2025-01-25,82
2025-03-16,週日,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,2025-03-07,10032,9990,10035,102.94,10034.25,22,2025-02-22,82
2025-03-16,週日,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,GK 14,經濟艙,2025-03-07,6557,4718,6488,1277219.69,7313.0,66,2025-01-09,82
2025-03-16,週日,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,2025-03-07,6858,5599,7099,677743.15,6624.0,37,2025-02-07,82
2025-03-16,週日,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,GK 12,經濟艙,2025-03-07,5119,4018,5138,625371.45,4805.5,70,2025-01-05,82
2025-03-16,週日,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,2025-03-07,5935,5230,6140,164963.2,6162.5,79,2024-12-27,82
2025-03-16,週日,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期一, 3月 17)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,2025-03-07,7235,5950,7240,1173558.58,7440.0,91,2024-12-15,82
2025-03-16,週日,清晨6:35,早晨班機,TPE,上午10:35,上午抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 200,經濟艙,2025-03-07,6745,5599,6849,644986.45,6899.0,39,2025-02-05,82
2025-03-16,週日,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,2025-03-07,5689,4199,5499,418175.25,5499.0,71,2025-01-04,82
2025-03-16,週日,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,2025-03-07,11018,9872,11277,343109.21,10753.5,26,2025-02-18,82
2025-03-16,週日,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,2025-03-07,10806,9165,10210,1873819.6,10824.5,82,2024-12-24,82
2025-03-17,週一,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,2025-03-07,9681,8517,9742,497168.02,9528.75,83,2024-12-24,81
2025-03-17,週一,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,2025-03-07,10138,7533,10280,287318.99,10053.5,38,2025-02-07,81
2025-03-17,週一,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,2025-03-07,6172,5230,6140,366816.33,5885.0,31,2025-02-14,81
2025-03-17,週一,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,2025-03-07,11526,9059,10998,1401658.91,10984.0,83,2024-12-24,81
2025-03-17,週一,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,2025-03-07,9722,9165,9832,70747.04,9506.75,83,2024-12-24,81
2025-03-17,週一,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,2025-03-07,10295,9228,10160,721978.55,10084.0,81,2024-12-26,81
